0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,5.844474788656232,0.0,0.0,0.0,0.0,4.014742063492063,0.0,0.0,0.0,-1.6219551363806404,0.8909788554999607,0.0,-0.23985973617331857,0.0,0.0,0.0,0.0,2.5497543461829175,2.7211546007036627,0.0,0.0,0.0,11.698502797724029,0.0,0.0,0.0,0.0,8.740593562492357,22.651613857802737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.339671829270581,0.0,0.4971895488503537,0.0,0.0,3.0124450428319474,0.0,0.0,0.0,0.0,1.6744293065723903,0.0,0.0,0.0,0.0,0.0,0.0,5.3351567273999185,0.0,0.0,0.0,0.0,0.0,0.0,-0.4588285532175318,0.0,0.0,0.0,33.70726918372037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2824058064583865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2289639628999747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0207301813312815,0.0,-0.6125794438145622,0.0,0.0,4.360605343816333,0.0,0.0,0.0,-2.7293410727213026,-2.974442773002476,0.0,0.0,0.0,0.0,0.0,0.0,3.9828854137818785,0.0,0.0,0.0,3.5057716049382717,0.0,0.0,-1.80540048665732,0.0,0.0,9.782825361354194,57.456583701299195,4.313043747883838,4.968928015076553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.216521088320086,0.0,3.1395845143613,0.0,0.0,12.339230399138776,0.08879172141257197,0.0,0.0,-0.16290100469351732,2.9551397333135228,0.0,-0.08908751320665864,0.0,0.0,0.0,0.0,3.0862948528176704,2.955789522186103,0.0,0.0,0.0,12.879323178754206,0.0,0.0,1.5869979817761204,0.0,0.0,25.026205989709396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.6065131314420915,0.0,0.2187519801773259,0.0,0.0,21.619391637013614,-0.28234200034198653,0.0,0.0,-1.4879190545075516,1.0079536649870668,1.006699866153576,0.0,0.0,5.992661922264081,0.0,0.0,2.2346861578759194,0.0,0.0,0.0,0.0,0.0,1.3941348704439434,0.0,0.0,0.0,0.0,51.77915065151135,0.0,5.484627125502335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8243099525217565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8612799084079645,0.0,0.0,11.401146201313509,-0.3158966981144813,0.0,0.0,-2.3104518890443826,4.962590649499047,0.8843234080567237,0.0,0.0,0.0,0.0,0.0,6.384864602994737,2.882327997212557,0.0,0.0,0.0,12.872974158342643,0.0,0.0,0.0,0.0,18.477160313258622,35.73301468140639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47593125814347,0.0,0.0,0.0,0.0,0.4351357821162163,2.9653376357373413,0.0,0.0,5.841045763787258,0.0,0.0,3.036543293600473,3.1764729131123848,0.0,0.0,0.0,12.651280644739547,0.0,-0.5932600498283085,0.0,0.0,0.0,36.612289446050845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069191704459558,0.0,-3.897587834101858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7287374349446305,0.0,0.0,0.0,0.0,13.538073215511604,0.0,0.0,0.0,-0.5121762327437978,2.075787759463194,1.4355205737023922,0.0,0.0,10.576364536945498,0.0,0.0,4.473210432732426,3.0079955615359446,0.0,0.0,7.464639451349182,0.0,0.0,0.0,0.0,0.0,8.578274179577159,23.800239753648437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.071509653791816,0.0,4.623377005690317,0.0,0.6159285222969455,3.570310966413614,0.43711710177477014,0.0,0.0,-0.37664677290669313,-0.2553176620562698,0.011758743684700423,0.0,0.0,0.0,0.0,0.0,2.872630831653649,2.822109552154195,0.0,0.0,0.0,4.184304098195241,2.276357864659216,0.0,0.0,0.0,19.29895485234868,37.459567437735586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.780114863025013,0.0,0.0,0.0,0.0,0.0,0.0,-0.29396985491727556,3.326279446638619,1.3675943379446651,0.14464769756070428,0.0,0.0,0.0,0.0,3.0569386180398084,5.3170435583731095,0.0,0.0,0.0,16.680154982699158,0.0,0.0,0.0,0.0,0.0,25.4235953908685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5559882872770503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.837302448453506,0.0,1.2372726956840587,0.0,0.0,12.767226974166771,0.0,0.0,0.0,0.15651535073906175,2.2179106982237204,0.0,0.0,0.0,11.235629965654557,0.0,0.0,8.85138219074609,0.0,0.0,0.0,12.62942316468471,12.72277254926883,0.0,0.0,0.0,0.0,0.0,22.89177332291399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.797209360535297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4540575010740957,0.0,0.0,7.579548480507609,-0.3828739793922884,0.0,0.0,-0.2696060090702943,2.1305033729898453,0.0,0.0,0.0,6.051548379562865,0.0,0.0,3.0161011904761903,2.8805511463844797,0.0,0.0,0.0,4.101737174036281,0.0,0.0,0.0,0.0,0.0,36.67324113492882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5667074378343315,0.0,-3.0515158293319384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.547902842071451,0.0,0.0,0.0,1.1516740111639998,0.0,0.0,0.05980982825228898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268785304602404,0.0,0.0,0.0,0.0,0.0,0.0,-0.7918769381690489,0.0,0.0,0.0,21.81926798699054,4.196120965374212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.046975651346142,0.0,12.024172110797956,0.0,0.0,4.479532448260075,0.0,0.0,0.0,0.0,2.998560844100649,0.0,0.0,0.0,0.0,0.0,0.0,6.561838656257779,0.0,0.0,0.0,0.0,17.57135012641484,6.822072307490112,-0.509525317941339,0.0,0.0,0.0,10.66917825330356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8059569957774,0.0,0.0,0.0,-1.8319880985303763,1.2780800224922784,0.02871220710506428,0.0,0.0,0.0,0.0,0.0,2.5348943373645754,5.300857796771397,0.0,0.0,0.0,0.0,0.0,0.0,0.9694572832704145,0.0,8.939249109178624,48.37498222361774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8515114374885853,0.0,0.58771351293808,0.0,0.0,5.98448932350718,-0.4493644486158923,0.0,0.0,-1.013523200117717,1.2104623517348998,0.0,0.0,0.0,5.749248473187868,0.0,0.0,0.0,2.5995068027210886,0.0,0.0,0.0,7.768164052658101,0.0,0.0,0.0,0.0,8.815315282036027,22.61253093921075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.597048420192984,0.0,0.0,0.0,0.0,21.748189932693666,0.0,0.0,0.0,-1.3299405596038119,0.5436934489925442,0.7918849751000612,0.0,0.0,0.0,0.0,0.0,2.563888019331291,2.582041882506825,0.0,0.0,0.0,0.0,1.365541179590637,0.0,0.0,0.0,10.424993578577148,37.23916793487166,5.340899205163205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.228337776463946,0.0,3.3349042373101203,0.0,0.0,4.088190287118962,1.5696377741690994,0.0,0.0,-0.19725830606397898,-0.3164378476603118,0.0,0.0,0.0,0.0,0.0,0.0,9.68446494580844,0.0,0.0,0.0,0.0,0.0,1.919244160429451,0.0,0.0,0.0,0.0,25.37649925066728,5.400308716639435,0.0,13.523173894681634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666712888213698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.959743084994847,3.6777037584547436,-0.2297853590733978,0.0,0.0,10.056174117380603,0.0,0.0,0.0,0.3874258990347763,1.997396696166989,1.2329067391993531,0.0,0.0,0.0,0.0,0.0,5.991081903606254,0.0,0.0,0.0,0.0,8.584052736835474,1.1491567030236693,0.0,1.2164429029697787,0.0,9.125657092702511,24.983182000117147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.637134828731114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3393298866516967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.818335651047696,0.0,2.559053012827711,0.0,0.0,4.386519100313066,0.0,0.0,0.0,-0.43782433652473274,1.486994580742084,0.0,0.0,0.0,0.0,0.0,0.0,2.5990460443436634,5.435189438486315,0.0,0.0,0.0,3.9106280996290463,1.4498307193247668,0.0,0.0,0.0,0.0,37.196734606683194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7353349566049712,0.0,0.0,-3.5565085401444523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.530606993459713,0.0,0.0,0.0,1.3354302989178526,0.0,0.0,-0.7407429301431818,2.8645406617843046,0.0,-0.760935228934192,0.0,0.0,0.0,0.0,3.223531746031746,3.0686195897857154,0.0,0.0,0.0,4.269252501154783,0.0,0.0,0.0,0.0,9.462687354319542,24.247009013623718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.617822634540743,0.0,2.057617131729235,0.0,0.0,12.255427843054001,0.0,0.0,0.0,-0.07248635256571756,3.9994908813736867,0.0,0.0,0.0,0.0,0.0,0.0,2.9778639190728837,0.0,0.0,1.02176776266062,0.0,0.0,0.0,-0.4196866351731625,0.0,0.0,0.0,23.298256211853516,5.15344381269751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3628040112349904,0.0,0.0,5.280932250986814,0.3629530252454545,0.0,0.0,-0.33955273158646126,2.9393805002778097,0.0,0.0,0.0,0.0,0.0,0.0,6.040218821092184,2.8729096851685374,0.0,0.0,0.0,8.420427551428183,0.0,0.0,0.0,0.0,0.0,12.337329545454546,5.657132347245949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253511300796399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.168734655963191,0.0,0.3056666408882591,0.0,1.0985574924414212,7.735273574556479,0.0,0.0,0.0,-0.9070259616192147,-0.9994118966995384,0.8663673922149484,0.0,0.0,0.0,0.0,0.0,2.1448093820861676,0.0,0.0,0.0,3.6794644431846812,3.8154436361831743,0.0,-0.607891668783624,2.5446564520870076,0.0,10.428136428967056,35.90399305750638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.066401996029556,0.0,1.685328599196259,5.034254407885325,0.0,5.699190917107583,0.18352081026311273,0.0,2.2046004407051347,-0.26242123855715094,0.4570864751496977,0.0,0.0,0.0,0.0,0.0,0.0,11.212543561046793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94732397774394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.644496613236917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.73244638847522,0.0,-0.3313572863590899,0.0,0.0,10.057575121039118,-0.4682186295107753,0.0,0.0,-0.9402051533803961,-0.0375930943629621,0.0,0.0,0.0,0.0,0.0,0.0,7.955030186999363,0.0,0.0,0.0,0.0,0.0,1.2771843735696429,-0.5244833154365303,0.0,0.0,10.437372462780468,59.41372049389809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9509966578969107,0.0,0.0,0.0,4.97335797745024,0.0,0.0,0.0,-1.2519260728982953,-2.914100266649868,0.0,-4.762299277193533,0.0,5.479507033504147,0.0,0.0,2.4223450491307634,0.0,0.0,0.0,0.0,3.5696077690080217,0.0,-0.7974077123707346,0.0,0.0,0.0,10.578301466183861,0.0,0.0,52.58998257642129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1883532516269937,0.0,0.0,0.0,0.0,16.384454448722,0.0,0.0,0.0,-1.4980978984990077,0.7890577243558847,0.0,0.0,0.0,0.0,0.0,0.0,6.809602865858832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.721983217531347,50.45749958774879,5.144048298133725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.080234828811892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.181789592388542,0.0,5.045844558477915,0.0,0.0,14.240025048920321,0.5214455632650977,0.0,0.0,0.0,2.79125059604497,1.6190943452424336,0.0,0.0,0.0,0.0,0.0,0.0,6.429794534102795,0.0,0.0,0.0,4.568614339037319,0.0,0.0,1.4435746960821365,0.0,0.0,37.22859980184281,5.4644115988901065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.301393882218353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6426566092971215,0.0,0.0,0.0,1.690968526656658,18.817740122699526,0.0,0.0,0.0,0.2376740625752729,2.852353501974134,1.5775517230989018,-1.2726883087818335,0.0,11.231336743947285,0.0,0.0,5.6456731538004945,2.8458638589393166,0.0,0.0,0.0,3.990862513718262,0.0,0.0,0.0,0.0,0.0,36.83304021353285,5.621602250646713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8813016387713604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.594758398465247,0.0,-1.0336465203831853,5.230436006706958,0.0,2.7902886432350718,-0.9296701870409938,0.0,2.3151952938492095,-0.8810822105345282,0.6768229484427193,0.0,0.0,0.0,0.0,0.0,0.0,5.089238418941702,0.0,0.0,0.0,0.0,0.0,0.0,-0.9119764614060251,0.0,0.0,0.0,58.823904173626275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1056544393724215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.853154143692446,0.0,1.3897004868538794,0.0,0.0,10.769587803471019,0.0,0.0,0.0,0.7362956282606078,2.475562378263913,1.2061251580571843,-0.318483321692673,0.0,0.0,0.0,0.0,6.585579202049364,0.0,0.0,0.0,4.196820089433656,9.107087606428317,2.0283641178599954,0.0,1.4848294151289072,0.0,9.297777549482278,13.07103176101376,5.404924020028785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.1411710231253185,0.0,0.0,0.0,0.0,16.49428412341298,0.0,0.0,0.0,-0.25869096733732067,4.725953857252421,0.0,-0.3539029460498617,0.0,0.0,0.0,0.0,3.3362471932962556,3.264625614134543,0.0,0.0,4.804148214433207,4.447093568909045,0.0,0.0,0.0,0.0,9.00560402005828,10.976799632098466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.8086484861051266,0.0,3.081536347018972,0.0,0.0,6.833784800485114,-0.18586323390994464,0.0,0.0,-1.2638151063720966,0.09432823604381269,0.0,-4.705311948580244,0.0,5.469174602215103,0.0,0.0,5.9101484945830185,0.0,0.0,0.0,0.0,7.282039388365979,3.7165431611148043,0.0,0.0,0.0,0.0,25.269816179166796,0.0,0.0,39.27230392709689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1511541236509009,0.0,0.4939515291360319,0.0,0.0,11.927046358720897,0.0,0.0,0.0,-0.463508174546025,1.6666032759147762,0.7729588763965269,0.0,0.0,0.0,0.0,0.0,5.824692571539093,2.769387383766893,0.0,0.0,0.0,12.422872029526392,0.0,0.0,0.0,0.0,0.0,35.82000758244809,0.0,0.0,13.297950568814834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2619769554023104,5.773305274478338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3415581403908874,0.0,0.0,0.0,0.0,8.878013331403679,-1.0164046868476475,0.0,0.0,-1.6568717232128174,-0.5291518181804415,0.0,0.0,0.0,4.913088730334037,0.0,0.0,8.889737776471433,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185641630261942,0.0,0.0,0.0,59.03414106574507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.131178938881183,5.753218835957367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.265233477603411,0.0,6.034407214743545,0.0,0.0,0.0,0.2485488953288273,0.0,0.0,-0.7040061267034294,1.0835388321995472,0.0,0.0,0.0,0.0,0.0,0.0,6.570894905776309,0.0,0.0,0.0,0.0,12.69014009420981,0.0,0.0,0.0,0.0,9.05888464610555,11.01394095698458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016194881529628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
