0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
94.039,0.855,4.258,8.88,3.0,2.196,1.93,1.194,0.38,0.166,0.138,0.088,0.095,15.769,0.538,0.326,0.357,0.445,0.398,0.358,0.406,0.515,0.458,9.0,3.818,2.565,2.362,1.46,0.555,0.215,0.192,0.118,0.107,19.496,0.685,0.384,0.437,0.541,0.569,0.439,0.475,0.617,0.545,11.247,2.439,1.829,1.581,0.958,0.251,0.123,0.098,0.063,0.086,12.708,0.44,0.27,0.291,0.357,0.278,0.288,0.345,0.421,0.377,7.15,3.803,2.558,2.352,1.456,0.552,0.214,0.192,0.117,0.107,19.424,0.682,0.383,0.435,0.54,0.566,0.438,0.474,0.615,0.544,11.206,2.107,1.538,1.362,0.75,0.162,0.085,0.066,0.04,0.077,10.477,0.381,0.225,0.251,0.282,0.2,0.225,0.294,0.347,0.308,5.742,3.591,2.521,2.316,1.375,0.501,0.196,0.171,0.107,0.103,18.651,0.637,0.375,0.431,0.517,0.517,0.411,0.457,0.597,0.525,10.66,56.005,18.989,24.386,10.3,11.762,3.508,3.788,0.656,0.471,208.752,10.043,2.884,4.417,3.371,10.417,3.911,5.283,7.304,5.429,119.589,14.988,0.639,0.696,1.788,1.289,1.107,0.77,0.555,0.519,0.514,0.425,15.324,0.165,0.085,0.08,0.048,0.051,0.039,0.038,0.03,0.165,2.088,1.56,1.334,1.06,0.673,0.62,0.623,0.515,18.841,0.22,0.132,0.107,0.085,0.068,0.045,0.048,0.04,0.22,1.49,1.06,0.894,0.556,0.451,0.43,0.417,0.342,12.287,0.142,0.078,0.057,0.042,0.037,0.039,0.038,0.028,0.142,2.082,1.554,1.33,1.054,0.671,0.618,0.621,0.513,18.772,0.219,0.131,0.106,0.084,0.068,0.045,0.048,0.04,0.219,1.255,0.914,0.716,0.414,0.361,0.358,0.342,0.272,9.994,0.142,0.078,0.052,0.042,0.037,0.039,0.038,0.028,0.142,2.053,1.543,1.282,0.984,0.637,0.595,0.6,0.494,18.126,0.2,0.133,0.097,0.07,0.062,0.041,0.044,0.037,0.2,15.253,14.634,8.831,17.484,6.414,7.072,6.961,4.743,183.956,2.279,2.973,0.669,2.345,0.815,0.999,1.018,0.85,2.973
155.753,0.837,4.848,6.343,3.0,2.447,2.616,1.722,1.177,0.771,0.459,0.171,0.084,23.163,0.366,0.239,0.314,0.316,0.366,0.3,0.37,0.313,0.374,9.0,3.425,2.652,2.925,1.909,1.343,0.84,0.509,0.183,0.097,25.83,0.424,0.259,0.355,0.355,0.428,0.331,0.432,0.349,0.427,10.184,2.578,2.175,2.214,1.505,0.999,0.689,0.4,0.152,0.067,20.004,0.312,0.212,0.261,0.27,0.3,0.263,0.3,0.268,0.313,7.609,3.41,2.645,2.914,1.903,1.338,0.838,0.507,0.183,0.097,25.74,0.423,0.259,0.353,0.353,0.426,0.33,0.43,0.348,0.426,10.146,2.378,2.016,1.99,1.374,0.897,0.642,0.373,0.142,0.057,18.257,0.285,0.196,0.232,0.242,0.26,0.241,0.255,0.24,0.276,6.794,3.605,2.766,3.114,1.97,1.386,0.877,0.545,0.193,0.102,27.114,0.441,0.27,0.382,0.371,0.442,0.346,0.448,0.363,0.442,10.664,28.396,14.943,16.245,14.133,8.486,5.871,2.894,1.118,0.509,162.243,3.396,1.401,1.961,2.333,2.503,1.785,2.623,1.892,2.242,59.189,20.01,0.516,0.559,1.952,1.618,1.21,0.96,0.659,0.605,0.471,0.433,18.579,0.12,0.071,0.035,0.046,0.024,0.03,0.023,0.036,0.12,2.118,1.797,1.341,1.099,0.728,0.691,0.521,0.487,20.654,0.123,0.082,0.055,0.071,0.027,0.039,0.023,0.036,0.123,1.732,1.384,1.049,0.804,0.574,0.504,0.409,0.368,16.017,0.12,0.053,0.034,0.031,0.024,0.023,0.023,0.036,0.12,2.112,1.791,1.337,1.095,0.726,0.688,0.52,0.486,20.585,0.122,0.082,0.054,0.071,0.027,0.039,0.023,0.036,0.122,1.604,1.255,0.954,0.712,0.525,0.443,0.371,0.328,14.532,0.12,0.053,0.034,0.031,0.024,0.021,0.023,0.036,0.12,2.209,1.911,1.399,1.142,0.765,0.724,0.543,0.505,21.646,0.13,0.096,0.055,0.072,0.03,0.039,0.026,0.036,0.13,12.077,10.533,9.106,6.51,4.104,4.143,2.866,2.596,122.804,1.077,0.758,1.231,0.593,0.385,0.528,0.479,0.399,1.231
74.498,0.759,4.243,11.499,3.0,2.404,1.878,0.881,0.344,0.084,0.046,0.086,0.113,15.138,0.529,0.424,0.377,0.321,0.421,0.433,0.323,0.224,0.277,9.0,3.662,2.736,2.223,1.139,0.443,0.121,0.072,0.115,0.161,18.248,0.65,0.484,0.446,0.398,0.495,0.516,0.41,0.271,0.341,10.83,2.464,2.037,1.514,0.664,0.254,0.053,0.025,0.062,0.072,12.193,0.432,0.361,0.307,0.25,0.343,0.348,0.244,0.178,0.216,7.242,3.646,2.727,2.213,1.133,0.442,0.12,0.071,0.115,0.16,18.171,0.648,0.482,0.444,0.396,0.493,0.514,0.408,0.27,0.34,10.786,2.179,1.796,1.287,0.514,0.177,0.032,0.013,0.039,0.043,10.276,0.38,0.318,0.262,0.202,0.292,0.299,0.196,0.145,0.172,6.06,3.664,2.813,2.301,1.102,0.417,0.117,0.072,0.104,0.154,18.38,0.649,0.494,0.455,0.394,0.502,0.533,0.413,0.27,0.338,10.851,23.668,9.662,9.093,5.739,1.931,0.645,1.617,0.717,1.472,87.198,3.349,1.541,1.912,1.805,2.068,2.165,2.006,1.006,1.624,40.363,14.427,0.644,0.67,1.936,1.32,0.81,0.689,0.508,0.375,0.285,0.276,14.163,0.185,0.081,0.058,0.047,0.047,0.041,0.027,0.028,0.185,2.225,1.578,0.998,0.825,0.612,0.479,0.343,0.342,16.942,0.246,0.105,0.093,0.061,0.073,0.063,0.036,0.038,0.246,1.618,1.056,0.635,0.553,0.404,0.284,0.227,0.213,11.397,0.148,0.081,0.042,0.038,0.037,0.024,0.019,0.022,0.148,2.217,1.571,0.993,0.821,0.609,0.477,0.342,0.341,16.871,0.245,0.104,0.093,0.061,0.072,0.062,0.035,0.037,0.245,1.406,0.893,0.514,0.46,0.339,0.229,0.185,0.169,9.558,0.148,0.081,0.042,0.038,0.037,0.024,0.018,0.022,0.148,2.285,1.629,0.987,0.831,0.624,0.476,0.341,0.341,17.141,0.268,0.095,0.077,0.062,0.073,0.063,0.032,0.034,0.268,8.257,7.846,4.555,3.772,3.04,3.264,1.331,1.698,73.972,2.416,1.399,0.888,0.831,1.15,1.088,0.187,0.446,2.416
88.587,0.763,4.358,9.322,3.0,2.149,1.963,1.176,0.508,0.22,0.113,0.169,0.035,16.396,0.496,0.309,0.397,0.447,0.425,0.41,0.355,0.404,0.285,9.0,5.94,2.806,2.956,1.707,0.855,0.433,0.307,0.41,0.047,26.001,1.063,0.4,0.584,0.665,0.667,0.779,0.446,0.571,0.399,14.733,2.781,1.99,1.809,1.058,0.437,0.197,0.105,0.154,0.025,14.932,0.456,0.289,0.369,0.406,0.355,0.348,0.319,0.353,0.25,8.194,3.584,2.366,2.251,1.365,0.625,0.281,0.152,0.209,0.047,19.062,0.611,0.339,0.45,0.518,0.52,0.52,0.4,0.472,0.337,10.599,2.844,1.927,1.797,0.993,0.385,0.202,0.111,0.145,0.016,14.502,0.461,0.279,0.366,0.391,0.305,0.334,0.294,0.313,0.229,7.866,3.398,2.358,2.22,1.313,0.601,0.253,0.13,0.179,0.043,18.446,0.566,0.337,0.442,0.498,0.488,0.484,0.393,0.448,0.321,10.097,38.838,12.247,16.588,7.823,4.929,2.661,1.395,1.308,0.388,139.069,7.14,1.611,2.906,3.064,2.929,5.11,2.455,3.109,2.311,74.388,15.297,0.619,0.674,1.714,1.353,1.058,0.762,0.617,0.485,0.442,0.313,15.47,0.15,0.08,0.081,0.063,0.056,0.042,0.051,0.038,0.15,2.178,1.927,1.546,1.155,1.036,0.63,0.616,0.434,22.265,0.268,0.181,0.129,0.132,0.211,0.05,0.093,0.052,0.268,1.573,1.235,0.954,0.65,0.515,0.429,0.389,0.27,13.896,0.15,0.08,0.06,0.045,0.04,0.042,0.051,0.027,0.15,1.888,1.539,1.219,0.913,0.771,0.554,0.511,0.375,17.813,0.161,0.097,0.107,0.083,0.074,0.042,0.051,0.05,0.161,1.509,1.21,0.914,0.575,0.477,0.391,0.35,0.246,13.184,0.15,0.08,0.06,0.043,0.055,0.042,0.051,0.032,0.15,1.884,1.526,1.186,0.874,0.737,0.543,0.489,0.363,17.394,0.15,0.099,0.097,0.076,0.067,0.042,0.051,0.046,0.15,9.878,10.52,7.461,5.442,7.42,3.417,3.261,3.307,116.163,1.481,1.585,0.847,0.476,1.92,0.739,0.643,0.799,1.92
92.211,0.755,4.505,9.566,3.0,2.412,1.842,1.125,0.523,0.367,0.137,0.159,0.152,17.912,0.431,0.343,0.361,0.446,0.468,0.441,0.312,0.286,0.279,9.0,4.278,3.421,2.448,1.344,0.611,0.499,0.142,0.188,0.198,24.077,0.605,0.484,0.508,0.597,0.604,0.567,0.403,0.364,0.393,11.935,2.584,2.227,1.548,0.951,0.442,0.271,0.132,0.134,0.11,15.359,0.361,0.318,0.299,0.374,0.38,0.364,0.256,0.236,0.235,7.581,3.671,2.673,2.226,1.317,0.609,0.497,0.142,0.188,0.197,21.284,0.544,0.379,0.448,0.536,0.572,0.531,0.382,0.346,0.333,10.832,2.444,2.125,1.391,0.806,0.373,0.21,0.128,0.111,0.073,13.771,0.328,0.304,0.268,0.325,0.312,0.303,0.224,0.196,0.201,6.619,3.463,2.596,2.151,1.267,0.59,0.465,0.141,0.178,0.186,20.35,0.505,0.367,0.426,0.509,0.54,0.507,0.372,0.329,0.313,10.283,36.298,11.512,16.476,7.73,3.545,2.045,0.413,0.696,0.803,130.971,5.969,1.684,3.6,3.453,4.61,3.527,3.978,1.469,1.572,64.738,17.616,0.648,0.682,1.909,1.354,1.148,0.861,0.704,0.478,0.398,0.354,16.853,0.125,0.076,0.054,0.044,0.051,0.033,0.031,0.026,0.125,2.684,1.832,1.495,1.1,0.926,0.603,0.497,0.479,22.402,0.366,0.135,0.095,0.07,0.09,0.049,0.041,0.07,0.366,1.757,1.152,0.972,0.715,0.574,0.396,0.334,0.304,14.517,0.125,0.058,0.043,0.031,0.031,0.033,0.026,0.023,0.125,2.117,1.624,1.362,1.035,0.859,0.577,0.474,0.417,19.821,0.147,0.134,0.072,0.058,0.089,0.048,0.041,0.034,0.147,1.671,1.05,0.851,0.606,0.479,0.348,0.286,0.265,13.004,0.125,0.068,0.059,0.043,0.031,0.033,0.026,0.023,0.125,2.057,1.564,1.304,0.986,0.824,0.565,0.452,0.395,19.034,0.13,0.111,0.066,0.053,0.074,0.04,0.038,0.031,0.13,9.123,11.252,8.941,6.998,5.539,5.328,1.957,1.851,111.548,1.997,3.715,1.332,1.221,0.969,1.342,0.258,0.299,3.715
80.429,0.731,4.45,11.411,3.0,2.44,2.245,1.015,0.359,0.055,0.103,0.192,0.112,16.852,0.454,0.343,0.456,0.447,0.506,0.419,0.372,0.489,0.356,9.0,4.253,3.562,2.695,1.203,0.417,0.072,0.114,0.243,0.149,22.303,0.643,0.518,0.552,0.527,0.62,0.528,0.531,0.651,0.418,11.834,2.527,2.222,1.884,0.894,0.3,0.041,0.087,0.13,0.068,14.404,0.356,0.308,0.377,0.394,0.422,0.346,0.31,0.363,0.301,7.415,3.571,2.708,2.61,1.12,0.416,0.071,0.114,0.241,0.148,19.434,0.565,0.385,0.539,0.491,0.581,0.484,0.435,0.62,0.405,10.598,2.414,2.153,1.678,0.838,0.255,0.028,0.078,0.101,0.048,13.28,0.322,0.296,0.331,0.37,0.38,0.307,0.276,0.303,0.269,6.623,3.686,2.72,2.647,1.16,0.415,0.067,0.123,0.286,0.181,19.855,0.593,0.387,0.543,0.513,0.611,0.501,0.439,0.658,0.423,10.895,53.519,20.844,22.939,10.931,5.027,1.287,0.97,2.564,3.026,203.479,10.262,3.209,5.068,4.594,7.132,4.864,3.768,9.978,4.686,125.124,19.103,0.754,0.768,2.004,1.612,1.13,0.895,0.632,0.572,0.606,0.45,18.087,0.199,0.069,0.05,0.055,0.049,0.034,0.045,0.047,0.199,2.868,1.9,1.332,1.096,0.785,0.739,0.753,0.525,23.291,0.389,0.123,0.091,0.075,0.063,0.088,0.062,0.065,0.389,1.822,1.381,1.007,0.755,0.537,0.488,0.49,0.391,15.626,0.151,0.059,0.049,0.041,0.037,0.031,0.028,0.03,0.151,2.219,1.845,1.233,1.019,0.716,0.649,0.718,0.501,20.555,0.231,0.122,0.058,0.075,0.056,0.04,0.061,0.064,0.231,1.759,1.251,0.956,0.686,0.49,0.441,0.437,0.362,14.459,0.125,0.059,0.056,0.046,0.039,0.031,0.032,0.03,0.125,2.236,1.873,1.283,1.065,0.737,0.665,0.765,0.524,21.029,0.257,0.105,0.065,0.092,0.063,0.044,0.076,0.079,0.257,17.202,15.627,10.985,11.417,6.345,5.303,9.477,5.638,195.139,2.991,3.4,1.077,1.664,0.925,0.501,1.454,1.422,3.4
107.627,0.838,4.475,8.782,3.0,1.951,1.621,0.92,0.873,0.674,0.345,0.166,0.16,18.071,0.465,0.275,0.427,0.326,0.438,0.304,0.205,0.228,0.27,9.0,3.695,2.214,1.852,1.152,1.075,0.838,0.469,0.212,0.243,21.837,0.592,0.307,0.483,0.383,0.545,0.355,0.259,0.298,0.345,10.812,2.597,1.803,1.445,0.798,0.759,0.566,0.262,0.124,0.108,15.691,0.385,0.252,0.381,0.287,0.359,0.263,0.163,0.175,0.218,7.645,3.619,2.122,1.812,1.06,1.013,0.799,0.442,0.211,0.241,21.01,0.59,0.3,0.48,0.372,0.538,0.35,0.252,0.289,0.342,10.671,2.363,1.678,1.311,0.714,0.677,0.483,0.2,0.088,0.075,13.923,0.336,0.233,0.343,0.253,0.296,0.229,0.128,0.132,0.18,6.545,3.397,2.071,1.778,1.026,0.969,0.765,0.419,0.201,0.209,20.139,0.541,0.292,0.466,0.357,0.504,0.334,0.239,0.272,0.315,10.106,30.689,8.619,8.532,5.853,7.992,5.96,3.111,1.932,0.938,123.715,4.35,0.927,2.186,1.512,4.581,2.325,2.04,2.496,1.446,51.616,14.834,0.563,0.601,1.665,1.489,0.934,0.866,0.547,0.358,0.314,0.291,15.19,0.15,0.092,0.071,0.054,0.036,0.029,0.024,0.033,0.15,1.959,1.744,1.13,1.084,0.659,0.461,0.417,0.366,18.352,0.2,0.092,0.095,0.085,0.048,0.039,0.035,0.058,0.2,1.537,1.299,0.83,0.722,0.477,0.292,0.247,0.242,13.24,0.112,0.092,0.051,0.051,0.033,0.021,0.017,0.018,0.112,1.82,1.707,1.055,1.047,0.63,0.434,0.39,0.357,17.531,0.199,0.092,0.095,0.084,0.048,0.039,0.034,0.058,0.199,1.436,1.158,0.75,0.617,0.421,0.242,0.195,0.205,11.749,0.112,0.092,0.049,0.051,0.033,0.017,0.014,0.018,0.112,1.771,1.662,1.02,0.994,0.605,0.416,0.372,0.333,16.866,0.181,0.092,0.086,0.07,0.043,0.036,0.029,0.048,0.181,7.419,10.581,5.52,9.87,4.104,3.677,3.412,1.577,101.453,1.158,1.666,0.525,2.333,0.777,0.614,0.569,0.23,2.333
128.825,0.839,4.639,7.404,3.0,2.424,1.884,1.451,1.062,0.698,0.369,0.205,0.143,20.416,0.414,0.33,0.313,0.393,0.461,0.414,0.306,0.207,0.183,9.0,3.303,2.544,1.978,1.586,1.199,0.838,0.453,0.244,0.161,22.369,0.455,0.347,0.329,0.42,0.499,0.454,0.353,0.244,0.216,9.834,2.71,2.26,1.751,1.287,0.908,0.562,0.291,0.168,0.127,18.253,0.371,0.307,0.291,0.361,0.416,0.371,0.256,0.167,0.153,8.03,3.294,2.54,1.975,1.581,1.195,0.835,0.451,0.243,0.161,22.313,0.454,0.346,0.328,0.419,0.498,0.453,0.352,0.243,0.215,9.809,2.569,2.164,1.677,1.194,0.808,0.458,0.226,0.138,0.113,16.894,0.352,0.294,0.279,0.343,0.387,0.339,0.221,0.138,0.132,7.431,3.406,2.613,2.044,1.645,1.233,0.825,0.434,0.236,0.157,22.849,0.477,0.358,0.338,0.431,0.512,0.457,0.359,0.246,0.215,10.103,30.755,17.845,12.855,11.367,7.918,9.632,6.44,2.397,2.398,185.587,3.37,2.265,2.254,2.679,2.523,2.812,2.287,1.675,1.723,65.763,17.667,0.545,0.621,1.949,1.37,1.183,0.952,0.713,0.465,0.316,0.268,16.908,0.157,0.073,0.059,0.055,0.039,0.032,0.032,0.02,0.157,2.05,1.46,1.288,1.042,0.805,0.545,0.369,0.309,18.426,0.183,0.074,0.068,0.065,0.044,0.039,0.037,0.03,0.183,1.814,1.26,1.067,0.848,0.616,0.383,0.261,0.227,15.179,0.122,0.073,0.059,0.047,0.039,0.03,0.024,0.016,0.122,2.047,1.457,1.285,1.04,0.803,0.543,0.368,0.308,18.383,0.182,0.074,0.068,0.064,0.044,0.039,0.037,0.03,0.182,1.734,1.195,0.999,0.779,0.545,0.324,0.22,0.197,14.069,0.122,0.073,0.059,0.047,0.039,0.03,0.02,0.016,0.122,2.102,1.498,1.319,1.061,0.807,0.548,0.369,0.309,18.8,0.203,0.082,0.076,0.072,0.041,0.042,0.041,0.031,0.203,14.615,10.881,10.007,6.258,6.325,4.501,2.893,2.657,136.707,1.956,0.935,1.104,0.484,0.813,0.824,0.631,0.397,1.956
114.606,0.851,4.428,7.436,3.0,2.141,1.894,1.177,0.7,0.225,0.186,0.206,0.357,17.983,0.491,0.307,0.409,0.386,0.336,0.268,0.369,0.193,0.241,9.0,4.284,3.009,2.391,1.554,0.931,0.316,0.224,0.213,0.402,23.765,0.716,0.442,0.538,0.481,0.433,0.42,0.535,0.248,0.329,12.085,2.481,1.94,1.603,0.97,0.517,0.186,0.151,0.203,0.326,15.299,0.369,0.277,0.334,0.318,0.273,0.219,0.254,0.17,0.197,7.263,3.785,2.41,2.242,1.42,0.907,0.272,0.224,0.209,0.402,21.352,0.674,0.349,0.505,0.46,0.402,0.335,0.526,0.22,0.304,11.164,2.266,1.822,1.423,0.839,0.377,0.162,0.122,0.2,0.304,13.644,0.304,0.259,0.282,0.269,0.232,0.18,0.175,0.152,0.168,6.072,3.582,2.359,2.178,1.384,0.868,0.261,0.215,0.208,0.385,20.666,0.617,0.338,0.476,0.449,0.396,0.307,0.473,0.214,0.281,10.626,53.212,11.194,17.135,15.08,10.289,3.132,1.29,0.58,2.86,181.216,11.953,1.558,3.992,3.232,2.659,2.223,8.774,1.848,3.92,98.117,15.198,0.543,0.622,1.749,1.39,1.026,0.736,0.504,0.498,0.318,0.3,15.212,0.18,0.108,0.078,0.06,0.048,0.064,0.026,0.025,0.18,2.489,1.771,1.278,0.954,0.745,0.671,0.398,0.391,20.198,0.346,0.149,0.104,0.08,0.14,0.114,0.052,0.044,0.346,1.59,1.188,0.872,0.612,0.423,0.379,0.286,0.257,13.021,0.128,0.077,0.056,0.043,0.035,0.035,0.02,0.024,0.128,1.97,1.634,1.196,0.876,0.61,0.654,0.355,0.36,17.909,0.238,0.148,0.103,0.079,0.064,0.113,0.035,0.043,0.238,1.509,1.064,0.77,0.531,0.363,0.297,0.264,0.23,11.622,0.128,0.064,0.044,0.046,0.044,0.022,0.02,0.024,0.128,1.923,1.582,1.176,0.855,0.57,0.609,0.347,0.339,17.322,0.217,0.13,0.094,0.072,0.059,0.094,0.031,0.036,0.217,9.15,10.998,8.917,6.061,4.123,8.735,2.551,3.683,125.073,2.095,4.107,1.623,0.832,0.668,3.134,0.729,1.206,4.107
99.362,0.774,4.365,8.016,3.0,1.911,1.423,1.043,0.633,0.531,0.421,0.134,0.171,17.306,0.538,0.264,0.296,0.451,0.568,0.352,0.261,0.169,0.173,9.0,3.458,2.109,1.621,1.177,0.761,0.64,0.541,0.185,0.22,19.969,0.595,0.288,0.343,0.486,0.632,0.393,0.337,0.206,0.191,10.239,2.655,1.711,1.218,0.912,0.515,0.426,0.305,0.092,0.127,14.845,0.496,0.24,0.251,0.418,0.507,0.313,0.193,0.136,0.156,7.842,3.448,2.105,1.616,1.174,0.758,0.638,0.539,0.183,0.219,19.91,0.594,0.288,0.341,0.486,0.631,0.392,0.335,0.206,0.19,10.213,2.463,1.555,1.085,0.819,0.426,0.34,0.212,0.068,0.088,13.11,0.472,0.221,0.221,0.394,0.461,0.281,0.139,0.109,0.143,6.986,3.401,2.094,1.646,1.176,0.746,0.62,0.521,0.185,0.205,19.77,0.586,0.285,0.344,0.482,0.626,0.386,0.32,0.197,0.189,10.103,26.123,8.206,6.454,6.526,5.902,5.001,2.756,1.447,1.292,112.721,3.315,0.893,1.295,1.781,2.252,1.771,2.176,1.165,0.678,42.765,14.278,0.548,0.615,1.585,1.208,1.134,0.923,0.576,0.429,0.255,0.226,14.793,0.164,0.072,0.068,0.085,0.067,0.042,0.026,0.02,0.164,1.751,1.379,1.264,1.056,0.673,0.543,0.31,0.249,16.889,0.164,0.113,0.068,0.085,0.067,0.055,0.035,0.022,0.164,1.414,1.035,1.008,0.796,0.482,0.325,0.206,0.202,12.76,0.164,0.054,0.068,0.085,0.067,0.03,0.019,0.02,0.164,1.748,1.375,1.261,1.053,0.671,0.541,0.309,0.248,16.843,0.164,0.111,0.068,0.085,0.067,0.055,0.035,0.022,0.164,1.283,0.92,0.92,0.702,0.408,0.244,0.17,0.184,11.28,0.164,0.054,0.068,0.085,0.067,0.02,0.017,0.02,0.164,1.743,1.394,1.261,1.05,0.659,0.523,0.302,0.247,16.775,0.164,0.113,0.068,0.085,0.067,0.05,0.032,0.02,0.164,7.01,6.311,6.688,5.148,4.144,3.629,1.867,0.959,82.581,1.286,1.096,1.131,0.971,0.515,0.434,0.301,0.123,1.286
103.263,0.804,4.467,8.602,3.0,2.453,1.987,0.833,0.58,0.424,0.306,0.151,0.091,18.051,0.461,0.383,0.443,0.331,0.325,0.384,0.338,0.254,0.176,9.0,3.416,2.748,2.272,0.941,0.68,0.503,0.343,0.16,0.1,20.567,0.518,0.428,0.502,0.368,0.373,0.435,0.369,0.274,0.191,10.174,2.549,2.074,1.61,0.693,0.462,0.337,0.268,0.139,0.077,15.003,0.397,0.324,0.365,0.282,0.268,0.321,0.303,0.233,0.157,7.523,3.401,2.736,2.261,0.937,0.677,0.5,0.342,0.16,0.1,20.477,0.516,0.426,0.5,0.366,0.371,0.433,0.369,0.273,0.191,10.132,2.345,1.883,1.419,0.609,0.383,0.289,0.246,0.134,0.07,13.378,0.368,0.296,0.326,0.254,0.232,0.284,0.281,0.217,0.147,6.717,3.677,2.972,2.491,0.992,0.704,0.529,0.351,0.167,0.107,22.009,0.558,0.464,0.547,0.387,0.387,0.455,0.38,0.275,0.2,10.867,23.913,14.391,10.858,4.588,4.466,5.395,2.272,1.011,1.035,126.752,2.981,2.096,2.391,1.519,2.117,2.945,1.87,1.254,1.228,51.975,17.495,0.602,0.659,2.068,1.588,0.939,0.739,0.69,0.491,0.32,0.232,16.259,0.155,0.085,0.057,0.039,0.042,0.038,0.039,0.016,0.155,2.338,1.818,1.045,0.85,0.799,0.549,0.352,0.258,18.488,0.181,0.103,0.058,0.045,0.055,0.048,0.039,0.018,0.181,1.721,1.297,0.804,0.604,0.563,0.427,0.282,0.2,13.484,0.128,0.085,0.057,0.038,0.042,0.038,0.039,0.016,0.128,2.327,1.809,1.042,0.846,0.796,0.547,0.351,0.257,18.408,0.18,0.102,0.058,0.045,0.054,0.048,0.039,0.018,0.18,1.546,1.15,0.723,0.518,0.488,0.389,0.258,0.183,11.967,0.128,0.085,0.057,0.038,0.042,0.038,0.039,0.016,0.128,2.541,1.982,1.096,0.887,0.837,0.566,0.36,0.274,19.777,0.216,0.127,0.064,0.05,0.055,0.048,0.039,0.02,0.216,12.477,10.131,5.11,5.404,6.576,3.304,2.0,1.864,106.942,1.865,0.824,0.512,0.59,1.234,0.649,0.285,0.273,1.865
75.974,0.824,4.005,10.658,3.0,1.958,1.414,0.87,0.489,0.123,0.126,0.075,0.035,13.367,0.698,0.382,0.37,0.455,0.469,0.289,0.293,0.26,0.219,9.0,3.36,2.111,1.613,0.993,0.595,0.137,0.14,0.098,0.035,15.015,0.767,0.408,0.415,0.498,0.556,0.302,0.316,0.289,0.241,9.963,2.734,1.802,1.206,0.746,0.375,0.106,0.113,0.055,0.035,11.78,0.651,0.357,0.325,0.412,0.386,0.273,0.27,0.231,0.197,8.101,3.352,2.107,1.608,0.991,0.593,0.137,0.14,0.097,0.035,14.977,0.766,0.408,0.414,0.497,0.555,0.302,0.315,0.289,0.24,9.944,2.585,1.682,1.071,0.649,0.291,0.095,0.101,0.036,0.035,10.659,0.623,0.336,0.293,0.378,0.326,0.262,0.253,0.208,0.183,7.415,3.303,2.102,1.643,0.983,0.598,0.14,0.135,0.089,0.035,14.955,0.747,0.402,0.414,0.494,0.55,0.308,0.313,0.286,0.242,9.829,13.72,8.46,7.426,5.171,2.869,0.898,0.534,0.298,0.139,65.756,1.828,1.183,1.664,1.757,1.588,1.476,1.385,0.999,0.779,28.146,12.669,0.608,0.658,1.673,1.201,0.967,0.718,0.399,0.342,0.263,0.196,12.77,0.245,0.099,0.086,0.068,0.058,0.047,0.028,0.023,0.245,1.819,1.346,1.073,0.844,0.425,0.373,0.291,0.218,14.183,0.245,0.132,0.094,0.091,0.058,0.047,0.037,0.03,0.245,1.526,1.05,0.855,0.592,0.367,0.312,0.235,0.176,11.333,0.245,0.095,0.086,0.064,0.058,0.047,0.023,0.02,0.245,1.816,1.342,1.071,0.841,0.425,0.372,0.291,0.218,14.15,0.245,0.132,0.093,0.091,0.058,0.047,0.037,0.03,0.245,1.411,0.95,0.772,0.505,0.346,0.29,0.213,0.162,10.295,0.245,0.095,0.086,0.064,0.058,0.047,0.023,0.02,0.245,1.807,1.367,1.074,0.849,0.434,0.372,0.29,0.219,14.194,0.245,0.12,0.086,0.083,0.058,0.047,0.034,0.029,0.245,7.244,6.687,5.081,3.18,2.184,1.721,1.016,0.735,58.195,1.578,0.799,0.692,0.399,0.246,0.216,0.112,0.131,1.578
