0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
103.627,0.807,4.426,8.587,3.0,2.116,1.842,1.324,0.632,0.415,0.276,0.183,0.111,17.827,0.496,0.306,0.335,0.308,0.272,0.335,0.353,0.293,0.192,9.0,3.479,2.351,1.98,1.458,0.714,0.491,0.338,0.21,0.135,20.028,0.608,0.349,0.36,0.338,0.298,0.373,0.415,0.342,0.215,10.298,2.634,1.843,1.677,1.181,0.548,0.343,0.21,0.145,0.086,15.582,0.421,0.259,0.306,0.277,0.246,0.298,0.293,0.243,0.166,7.775,3.468,2.345,1.976,1.455,0.712,0.49,0.336,0.209,0.135,19.972,0.605,0.348,0.36,0.337,0.297,0.373,0.414,0.341,0.215,10.27,2.432,1.663,1.57,1.092,0.486,0.284,0.163,0.124,0.067,14.079,0.376,0.226,0.286,0.259,0.227,0.267,0.244,0.206,0.149,6.884,3.432,2.41,2.02,1.488,0.715,0.478,0.341,0.228,0.136,20.195,0.575,0.352,0.364,0.344,0.3,0.366,0.405,0.343,0.219,10.19,16.96,7.539,7.259,7.254,4.814,3.658,1.671,0.827,0.576,85.694,1.81,0.731,1.063,1.351,1.309,1.282,1.3,1.349,0.782,29.031,14.395,0.543,0.583,1.702,1.239,0.911,0.668,0.581,0.492,0.376,0.25,14.658,0.193,0.093,0.069,0.042,0.043,0.055,0.036,0.018,0.193,1.89,1.345,1.011,0.738,0.65,0.571,0.434,0.282,16.375,0.258,0.1,0.082,0.042,0.045,0.073,0.047,0.025,0.258,1.485,1.113,0.805,0.593,0.511,0.411,0.312,0.214,12.803,0.138,0.093,0.069,0.042,0.043,0.039,0.025,0.018,0.138,1.884,1.342,1.008,0.737,0.649,0.569,0.432,0.281,16.329,0.257,0.1,0.081,0.042,0.045,0.073,0.047,0.025,0.257,1.341,1.033,0.741,0.542,0.456,0.35,0.271,0.191,11.558,0.097,0.093,0.069,0.042,0.043,0.029,0.022,0.018,0.097,1.937,1.377,1.035,0.746,0.645,0.572,0.446,0.289,16.62,0.234,0.093,0.083,0.043,0.043,0.067,0.043,0.022,0.234,6.248,6.006,5.018,3.865,2.775,2.255,2.043,1.076,65.123,0.708,0.733,1.031,0.736,0.53,0.193,0.477,0.168,1.031
73.956,0.916,4.018,13.133,3.0,2.234,1.537,0.659,0.083,0.105,0.063,0.018,0.078,12.919,0.623,0.468,0.558,0.62,0.348,0.32,0.337,0.446,0.275,9.0,3.657,2.506,1.778,0.844,0.104,0.138,0.084,0.019,0.105,15.388,0.768,0.514,0.645,0.748,0.412,0.422,0.404,0.58,0.32,10.79,2.532,1.952,1.289,0.495,0.063,0.078,0.045,0.018,0.056,10.743,0.526,0.421,0.47,0.506,0.288,0.234,0.275,0.337,0.229,7.445,3.643,2.5,1.772,0.839,0.104,0.137,0.083,0.019,0.104,15.335,0.765,0.513,0.643,0.745,0.411,0.42,0.403,0.578,0.319,10.755,2.262,1.738,1.124,0.379,0.047,0.059,0.029,0.018,0.036,9.233,0.467,0.385,0.408,0.417,0.238,0.18,0.223,0.252,0.202,6.273,3.515,2.499,1.8,0.827,0.097,0.133,0.076,0.019,0.095,15.099,0.721,0.511,0.645,0.724,0.399,0.411,0.387,0.538,0.33,10.433,41.86,13.284,12.47,9.351,0.809,2.457,0.44,0.122,2.198,130.81,9.114,2.422,3.773,5.096,1.931,4.679,3.152,5.379,2.419,80.134,14.84,0.739,0.787,1.977,1.569,0.995,0.522,0.424,0.359,0.363,0.274,14.034,0.199,0.103,0.085,0.06,0.046,0.042,0.051,0.031,0.199,2.221,1.814,1.204,0.614,0.542,0.426,0.459,0.322,16.485,0.199,0.138,0.113,0.08,0.072,0.056,0.09,0.048,0.199,1.719,1.318,0.806,0.429,0.32,0.296,0.283,0.227,11.694,0.199,0.096,0.08,0.051,0.028,0.03,0.034,0.025,0.199,2.215,1.808,1.199,0.613,0.539,0.425,0.457,0.32,16.431,0.199,0.137,0.113,0.079,0.071,0.056,0.09,0.048,0.199,1.527,1.146,0.666,0.356,0.256,0.245,0.223,0.198,9.991,0.199,0.096,0.08,0.051,0.025,0.029,0.024,0.025,0.199,2.223,1.828,1.183,0.606,0.54,0.414,0.434,0.326,16.315,0.199,0.125,0.103,0.072,0.072,0.051,0.075,0.048,0.199,11.946,11.649,9.831,3.097,5.743,3.087,4.209,2.848,114.277,2.099,2.123,2.227,0.431,1.611,1.005,2.496,1.085,2.496
104.702,0.857,4.453,9.53,3.0,2.051,1.972,1.209,0.679,0.319,0.265,0.11,0.195,17.716,0.468,0.293,0.395,0.357,0.31,0.268,0.384,0.276,0.328,9.0,3.851,2.683,2.422,1.498,0.863,0.453,0.363,0.129,0.21,22.366,0.556,0.363,0.483,0.433,0.381,0.388,0.483,0.295,0.364,10.926,2.713,1.941,1.735,1.026,0.543,0.25,0.187,0.093,0.183,15.615,0.428,0.282,0.349,0.317,0.262,0.232,0.307,0.264,0.315,8.008,3.464,2.212,2.255,1.406,0.826,0.401,0.362,0.129,0.21,20.334,0.531,0.311,0.455,0.402,0.363,0.319,0.479,0.29,0.345,10.248,2.609,1.884,1.599,0.897,0.444,0.199,0.121,0.078,0.171,14.276,0.408,0.275,0.321,0.291,0.226,0.21,0.244,0.255,0.304,7.303,3.314,2.159,2.221,1.377,0.807,0.377,0.326,0.122,0.205,19.713,0.507,0.303,0.44,0.392,0.35,0.3,0.446,0.287,0.339,9.862,32.405,9.224,13.138,12.072,8.866,4.0,2.992,0.531,0.782,141.154,4.355,1.007,3.001,3.105,2.989,2.002,2.642,1.401,1.41,54.182,14.172,0.566,0.592,1.651,1.367,0.943,0.644,0.515,0.516,0.337,0.319,14.712,0.143,0.085,0.06,0.049,0.046,0.039,0.023,0.026,0.143,2.186,1.72,1.174,0.811,0.741,0.649,0.375,0.374,18.69,0.272,0.113,0.062,0.052,0.076,0.057,0.028,0.032,0.272,1.553,1.195,0.821,0.539,0.444,0.42,0.314,0.3,13.029,0.143,0.085,0.06,0.049,0.033,0.028,0.023,0.026,0.143,1.792,1.585,1.078,0.759,0.609,0.636,0.364,0.343,16.792,0.143,0.112,0.06,0.051,0.061,0.057,0.028,0.026,0.143,1.497,1.103,0.742,0.467,0.402,0.345,0.299,0.286,11.962,0.143,0.085,0.06,0.049,0.036,0.025,0.023,0.026,0.143,1.747,1.548,1.057,0.742,0.578,0.597,0.36,0.335,16.313,0.143,0.093,0.06,0.049,0.056,0.047,0.025,0.026,0.143,7.65,12.053,9.056,6.117,3.934,3.61,2.025,1.419,103.072,1.417,3.107,1.218,0.915,0.63,0.443,0.331,0.126,3.107
118.606,0.881,4.627,9.405,3.0,2.294,2.175,1.595,0.941,0.471,0.079,0.18,0.143,19.407,0.406,0.27,0.36,0.444,0.465,0.367,0.295,0.381,0.304,9.0,3.896,2.603,2.674,1.903,1.189,0.73,0.088,0.229,0.178,23.885,0.562,0.31,0.446,0.528,0.59,0.496,0.361,0.494,0.408,11.469,2.395,1.992,1.749,1.319,0.718,0.282,0.07,0.136,0.11,15.682,0.305,0.232,0.291,0.368,0.357,0.264,0.236,0.286,0.225,7.013,3.879,2.597,2.664,1.898,1.185,0.725,0.088,0.228,0.178,23.8,0.559,0.309,0.444,0.526,0.588,0.493,0.359,0.492,0.406,11.425,2.034,1.749,1.454,1.089,0.524,0.161,0.063,0.098,0.082,12.91,0.243,0.201,0.243,0.304,0.27,0.196,0.188,0.21,0.168,5.498,3.625,2.559,2.603,1.831,1.117,0.661,0.085,0.215,0.169,22.847,0.506,0.301,0.43,0.508,0.556,0.47,0.346,0.459,0.375,10.765,32.243,9.852,11.764,8.67,4.716,5.286,0.488,0.724,0.658,118.113,4.759,1.108,1.813,2.201,2.596,3.027,1.696,1.781,2.465,54.3,19.061,0.662,0.677,1.869,1.53,1.334,1.014,0.702,0.48,0.497,0.416,18.525,0.137,0.089,0.06,0.063,0.042,0.024,0.03,0.03,0.137,2.123,1.829,1.566,1.258,0.926,0.577,0.613,0.529,22.354,0.183,0.157,0.08,0.084,0.074,0.032,0.046,0.044,0.183,1.619,1.27,1.117,0.796,0.519,0.39,0.394,0.325,15.164,0.126,0.054,0.045,0.045,0.021,0.02,0.022,0.021,0.126,2.118,1.822,1.561,1.254,0.921,0.575,0.611,0.527,22.279,0.182,0.156,0.08,0.084,0.074,0.032,0.046,0.044,0.182,1.419,1.095,0.941,0.621,0.397,0.32,0.31,0.259,12.611,0.126,0.054,0.045,0.032,0.019,0.02,0.016,0.018,0.126,2.09,1.801,1.526,1.203,0.889,0.562,0.584,0.498,21.608,0.166,0.13,0.073,0.077,0.061,0.03,0.038,0.036,0.166,8.281,7.931,6.987,5.809,6.12,3.099,2.512,2.876,102.849,1.599,1.212,1.166,0.657,1.467,0.682,0.395,1.211,1.599
126.942,0.862,4.691,8.54,3.0,2.463,2.727,1.758,0.607,0.4,0.145,0.092,0.118,20.636,0.395,0.277,0.381,0.389,0.276,0.35,0.305,0.343,0.398,9.0,3.866,2.761,3.249,2.076,0.711,0.51,0.191,0.109,0.189,24.951,0.552,0.317,0.464,0.482,0.325,0.459,0.352,0.38,0.488,11.299,2.509,2.214,2.349,1.5,0.526,0.32,0.107,0.079,0.08,17.558,0.305,0.244,0.321,0.318,0.24,0.285,0.263,0.313,0.331,7.352,3.791,2.743,3.222,2.053,0.702,0.496,0.188,0.108,0.179,24.634,0.54,0.315,0.461,0.476,0.319,0.445,0.351,0.378,0.481,11.129,2.213,1.994,2.049,1.269,0.467,0.25,0.073,0.067,0.055,15.123,0.251,0.215,0.275,0.257,0.208,0.237,0.227,0.289,0.272,6.0,3.613,2.689,3.086,1.997,0.708,0.489,0.18,0.105,0.172,23.809,0.503,0.305,0.436,0.454,0.317,0.435,0.339,0.373,0.463,10.648,40.056,18.06,20.266,15.443,7.203,3.438,1.39,0.574,2.101,186.287,5.322,2.137,2.754,2.984,2.456,3.487,1.569,1.989,3.648,78.021,19.316,0.623,0.649,1.932,1.597,1.237,0.759,0.712,0.566,0.535,0.513,18.682,0.131,0.086,0.074,0.032,0.033,0.032,0.026,0.031,0.131,2.17,1.881,1.48,0.876,0.866,0.651,0.61,0.619,22.164,0.174,0.152,0.099,0.05,0.069,0.042,0.035,0.041,0.174,1.734,1.388,1.05,0.664,0.604,0.488,0.474,0.435,16.029,0.116,0.059,0.053,0.027,0.027,0.023,0.025,0.022,0.116,2.156,1.866,1.465,0.865,0.85,0.648,0.606,0.61,21.923,0.173,0.151,0.098,0.046,0.063,0.042,0.035,0.041,0.173,1.558,1.219,0.891,0.588,0.522,0.422,0.427,0.367,13.815,0.116,0.059,0.039,0.027,0.027,0.021,0.025,0.021,0.116,2.11,1.792,1.414,0.863,0.835,0.633,0.598,0.59,21.274,0.158,0.125,0.09,0.049,0.061,0.038,0.032,0.037,0.158,14.267,11.531,10.119,6.84,6.126,3.263,3.929,5.175,152.993,1.85,1.465,1.041,0.803,1.828,0.408,0.526,0.529,1.85
64.304,0.857,3.661,10.324,3.0,1.751,1.275,0.344,0.439,0.147,0.06,0.0,0.0,11.033,0.858,0.409,0.597,0.379,0.402,0.129,0.339,0.295,0.721,9.0,6.018,2.479,1.559,0.495,1.016,0.196,0.082,0.0,0.0,17.673,2.001,0.626,0.944,0.687,0.657,0.176,0.608,0.515,1.524,15.267,2.757,1.615,0.973,0.302,0.34,0.105,0.041,0.0,0.0,9.51,0.842,0.398,0.511,0.382,0.293,0.101,0.262,0.289,0.666,8.066,3.562,1.942,1.55,0.395,0.593,0.196,0.081,0.0,0.0,13.075,0.998,0.445,0.699,0.419,0.532,0.161,0.446,0.325,0.861,10.562,3.072,1.634,0.814,0.293,0.281,0.067,0.026,0.0,0.0,9.301,1.013,0.427,0.498,0.437,0.213,0.08,0.233,0.327,0.709,8.134,3.443,1.932,1.664,0.393,0.546,0.178,0.076,0.0,0.0,13.023,0.928,0.432,0.717,0.391,0.507,0.153,0.426,0.318,0.811,10.186,37.195,10.314,13.488,2.307,6.882,3.865,0.686,0.0,0.0,112.279,8.848,2.317,5.1,1.652,4.569,1.754,4.59,1.736,5.025,72.844,10.642,0.604,0.691,1.573,1.34,0.601,0.535,0.25,0.333,0.227,0.311,10.87,0.183,0.121,0.101,0.084,0.037,0.048,0.035,0.056,0.183,2.156,2.018,0.874,0.907,0.332,0.55,0.354,0.588,16.157,0.489,0.33,0.271,0.27,0.049,0.106,0.093,0.149,0.489,1.433,1.104,0.545,0.392,0.199,0.257,0.214,0.281,9.318,0.217,0.121,0.12,0.064,0.027,0.04,0.041,0.066,0.217,1.745,1.597,0.68,0.702,0.305,0.431,0.25,0.368,12.752,0.231,0.139,0.109,0.111,0.049,0.063,0.037,0.06,0.231,1.427,1.039,0.545,0.301,0.164,0.225,0.229,0.288,8.848,0.301,0.149,0.167,0.057,0.028,0.055,0.057,0.092,0.301,1.752,1.664,0.668,0.686,0.296,0.422,0.249,0.357,12.78,0.211,0.141,0.093,0.102,0.045,0.058,0.032,0.051,0.211,9.562,14.188,3.739,7.481,2.931,4.642,1.426,2.247,96.409,2.033,2.657,0.739,1.225,1.038,1.526,0.322,0.573,2.657
112.382,0.875,4.349,7.674,3.0,2.009,1.461,0.845,0.5,0.363,0.39,0.209,0.176,16.864,0.535,0.304,0.358,0.372,0.355,0.181,0.247,0.215,0.213,9.0,3.79,2.25,1.702,1.021,0.635,0.433,0.52,0.282,0.198,20.565,0.701,0.339,0.418,0.46,0.475,0.214,0.313,0.269,0.245,11.139,2.388,1.745,1.224,0.684,0.397,0.303,0.281,0.144,0.159,13.588,0.395,0.265,0.299,0.294,0.254,0.144,0.183,0.157,0.176,7.002,3.697,2.231,1.682,1.004,0.62,0.429,0.511,0.279,0.194,20.196,0.682,0.336,0.413,0.448,0.461,0.213,0.309,0.267,0.243,10.927,2.091,1.576,1.066,0.589,0.327,0.252,0.198,0.106,0.146,11.58,0.33,0.241,0.259,0.241,0.188,0.12,0.144,0.125,0.153,5.78,3.99,2.333,1.749,1.069,0.643,0.419,0.51,0.29,0.201,21.367,0.766,0.352,0.431,0.478,0.494,0.225,0.322,0.289,0.26,11.709,65.502,20.552,15.883,12.014,8.987,4.095,7.156,6.102,1.251,267.868,13.896,3.194,3.582,5.441,7.505,2.691,4.872,4.123,2.574,153.519,14.03,0.537,0.602,1.787,1.223,0.971,0.72,0.427,0.412,0.275,0.258,14.495,0.202,0.106,0.061,0.056,0.024,0.027,0.033,0.027,0.202,2.0,1.425,1.175,0.922,0.507,0.528,0.338,0.296,17.306,0.236,0.124,0.101,0.087,0.033,0.049,0.052,0.032,0.236,1.555,1.027,0.783,0.542,0.342,0.306,0.211,0.22,11.813,0.153,0.081,0.049,0.035,0.022,0.022,0.021,0.021,0.153,1.983,1.408,1.152,0.9,0.503,0.52,0.336,0.292,17.048,0.235,0.123,0.093,0.086,0.032,0.045,0.051,0.032,0.235,1.405,0.898,0.66,0.426,0.284,0.238,0.174,0.194,10.082,0.127,0.076,0.049,0.035,0.022,0.022,0.018,0.017,0.127,2.069,1.466,1.221,0.959,0.523,0.54,0.358,0.307,17.923,0.261,0.137,0.11,0.087,0.04,0.044,0.052,0.035,0.261,18.029,13.73,13.581,13.619,5.995,8.077,4.957,2.859,201.892,3.036,2.005,2.193,2.343,0.719,1.303,1.394,0.407,3.036
102.017,0.795,4.493,9.198,3.0,2.279,2.273,1.21,0.772,0.271,0.208,0.079,0.105,18.153,0.469,0.285,0.388,0.332,0.471,0.387,0.371,0.409,0.276,9.0,3.388,2.492,2.603,1.346,0.841,0.31,0.252,0.11,0.117,20.422,0.519,0.309,0.435,0.361,0.516,0.458,0.408,0.485,0.295,10.048,2.695,2.027,1.94,1.07,0.703,0.234,0.168,0.054,0.094,15.911,0.431,0.257,0.34,0.302,0.427,0.32,0.335,0.338,0.259,7.975,3.379,2.486,2.594,1.343,0.839,0.309,0.251,0.109,0.117,20.368,0.518,0.309,0.434,0.361,0.515,0.457,0.407,0.483,0.295,10.024,2.53,1.858,1.717,0.964,0.649,0.203,0.134,0.039,0.084,14.358,0.41,0.238,0.306,0.279,0.391,0.27,0.306,0.289,0.247,7.236,3.369,2.543,2.634,1.34,0.836,0.301,0.24,0.11,0.112,20.462,0.514,0.315,0.437,0.361,0.51,0.451,0.402,0.48,0.295,10.009,30.499,14.636,14.487,8.357,5.789,4.168,3.719,1.151,0.648,139.82,4.2,1.892,2.308,1.915,3.015,3.33,2.956,3.643,1.263,58.533,17.791,0.645,0.68,1.831,1.523,1.026,0.971,0.657,0.522,0.492,0.408,17.414,0.133,0.094,0.054,0.051,0.043,0.036,0.05,0.029,0.133,2.007,1.71,1.129,1.078,0.781,0.584,0.583,0.446,19.576,0.139,0.113,0.06,0.051,0.057,0.038,0.066,0.029,0.139,1.621,1.331,0.919,0.862,0.539,0.461,0.409,0.374,15.223,0.133,0.094,0.054,0.051,0.036,0.036,0.035,0.029,0.133,2.002,1.705,1.126,1.076,0.778,0.582,0.581,0.445,19.525,0.138,0.113,0.06,0.051,0.057,0.038,0.066,0.029,0.138,1.481,1.203,0.841,0.777,0.458,0.413,0.353,0.348,13.67,0.133,0.094,0.054,0.051,0.036,0.036,0.029,0.029,0.133,2.05,1.733,1.131,1.071,0.778,0.576,0.576,0.443,19.61,0.153,0.103,0.055,0.051,0.052,0.036,0.06,0.029,0.153,12.031,9.746,6.597,6.359,5.691,4.124,4.441,1.94,114.251,1.753,1.17,0.649,0.747,0.783,0.609,1.327,0.301,1.753
113.627,0.885,4.329,7.817,3.0,1.915,1.53,1.137,0.626,0.714,0.372,0.084,0.153,16.854,0.557,0.286,0.383,0.498,0.299,0.291,0.317,0.2,0.216,9.0,3.663,2.098,1.727,1.313,0.678,0.899,0.619,0.109,0.201,19.827,0.695,0.31,0.412,0.536,0.346,0.393,0.466,0.267,0.277,10.694,2.635,1.736,1.331,0.98,0.571,0.564,0.228,0.064,0.111,14.528,0.494,0.263,0.354,0.469,0.262,0.219,0.217,0.149,0.174,7.756,3.552,2.076,1.702,1.298,0.677,0.881,0.585,0.107,0.2,19.475,0.666,0.306,0.409,0.532,0.341,0.379,0.445,0.26,0.268,10.452,2.439,1.609,1.2,0.891,0.53,0.435,0.134,0.048,0.073,12.943,0.459,0.247,0.335,0.45,0.233,0.16,0.137,0.11,0.137,6.798,3.635,2.137,1.788,1.36,0.678,0.874,0.572,0.107,0.183,19.892,0.684,0.315,0.419,0.536,0.345,0.379,0.445,0.264,0.272,10.642,38.817,8.536,9.483,9.979,4.065,7.373,13.051,0.897,1.028,151.356,7.08,1.054,1.841,2.517,1.952,3.604,5.193,2.4,1.353,62.133,14.186,0.528,0.598,1.644,1.341,1.123,0.613,0.525,0.409,0.257,0.24,14.248,0.143,0.087,0.109,0.062,0.033,0.045,0.03,0.026,0.143,1.802,1.483,1.267,0.717,0.68,0.568,0.326,0.294,16.492,0.175,0.093,0.109,0.062,0.061,0.095,0.043,0.041,0.175,1.485,1.199,1.006,0.528,0.407,0.296,0.201,0.199,12.351,0.143,0.087,0.109,0.062,0.022,0.031,0.021,0.017,0.143,1.785,1.47,1.253,0.706,0.662,0.548,0.319,0.287,16.248,0.161,0.087,0.109,0.062,0.056,0.087,0.039,0.038,0.161,1.374,1.106,0.931,0.462,0.313,0.211,0.16,0.166,10.974,0.143,0.087,0.109,0.062,0.022,0.02,0.014,0.013,0.143,1.838,1.516,1.278,0.713,0.663,0.55,0.325,0.291,16.586,0.171,0.091,0.109,0.062,0.054,0.085,0.046,0.04,0.171,7.481,8.416,9.125,4.674,6.431,6.682,2.575,1.469,103.339,1.473,1.887,1.496,1.057,1.63,2.534,0.925,0.209,2.534
81.287,0.781,4.293,10.752,3.0,1.971,1.256,0.984,0.68,0.407,0.186,0.154,0.219,15.771,0.519,0.35,0.41,0.451,0.38,0.365,0.274,0.28,0.319,9.0,3.621,2.138,1.333,1.124,0.856,0.503,0.22,0.194,0.265,18.156,0.674,0.392,0.457,0.496,0.465,0.457,0.321,0.34,0.377,10.688,2.556,1.789,1.173,0.84,0.532,0.318,0.157,0.115,0.172,13.626,0.413,0.307,0.365,0.407,0.307,0.283,0.231,0.225,0.266,7.523,3.608,2.134,1.331,1.12,0.853,0.501,0.219,0.193,0.264,18.107,0.671,0.391,0.456,0.495,0.463,0.455,0.32,0.339,0.376,10.655,2.301,1.657,1.113,0.73,0.42,0.243,0.131,0.087,0.135,12.053,0.35,0.273,0.331,0.372,0.25,0.217,0.194,0.183,0.227,6.407,3.489,2.147,1.336,1.117,0.811,0.48,0.207,0.196,0.261,17.805,0.628,0.389,0.453,0.49,0.445,0.437,0.308,0.334,0.371,10.36,24.504,9.784,4.227,4.864,4.245,4.388,2.891,1.481,0.963,92.271,3.461,1.552,2.18,2.256,1.977,2.289,1.652,1.978,1.461,44.907,14.219,0.627,0.661,1.75,1.365,1.066,0.706,0.521,0.354,0.307,0.3,14.414,0.205,0.089,0.058,0.062,0.054,0.034,0.035,0.027,0.205,1.903,1.506,1.177,0.864,0.635,0.413,0.365,0.349,16.389,0.274,0.119,0.078,0.1,0.072,0.045,0.047,0.041,0.274,1.585,1.227,0.956,0.571,0.417,0.299,0.254,0.254,12.549,0.147,0.064,0.056,0.044,0.038,0.029,0.025,0.018,0.147,1.9,1.503,1.174,0.86,0.633,0.412,0.363,0.348,16.348,0.273,0.119,0.077,0.099,0.071,0.045,0.047,0.041,0.273,1.464,1.125,0.869,0.47,0.334,0.253,0.215,0.22,11.133,0.114,0.064,0.056,0.043,0.027,0.029,0.018,0.018,0.114,1.908,1.498,1.166,0.83,0.614,0.399,0.361,0.344,16.145,0.248,0.108,0.07,0.083,0.065,0.041,0.043,0.042,0.248,8.852,7.502,5.609,3.85,3.608,2.449,2.281,1.326,77.76,1.616,1.72,0.891,0.528,0.957,0.804,0.852,0.166,1.72
126.881,0.901,4.306,6.475,3.0,1.89,1.631,1.16,0.837,0.577,0.209,0.17,0.222,17.266,0.58,0.287,0.454,0.556,0.33,0.264,0.076,0.083,0.177,9.0,5.224,3.01,2.524,1.504,1.078,0.756,0.268,0.217,0.352,25.975,1.11,0.496,0.919,0.947,0.447,0.353,0.097,0.125,0.263,14.684,2.193,1.571,1.265,0.993,0.681,0.454,0.167,0.139,0.137,13.618,0.363,0.223,0.31,0.357,0.251,0.199,0.06,0.068,0.126,6.329,4.452,2.351,2.229,1.37,1.018,0.716,0.258,0.207,0.35,22.714,0.973,0.379,0.7,0.878,0.431,0.341,0.093,0.106,0.25,13.015,1.813,1.314,1.052,0.879,0.555,0.365,0.142,0.111,0.081,11.232,0.247,0.171,0.213,0.229,0.183,0.143,0.048,0.056,0.089,4.401,4.385,2.267,2.213,1.308,0.969,0.703,0.256,0.193,0.301,22.048,0.994,0.37,0.695,0.85,0.421,0.338,0.094,0.1,0.226,12.723,91.262,17.033,34.826,17.203,12.381,9.535,3.484,1.972,8.145,321.765,23.413,2.921,12.417,19.835,6.515,4.486,0.885,1.114,4.108,205.455,13.91,0.494,0.626,1.595,1.384,1.221,0.751,0.488,0.214,0.177,0.23,14.327,0.19,0.159,0.089,0.05,0.046,0.018,0.014,0.02,0.19,2.554,2.346,1.799,0.99,0.637,0.271,0.252,0.331,21.731,0.328,0.398,0.187,0.079,0.061,0.022,0.045,0.036,0.398,1.349,1.092,0.914,0.586,0.38,0.173,0.147,0.175,11.286,0.123,0.066,0.052,0.038,0.045,0.014,0.011,0.013,0.123,1.965,1.852,1.678,0.954,0.614,0.258,0.217,0.308,18.7,0.276,0.336,0.171,0.073,0.061,0.021,0.024,0.036,0.336,1.162,0.892,0.707,0.447,0.291,0.143,0.127,0.136,9.057,0.11,0.055,0.052,0.038,0.045,0.012,0.01,0.009,0.11,1.893,1.807,1.632,0.93,0.612,0.259,0.21,0.286,18.192,0.294,0.38,0.166,0.077,0.056,0.024,0.02,0.03,0.38,13.874,24.494,29.938,13.087,8.276,2.52,2.274,4.501,237.597,3.037,10.171,4.965,1.591,1.068,0.298,0.332,0.992,10.171
66.711,0.827,3.961,12.77,3.0,1.83,1.521,0.633,0.184,0.1,0.234,0.176,0.0,12.611,0.68,0.319,0.432,0.52,0.668,0.237,0.354,0.517,0.376,9.0,18.332,2.857,2.732,1.192,0.234,0.378,1.652,0.383,0.0,37.518,5.858,0.505,0.805,1.216,2.315,0.394,0.977,1.638,0.824,26.596,2.879,1.739,1.389,0.488,0.134,0.098,0.205,0.142,0.0,11.467,0.694,0.31,0.4,0.461,0.621,0.193,0.309,0.498,0.367,8.394,3.628,1.998,1.746,0.809,0.233,0.126,0.349,0.228,0.0,14.931,0.821,0.343,0.495,0.632,0.83,0.292,0.44,0.618,0.431,10.727,3.133,1.7,1.316,0.396,0.103,0.104,0.169,0.117,0.0,11.085,0.812,0.308,0.383,0.438,0.609,0.164,0.274,0.494,0.376,8.274,3.396,1.963,1.685,0.801,0.24,0.114,0.292,0.208,0.0,14.302,0.755,0.335,0.475,0.608,0.774,0.283,0.412,0.57,0.406,10.107,20.401,7.472,7.02,4.816,0.788,0.841,3.771,0.225,0.0,70.556,3.411,1.001,2.081,2.961,2.534,1.391,3.113,1.42,0.985,37.159,12.321,0.688,0.714,1.486,1.27,1.055,0.77,0.364,0.44,0.468,0.3,13.064,0.199,0.09,0.057,0.061,0.052,0.063,0.049,0.046,0.199,2.118,2.073,2.13,2.094,0.611,1.158,1.216,0.591,25.505,0.601,0.491,0.422,0.488,0.213,0.562,0.355,0.305,0.601,1.396,1.146,0.903,0.681,0.31,0.389,0.447,0.29,11.827,0.199,0.095,0.062,0.074,0.041,0.058,0.046,0.059,0.199,1.62,1.453,1.279,0.939,0.434,0.538,0.546,0.339,15.189,0.199,0.1,0.091,0.086,0.069,0.099,0.065,0.054,0.199,1.345,1.072,0.827,0.638,0.276,0.349,0.437,0.293,11.154,0.199,0.128,0.084,0.1,0.055,0.05,0.062,0.079,0.199,1.598,1.413,1.254,0.908,0.425,0.505,0.51,0.322,14.711,0.199,0.091,0.076,0.073,0.062,0.081,0.06,0.048,0.199,6.406,6.764,7.017,3.889,2.032,3.691,1.326,0.773,65.268,1.031,1.206,1.49,0.497,0.361,1.222,0.253,0.181,1.49
