0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
231.0,16.476,-1.827,0.052,-3.887,0.779,3.34,-1.006,-1.307,0.83,0.188,1.109,-0.639,-0.676,0.863,-0.031,0.139,-0.354,0.09,0.494,-0.047,-0.151,-0.073,0.258,0.068,-0.259,-0.231,0.144,0.282,-0.148,-0.255,-0.078,278.387,19.432,-2.252,0.524,-4.529,0.625,3.963,-0.981,-1.529,0.97,0.082,1.313,-0.499,-0.862,0.928,-0.011,0.154,-0.278,0.057,0.499,-0.008,-0.191,-0.007,0.288,0.003,-0.293,-0.271,0.214,0.328,-0.233,-0.314,-0.083,187.832,13.882,-1.497,-0.26,-3.301,0.872,2.762,-0.995,-1.108,0.693,0.283,0.886,-0.707,-0.506,0.779,-0.035,0.114,-0.397,0.113,0.471,-0.07,-0.12,-0.118,0.234,0.114,-0.224,-0.195,0.085,0.236,-0.075,-0.2,-0.077,277.38,19.355,-2.244,0.518,-4.514,0.626,3.949,-0.98,-1.523,0.967,0.084,1.308,-0.501,-0.858,0.926,-0.012,0.153,-0.278,0.057,0.499,-0.009,-0.19,-0.008,0.287,0.005,-0.292,-0.27,0.213,0.327,-0.232,-0.312,-0.083,156.564,12.429,-1.294,-0.514,-2.902,0.968,2.381,-1.013,-0.982,0.591,0.374,0.718,-0.768,-0.381,0.711,-0.028,0.086,-0.443,0.136,0.446,-0.09,-0.089,-0.149,0.212,0.146,-0.202,-0.166,0.048,0.195,-0.018,-0.164,-0.07,272.906,19.497,-2.146,0.291,-4.495,0.747,3.951,-1.047,-1.518,0.952,0.126,1.33,-0.596,-0.844,0.936,-0.022,0.155,-0.332,0.077,0.503,-0.033,-0.167,-0.028,0.276,0.019,-0.299,-0.26,0.21,0.321,-0.218,-0.316,-0.073,2919.906,163.913,-37.968,38.095,-41.132,-1.768,33.685,-5.74,-13.582,9.191,-4.509,12.213,0.836,-11.402,9.259,-0.257,3.175,-3.387,-1.16,4.833,1.349,-1.783,-0.965,3.752,-0.779,-2.337,-3.349,3.785,1.834,-1.427,-3.05,-3.125
406.0,26.48,-2.779,-1.896,-4.436,0.21,4.716,-1.954,-2.092,0.71,0.618,1.515,-1.42,-1.446,1.007,0.616,-0.013,-0.831,-0.376,1.07,0.066,-0.138,-0.342,0.124,0.77,-0.144,-0.203,-0.179,0.206,0.451,-0.225,-0.275,463.619,28.799,-3.019,-1.771,-4.899,-0.014,5.364,-2.027,-2.371,0.912,0.498,1.785,-1.512,-1.632,1.029,0.702,0.032,-0.865,-0.5,1.132,0.167,-0.152,-0.357,0.082,0.879,-0.127,-0.241,-0.23,0.233,0.504,-0.211,-0.323,343.752,23.774,-2.441,-1.862,-3.894,0.431,3.978,-1.867,-1.766,0.533,0.718,1.205,-1.314,-1.23,0.986,0.509,-0.088,-0.768,-0.228,0.972,-0.045,-0.138,-0.302,0.178,0.636,-0.174,-0.166,-0.119,0.184,0.371,-0.247,-0.215,462.021,28.725,-3.006,-1.771,-4.885,-0.006,5.344,-2.024,-2.363,0.907,0.501,1.777,-1.509,-1.626,1.028,0.699,0.03,-0.863,-0.496,1.13,0.163,-0.151,-0.356,0.084,0.875,-0.128,-0.24,-0.228,0.232,0.501,-0.212,-0.321,303.862,22.175,-2.336,-1.844,-3.558,0.525,3.53,-1.827,-1.569,0.418,0.784,1.003,-1.243,-1.108,0.979,0.447,-0.133,-0.729,-0.139,0.915,-0.102,-0.137,-0.285,0.206,0.555,-0.186,-0.14,-0.081,0.166,0.328,-0.26,-0.176,474.922,29.719,-3.337,-1.913,-5.05,-0.104,5.574,-2.084,-2.468,0.898,0.505,1.854,-1.536,-1.708,1.041,0.746,0.068,-0.899,-0.547,1.191,0.21,-0.137,-0.394,0.054,0.925,-0.101,-0.241,-0.244,0.225,0.553,-0.198,-0.346,2611.623,139.941,-23.159,-5.527,-33.885,-2.886,28.996,-10.005,-12.681,5.165,-1.267,11.343,-8.867,-11.861,6.678,2.749,2.376,-4.84,-2.999,8.797,0.112,-0.453,-1.811,-0.404,6.135,-0.631,-2.43,0.169,1.742,2.922,-1.04,-3.23
378.0,17.34,-3.582,-0.416,-4.753,3.397,3.462,-2.018,-1.754,0.889,1.008,0.754,-1.292,-0.604,0.749,0.426,0.164,-0.979,0.045,0.924,-0.313,-0.113,-0.359,0.132,0.613,-0.324,-0.234,-0.056,0.261,0.285,-0.378,-0.278,476.977,21.347,-3.634,-1.089,-5.959,4.761,3.842,-2.668,-1.99,1.08,1.556,0.697,-1.547,-0.697,0.922,0.536,0.028,-1.124,0.077,1.217,-0.479,-0.222,-0.28,0.276,0.657,-0.552,-0.197,-0.038,0.442,0.1,-0.468,-0.158,328.759,15.516,-2.992,-0.629,-4.182,3.101,2.87,-1.822,-1.432,0.666,0.983,0.636,-1.242,-0.475,0.766,0.313,0.125,-0.882,0.007,0.895,-0.346,-0.075,-0.299,0.148,0.55,-0.288,-0.236,-0.019,0.246,0.27,-0.329,-0.281,429.673,18.888,-4.196,-0.145,-5.39,3.818,3.949,-2.256,-2.005,1.055,1.091,0.819,-1.346,-0.684,0.721,0.508,0.178,-1.06,0.094,0.961,-0.309,-0.168,-0.38,0.147,0.652,-0.375,-0.22,-0.09,0.308,0.257,-0.421,-0.255,303.77,14.66,-2.608,-0.806,-3.854,2.974,2.438,-1.73,-1.158,0.493,1.02,0.569,-1.218,-0.419,0.804,0.248,0.102,-0.829,-0.045,0.92,-0.386,-0.024,-0.265,0.164,0.514,-0.274,-0.227,-0.013,0.25,0.255,-0.294,-0.282,433.769,19.954,-4.29,-0.231,-5.375,3.69,4.151,-2.246,-2.091,1.14,1.057,0.9,-1.354,-0.781,0.758,0.573,0.207,-1.093,0.069,0.978,-0.274,-0.13,-0.45,0.116,0.691,-0.363,-0.226,-0.112,0.283,0.309,-0.429,-0.279,4455.853,153.4,-59.398,23.965,-57.107,34.445,41.872,-20.672,-21.221,12.359,8.534,10.67,-12.817,-7.445,5.646,4.831,5.269,-11.685,-1.319,9.518,-3.326,-2.62,-5.057,1.213,5.953,-3.275,-2.615,-2.373,5.382,0.85,-4.719,-2.276
496.0,20.23,-4.926,0.626,-5.206,3.493,3.36,-2.746,-1.474,0.85,0.453,0.442,-1.511,-0.493,1.581,-0.379,0.152,-0.846,0.342,0.921,-0.863,-0.177,0.132,0.284,0.393,-0.546,-0.278,0.372,0.074,0.048,-0.339,-0.091,643.688,26.377,-6.067,0.704,-7.115,5.331,3.663,-3.404,-1.713,0.709,0.913,0.341,-1.827,-0.664,2.024,-0.354,0.075,-1.004,0.384,1.324,-1.152,-0.328,0.277,0.496,0.396,-0.777,-0.328,0.49,0.252,-0.246,-0.379,-0.038,414.573,17.682,-4.141,0.251,-4.39,3.148,2.839,-2.457,-1.179,0.674,0.472,0.315,-1.316,-0.388,1.418,-0.392,0.152,-0.76,0.297,0.859,-0.822,-0.108,0.106,0.182,0.367,-0.435,-0.225,0.294,0.009,0.081,-0.264,-0.106,587.691,22.616,-5.889,1.199,-6.154,4.019,3.785,-3.033,-1.689,0.93,0.489,0.536,-1.694,-0.58,1.713,-0.347,0.148,-0.921,0.402,0.974,-0.926,-0.24,0.192,0.403,0.393,-0.655,-0.328,0.444,0.163,-0.022,-0.404,-0.072,365.163,16.259,-3.738,0.056,-3.933,3.069,2.399,-2.294,-0.924,0.488,0.525,0.218,-1.171,-0.375,1.359,-0.416,0.156,-0.715,0.226,0.881,-0.83,-0.058,0.078,0.105,0.367,-0.357,-0.182,0.222,-0.027,0.091,-0.195,-0.128,580.639,23.114,-5.908,1.079,-6.076,3.858,3.893,-3.088,-1.753,1.028,0.427,0.586,-1.708,-0.665,1.8,-0.385,0.146,-0.945,0.354,1.026,-0.908,-0.251,0.136,0.385,0.44,-0.658,-0.334,0.443,0.138,0.012,-0.406,-0.082,3685.3,79.795,-30.152,27.601,-38.202,24.004,17.391,-8.514,-7.983,4.101,-0.433,5.937,-8.493,-2.735,4.441,1.4,1.348,-5.731,2.593,2.643,-3.098,-1.401,0.973,2.826,3.215,-2.803,-2.492,1.503,4.001,-0.176,-2.374,-1.586
231.0,17.906,-2.218,-0.629,-3.696,1.386,3.374,-1.908,-1.676,0.775,0.584,1.001,-1.319,-0.722,0.998,0.003,-0.109,-0.897,0.167,0.801,-0.189,-0.395,-0.168,0.261,0.299,-0.258,-0.281,0.104,0.258,0.161,-0.35,-0.155,255.967,18.48,-2.383,-0.438,-4.015,1.387,3.561,-1.969,-1.795,0.851,0.53,1.153,-1.351,-0.77,1.049,-0.009,-0.119,-0.935,0.159,0.848,-0.197,-0.425,-0.144,0.237,0.338,-0.299,-0.301,0.139,0.273,0.169,-0.414,-0.133,204.447,17.09,-2.11,-0.71,-3.363,1.382,3.11,-1.81,-1.533,0.669,0.619,0.844,-1.256,-0.659,0.923,0.008,-0.095,-0.848,0.174,0.741,-0.18,-0.364,-0.179,0.271,0.256,-0.218,-0.253,0.075,0.24,0.142,-0.284,-0.177,255.325,18.457,-2.38,-0.442,-4.007,1.387,3.554,-1.967,-1.792,0.848,0.531,1.15,-1.35,-0.768,1.047,-0.009,-0.119,-0.934,0.159,0.846,-0.197,-0.425,-0.144,0.237,0.337,-0.298,-0.3,0.138,0.273,0.169,-0.413,-0.134,186.411,16.671,-2.036,-0.762,-3.146,1.381,2.956,-1.758,-1.44,0.612,0.658,0.732,-1.218,-0.631,0.883,0.02,-0.089,-0.816,0.176,0.712,-0.168,-0.347,-0.191,0.283,0.23,-0.188,-0.239,0.05,0.231,0.135,-0.237,-0.19,258.772,18.929,-2.324,-0.533,-4.062,1.399,3.683,-2.032,-1.831,0.913,0.567,1.155,-1.386,-0.805,1.09,0.009,-0.129,-0.948,0.158,0.879,-0.191,-0.434,-0.161,0.255,0.347,-0.295,-0.318,0.127,0.282,0.187,-0.419,-0.129,1965.814,137.325,-21.59,-3.676,-30.524,7.586,27.575,-11.236,-16.408,7.502,1.517,14.135,-9.86,-7.619,8.983,-1.053,0.005,-7.307,-0.575,7.614,-1.619,-3.41,-1.357,0.838,4.549,-2.296,-2.679,0.568,2.918,2.043,-3.881,-2.453
435.0,20.411,-3.117,-0.377,-5.277,2.288,4.068,-2.382,-1.249,0.898,0.175,1.289,-1.286,-0.611,0.98,0.132,0.366,-0.993,0.061,0.887,-0.396,-0.177,-0.253,0.212,0.291,-0.123,-0.247,0.285,0.178,0.014,-0.055,-0.366,535.592,22.791,-3.789,0.123,-5.762,2.687,4.308,-2.454,-1.163,0.977,-0.223,1.465,-1.185,-0.653,0.939,0.033,0.678,-1.08,-0.157,0.929,-0.421,-0.163,-0.252,0.25,0.396,-0.272,-0.163,0.311,0.227,-0.103,0.007,-0.35,388.624,19.016,-2.859,-0.632,-4.714,2.34,3.579,-2.365,-1.074,0.752,0.283,1.042,-1.242,-0.469,0.92,0.166,0.25,-0.958,0.13,0.825,-0.393,-0.185,-0.231,0.241,0.294,-0.167,-0.234,0.264,0.177,0.005,-0.074,-0.338,485.478,21.707,-3.393,-0.061,-5.759,2.235,4.491,-2.389,-1.36,1.017,0.037,1.499,-1.284,-0.731,1.024,0.092,0.49,-1.019,-0.012,0.923,-0.402,-0.17,-0.261,0.2,0.285,-0.099,-0.241,0.309,0.182,0.007,-0.032,-0.391,364.984,18.293,-2.84,-0.727,-4.314,2.458,3.255,-2.385,-0.919,0.628,0.334,0.852,-1.201,-0.37,0.871,0.199,0.196,-0.956,0.155,0.793,-0.395,-0.191,-0.217,0.272,0.317,-0.221,-0.215,0.257,0.171,-0.004,-0.076,-0.317,485.845,21.896,-3.533,-0.021,-5.869,2.291,4.587,-2.414,-1.434,1.057,0.059,1.522,-1.327,-0.773,1.05,0.106,0.491,-1.041,-0.023,0.968,-0.399,-0.171,-0.284,0.183,0.3,-0.084,-0.258,0.308,0.175,0.026,-0.026,-0.394,3601.061,155.933,-29.421,6.796,-43.248,13.291,31.605,-12.112,-10.32,6.386,-1.679,15.798,-8.787,-11.35,11.418,-0.747,3.593,-8.186,-1.901,8.136,-2.451,-2.491,-4.022,2.778,3.791,-0.558,-2.964,2.068,3.139,0.144,-1.39,-4.231
276.0,17.035,-1.856,-0.399,-3.531,1.203,4.138,-1.593,-1.911,0.386,0.093,0.956,-1.006,-0.736,0.878,-0.138,0.221,-0.4,-0.146,0.409,-0.388,0.023,-0.076,0.127,0.126,-0.377,-0.069,0.16,0.177,-0.012,-0.148,-0.071,336.066,18.425,-1.874,-0.345,-3.828,1.019,4.915,-1.621,-2.243,0.461,-0.053,1.13,-0.947,-0.939,1.0,-0.148,0.208,-0.29,-0.237,0.425,-0.426,0.015,-0.046,0.159,0.099,-0.417,-0.057,0.216,0.238,-0.055,-0.148,-0.045,222.583,15.033,-1.808,-0.306,-3.157,1.301,3.389,-1.522,-1.563,0.332,0.178,0.768,-1.006,-0.532,0.75,-0.143,0.208,-0.443,-0.058,0.363,-0.354,0.037,-0.072,0.098,0.127,-0.335,-0.069,0.123,0.121,0.012,-0.139,-0.08,334.834,18.376,-1.869,-0.345,-3.821,1.024,4.897,-1.618,-2.235,0.459,-0.051,1.126,-0.947,-0.934,0.996,-0.149,0.208,-0.29,-0.235,0.423,-0.425,0.016,-0.045,0.158,0.099,-0.416,-0.057,0.216,0.236,-0.055,-0.148,-0.045,183.414,13.713,-1.857,-0.222,-2.847,1.321,2.863,-1.517,-1.318,0.327,0.257,0.617,-1.016,-0.402,0.688,-0.134,0.182,-0.49,0.012,0.35,-0.326,0.039,-0.085,0.089,0.136,-0.299,-0.068,0.087,0.088,0.035,-0.128,-0.091,326.962,19.255,-2.053,-0.471,-3.863,1.034,4.895,-1.727,-2.265,0.481,0.032,1.126,-1.021,-0.961,1.042,-0.117,0.218,-0.382,-0.226,0.482,-0.414,-0.002,-0.104,0.17,0.134,-0.408,-0.072,0.181,0.239,-0.028,-0.15,-0.069,3257.69,60.491,-9.213,5.577,-21.159,-3.905,42.12,-5.497,-19.152,5.129,-5.204,7.544,-2.115,-10.052,7.797,-0.918,-0.966,1.792,-2.28,3.112,-2.646,0.147,-0.731,1.914,1.081,-4.293,0.307,3.334,1.342,-0.459,-0.527,0.103
630.0,29.169,-3.398,-2.909,-5.191,0.914,6.399,-3.14,-3.604,1.667,0.967,1.673,-2.161,-0.999,1.98,0.752,-0.012,-1.518,0.001,1.235,0.017,-0.368,-1.022,0.865,0.675,-0.422,-0.505,0.025,0.471,0.395,-0.564,-0.407,689.466,31.119,-3.619,-3.05,-5.596,0.901,6.979,-3.27,-3.952,1.84,0.899,1.907,-2.266,-1.096,2.111,0.829,0.032,-1.608,-0.036,1.269,0.054,-0.349,-1.136,0.906,0.725,-0.404,-0.54,0.0,0.487,0.457,-0.609,-0.43,554.45,26.499,-3.11,-2.687,-4.685,0.935,5.631,-2.95,-3.167,1.439,1.025,1.375,-2.009,-0.875,1.817,0.636,-0.072,-1.37,0.057,1.172,-0.04,-0.388,-0.862,0.811,0.594,-0.435,-0.475,0.071,0.446,0.298,-0.5,-0.371,687.391,31.049,-3.607,-3.044,-5.583,0.901,6.958,-3.265,-3.94,1.834,0.9,1.9,-2.262,-1.092,2.107,0.825,0.03,-1.603,-0.035,1.268,0.052,-0.349,-1.132,0.904,0.723,-0.404,-0.539,0.002,0.487,0.454,-0.607,-0.429,511.481,24.952,-3.012,-2.565,-4.384,0.948,5.194,-2.851,-2.919,1.319,1.083,1.196,-1.926,-0.809,1.726,0.581,-0.108,-1.304,0.09,1.141,-0.065,-0.4,-0.779,0.782,0.554,-0.444,-0.457,0.093,0.435,0.254,-0.468,-0.35,721.578,32.291,-3.891,-3.186,-5.764,0.878,7.324,-3.384,-4.134,1.961,0.933,2.017,-2.345,-1.157,2.181,0.907,0.056,-1.717,-0.06,1.313,0.098,-0.344,-1.222,0.934,0.779,-0.41,-0.541,-0.037,0.507,0.527,-0.647,-0.45,4258.128,189.5,-20.865,-13.644,-32.429,6.053,38.707,-17.04,-23.86,9.404,3.532,13.102,-13.276,-8.501,13.692,2.581,3.443,-9.721,-1.016,7.236,1.726,-1.289,-8.289,5.71,4.328,-1.79,-4.953,-0.607,2.245,3.277,-3.338,-3.351
231.0,18.421,-2.127,-1.043,-2.651,1.051,3.077,-1.601,-1.663,0.766,0.104,0.486,-0.65,-0.457,0.795,-0.46,0.136,-0.306,-0.241,0.274,-0.145,-0.111,0.179,-0.222,0.037,0.106,0.007,-0.036,-0.053,0.007,0.239,-0.26,278.433,21.369,-2.733,-0.613,-3.216,0.989,3.595,-1.788,-1.978,0.896,-0.006,0.738,-0.654,-0.725,0.952,-0.532,0.186,-0.383,-0.328,0.351,-0.127,-0.161,0.192,-0.255,0.055,0.113,-0.057,-0.007,-0.05,0.015,0.238,-0.317,184.087,14.923,-1.619,-1.247,-2.059,1.114,2.43,-1.4,-1.287,0.638,0.144,0.228,-0.611,-0.179,0.642,-0.433,0.094,-0.21,-0.126,0.168,-0.178,-0.055,0.186,-0.188,-0.006,0.097,0.068,-0.05,-0.062,-0.004,0.232,-0.196,277.239,21.276,-2.714,-0.621,-3.204,0.994,3.578,-1.782,-1.969,0.892,-0.005,0.732,-0.653,-0.718,0.948,-0.532,0.185,-0.381,-0.325,0.348,-0.128,-0.16,0.192,-0.254,0.054,0.112,-0.055,-0.007,-0.05,0.014,0.238,-0.315,153.086,12.771,-1.405,-1.355,-1.599,1.083,2.025,-1.285,-1.05,0.59,0.178,0.052,-0.587,0.0,0.545,-0.393,0.052,-0.145,-0.068,0.104,-0.181,-0.024,0.184,-0.17,-0.028,0.1,0.103,-0.068,-0.066,-0.005,0.238,-0.161,281.439,22.551,-2.883,-0.799,-3.193,0.854,3.839,-1.859,-2.086,0.959,0.068,0.759,-0.694,-0.77,0.97,-0.451,0.16,-0.4,-0.396,0.396,-0.086,-0.178,0.162,-0.268,0.095,0.13,-0.067,-0.035,-0.038,0.028,0.262,-0.341,1259.067,86.73,-20.85,11.886,-10.656,-6.18,16.275,-5.096,-7.064,2.88,-4.321,6.893,1.777,-7.425,3.157,-1.359,1.227,-0.683,-3.065,1.655,0.263,-0.822,0.43,-1.244,0.292,1.209,-1.864,0.027,0.822,-0.314,0.78,-2.123
300.0,12.619,-2.765,-0.376,-3.904,2.511,2.18,-1.907,-0.355,0.764,0.596,0.809,-0.827,-0.237,0.769,-0.517,0.318,-0.552,0.079,0.407,-0.64,0.258,-0.084,0.139,0.104,-0.28,0.246,-0.208,0.111,0.104,-0.194,-0.085,432.425,13.0,-3.724,0.038,-5.295,3.922,1.724,-1.667,0.155,0.613,0.921,0.803,-0.505,-0.498,1.012,-0.612,0.386,-0.614,-0.165,0.677,-0.899,0.294,-0.021,0.18,0.108,-0.198,0.365,-0.219,0.23,0.054,-0.163,-0.089,269.332,11.766,-2.775,-0.218,-3.412,2.568,1.609,-1.681,-0.145,0.607,0.62,0.646,-0.744,-0.156,0.652,-0.445,0.277,-0.519,0.03,0.379,-0.646,0.276,-0.089,0.091,0.104,-0.212,0.197,-0.215,0.09,0.119,-0.143,-0.096,344.681,13.104,-2.903,-0.391,-4.496,2.59,2.565,-2.02,-0.433,0.867,0.6,0.921,-0.793,-0.356,0.885,-0.609,0.386,-0.577,0.084,0.445,-0.653,0.245,-0.054,0.168,0.094,-0.317,0.312,-0.207,0.14,0.075,-0.223,-0.08,255.858,11.544,-3.063,-0.091,-3.127,2.805,1.1,-1.518,0.068,0.476,0.681,0.533,-0.655,-0.144,0.624,-0.386,0.221,-0.526,-0.024,0.401,-0.702,0.298,-0.1,0.066,0.098,-0.148,0.17,-0.253,0.11,0.13,-0.103,-0.105,338.754,13.726,-2.973,-0.486,-4.411,2.609,2.7,-2.18,-0.524,0.919,0.605,0.947,-0.9,-0.331,0.917,-0.567,0.341,-0.615,0.115,0.485,-0.65,0.234,-0.1,0.194,0.109,-0.345,0.308,-0.22,0.151,0.089,-0.249,-0.068,2366.701,74.781,-22.253,1.772,-33.414,10.163,23.856,-9.195,-5.254,6.838,3.711,6.315,-0.537,-8.773,8.015,-3.407,2.781,-4.301,0.284,3.963,-1.3,-0.889,0.514,0.312,1.853,-2.347,2.686,-1.156,1.346,0.252,-2.188,-0.105
325.0,15.34,-4.32,-1.076,-3.216,3.716,2.151,-2.631,-1.257,0.792,0.913,-0.352,-1.022,0.084,0.615,-0.266,-0.077,-0.693,0.687,0.308,-0.599,-0.238,0.2,0.079,-0.071,-0.173,-0.006,0.046,0.054,-0.017,0.035,-0.201,421.622,23.283,-5.395,-1.793,-4.528,5.545,2.319,-3.122,-1.605,0.951,1.17,-0.335,-1.087,-0.076,0.951,-0.293,-0.034,-1.064,1.025,0.623,-0.763,-0.478,0.266,0.333,-0.182,-0.26,-0.044,0.232,0.174,-0.236,0.006,-0.208,283.132,13.941,-3.531,-1.594,-2.698,3.48,1.829,-2.399,-1.122,0.718,0.909,-0.372,-0.94,0.047,0.59,-0.298,-0.103,-0.593,0.58,0.284,-0.59,-0.163,0.171,0.053,-0.071,-0.123,-0.003,0.03,-0.018,0.057,0.047,-0.179,377.593,17.479,-5.29,-0.502,-3.91,4.175,2.444,-2.897,-1.395,0.849,0.942,-0.335,-1.088,0.078,0.674,-0.248,-0.022,-0.834,0.821,0.362,-0.624,-0.335,0.235,0.137,-0.096,-0.211,-0.015,0.078,0.14,-0.118,0.019,-0.234,257.165,13.536,-3.052,-1.994,-2.343,3.433,1.508,-2.217,-0.998,0.657,0.92,-0.379,-0.853,-0.017,0.588,-0.33,-0.097,-0.548,0.513,0.29,-0.601,-0.091,0.138,0.05,-0.094,-0.068,0.004,0.013,-0.065,0.106,0.071,-0.168,364.711,17.028,-5.132,-0.591,-3.68,3.953,2.442,-2.849,-1.362,0.862,0.927,-0.331,-1.09,0.11,0.639,-0.231,-0.048,-0.795,0.789,0.339,-0.608,-0.291,0.214,0.115,-0.08,-0.213,0.002,0.047,0.131,-0.09,0.039,-0.218,1989.064,66.845,-39.283,21.361,-21.446,19.533,13.174,-12.774,-7.358,5.797,2.783,4.589,-7.001,-2.673,2.887,1.67,1.826,-6.809,4.638,0.755,0.696,-2.055,-0.496,3.136,-0.167,-0.619,-1.661,0.103,4.489,-2.2,-1.36,-2.245
276.0,5.022,-1.919,-2.29,-3.942,1.061,2.815,-1.775,-1.392,0.499,0.767,0.51,-1.479,-0.487,1.02,0.308,-0.393,-0.886,0.355,0.666,-0.441,-0.2,-0.297,0.259,0.503,-0.482,-0.465,0.116,0.28,0.17,-0.455,-0.027,352.287,8.441,-1.877,-3.531,-4.277,1.666,3.256,-2.364,-1.512,0.65,1.062,0.548,-1.785,-0.566,1.181,0.533,-0.64,-1.165,0.553,0.867,-0.586,-0.351,-0.193,0.413,0.486,-0.706,-0.493,0.123,0.336,0.05,-0.586,0.122,240.378,4.939,-2.012,-2.11,-3.51,1.106,2.597,-1.609,-1.304,0.533,0.78,0.499,-1.38,-0.465,1.001,0.292,-0.391,-0.799,0.29,0.703,-0.406,-0.203,-0.245,0.259,0.467,-0.452,-0.44,0.155,0.251,0.162,-0.445,-0.083,312.211,5.585,-1.981,-2.474,-4.317,1.109,3.012,-2.006,-1.44,0.461,0.8,0.516,-1.604,-0.497,1.05,0.356,-0.42,-0.995,0.436,0.657,-0.488,-0.213,-0.329,0.281,0.515,-0.534,-0.482,0.08,0.315,0.163,-0.481,0.039,224.507,4.817,-2.122,-2.062,-3.204,1.119,2.491,-1.512,-1.223,0.567,0.79,0.524,-1.322,-0.478,0.974,0.298,-0.408,-0.77,0.258,0.747,-0.39,-0.195,-0.19,0.256,0.444,-0.437,-0.416,0.16,0.235,0.159,-0.447,-0.123,318.571,5.12,-1.76,-2.582,-4.44,0.992,3.102,-1.958,-1.498,0.478,0.748,0.54,-1.59,-0.547,1.02,0.328,-0.391,-1.002,0.432,0.633,-0.474,-0.181,-0.348,0.248,0.554,-0.511,-0.487,0.053,0.314,0.185,-0.464,0.03,2830.969,10.392,-5.874,-23.217,-37.536,4.685,25.408,-16.735,-11.658,0.48,1.48,6.006,-11.548,-4.477,9.523,2.386,-0.189,-9.22,3.406,3.757,-3.671,-2.092,-3.421,0.534,4.038,-4.153,-5.082,-0.692,3.375,1.602,-3.575,0.281
351.0,19.465,-4.389,0.314,-4.396,3.629,3.481,-2.962,-0.653,1.323,0.44,0.526,-1.323,0.755,0.505,-0.444,0.077,-0.45,0.288,0.222,-0.529,-0.103,-0.143,0.132,0.178,-0.2,0.227,-0.005,0.112,-0.014,0.039,-0.159,451.287,25.251,-5.026,-0.24,-5.083,5.11,4.197,-3.559,-0.927,1.76,0.554,0.575,-1.445,0.751,0.56,-0.276,-0.002,-0.672,0.352,0.576,-0.747,-0.347,-0.208,0.361,0.222,-0.414,0.251,0.152,0.074,-0.176,-0.098,-0.046,307.409,17.556,-3.856,0.014,-3.903,3.373,2.93,-2.776,-0.57,1.173,0.558,0.359,-1.198,0.72,0.404,-0.397,0.039,-0.398,0.303,0.179,-0.442,-0.071,-0.126,0.127,0.113,-0.174,0.223,-0.074,0.077,0.011,0.077,-0.182,405.625,21.698,-4.989,0.63,-4.928,4.043,4.075,-3.209,-0.747,1.499,0.336,0.67,-1.428,0.785,0.59,-0.459,0.107,-0.525,0.291,0.29,-0.625,-0.166,-0.156,0.159,0.241,-0.231,0.237,0.072,0.146,-0.065,-0.004,-0.132,280.335,16.218,-3.549,-0.131,-3.52,3.298,2.473,-2.655,-0.454,1.062,0.669,0.222,-1.068,0.688,0.301,-0.337,0.013,-0.36,0.306,0.179,-0.382,-0.055,-0.126,0.137,0.068,-0.164,0.225,-0.132,0.029,0.039,0.092,-0.19,392.26,21.275,-4.956,0.651,-4.844,3.886,3.967,-3.136,-0.697,1.462,0.34,0.681,-1.436,0.787,0.597,-0.489,0.117,-0.493,0.265,0.269,-0.616,-0.126,-0.171,0.145,0.239,-0.227,0.228,0.057,0.133,-0.026,-0.008,-0.127,2417.156,98.381,-38.961,15.522,-32.911,21.444,28.788,-14.671,-6.876,10.075,-3.843,7.638,-6.081,-1.405,7.048,-3.431,3.798,-4.372,1.487,2.76,-4.684,-1.511,-1.424,0.025,3.942,-0.361,-1.093,2.459,2.287,-1.382,-1.732,-0.186
