0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
210.0,15.911,-2.109,-1.519,-2.729,0.516,3.691,-1.286,-1.478,0.194,0.165,0.978,-0.538,-0.931,0.697,0.506,0.078,-0.494,0.029,0.405,0.038,-0.143,-0.406,0.348,0.373,-0.268,-0.223,0.104,0.199,0.083,-0.203,-0.161,284.481,17.573,-3.417,-1.554,-3.163,1.14,4.161,-1.504,-1.406,-0.089,0.117,0.912,-0.302,-1.017,0.624,0.528,0.14,-0.455,-0.061,0.457,0.054,-0.137,-0.444,0.394,0.441,-0.33,-0.28,0.198,0.165,0.007,-0.247,-0.098,173.908,13.852,-1.803,-1.323,-2.325,0.624,3.05,-1.222,-1.2,0.215,0.216,0.732,-0.506,-0.787,0.666,0.412,0.039,-0.51,0.049,0.438,0.033,-0.141,-0.396,0.336,0.341,-0.236,-0.209,0.08,0.2,0.077,-0.189,-0.146,248.665,17.676,-2.52,-1.628,-3.06,0.472,4.235,-1.308,-1.682,0.124,0.076,1.162,-0.512,-1.053,0.689,0.57,0.132,-0.461,0.004,0.363,0.039,-0.136,-0.404,0.355,0.393,-0.309,-0.229,0.138,0.19,0.073,-0.223,-0.155,155.817,12.945,-1.689,-1.302,-2.102,0.805,2.641,-1.187,-1.007,0.211,0.248,0.538,-0.461,-0.684,0.621,0.354,0.021,-0.516,0.046,0.47,0.03,-0.137,-0.395,0.338,0.327,-0.232,-0.206,0.089,0.196,0.055,-0.188,-0.128,251.757,18.717,-2.455,-1.875,-3.242,0.443,4.44,-1.341,-1.804,0.166,0.102,1.251,-0.57,-1.086,0.707,0.619,0.125,-0.459,-0.012,0.373,0.039,-0.144,-0.409,0.358,0.407,-0.311,-0.239,0.152,0.194,0.073,-0.225,-0.169,1957.48,120.792,-31.356,-1.249,-17.908,-0.49,27.283,-6.156,-10.768,0.682,-1.049,7.949,-0.742,-8.198,4.617,3.807,1.154,-2.854,-0.882,1.886,-0.357,-0.635,-2.315,3.286,1.824,-2.879,-1.749,1.423,1.308,-0.23,-1.359,-1.318
210.0,16.184,-1.912,0.606,-4.004,1.996,2.687,-1.164,-1.102,0.978,-0.113,1.096,-0.931,-0.822,0.75,-0.273,0.265,-0.742,-0.117,0.733,-0.518,0.03,-0.048,0.209,0.162,-0.188,-0.308,0.343,0.051,0.089,-0.25,-0.07,251.564,17.887,-2.067,1.128,-4.505,2.022,3.033,-1.094,-1.211,1.055,-0.288,1.283,-0.931,-0.998,0.856,-0.321,0.318,-0.753,-0.159,0.794,-0.543,0.029,-0.042,0.239,0.159,-0.211,-0.389,0.409,0.061,0.089,-0.305,-0.089,173.362,14.56,-1.791,0.26,-3.494,1.938,2.349,-1.182,-0.972,0.892,0.024,0.902,-0.901,-0.668,0.644,-0.231,0.212,-0.706,-0.082,0.658,-0.479,0.033,-0.046,0.179,0.157,-0.167,-0.231,0.283,0.037,0.087,-0.197,-0.056,250.751,17.848,-2.062,1.119,-4.494,2.021,3.024,-1.094,-1.208,1.053,-0.285,1.279,-0.93,-0.994,0.854,-0.321,0.318,-0.752,-0.158,0.792,-0.542,0.029,-0.042,0.239,0.158,-0.211,-0.387,0.407,0.061,0.089,-0.303,-0.089,145.612,13.464,-1.758,0.015,-3.094,1.871,2.131,-1.228,-0.88,0.847,0.139,0.748,-0.893,-0.554,0.561,-0.171,0.149,-0.685,-0.056,0.608,-0.448,0.028,-0.051,0.155,0.159,-0.158,-0.173,0.235,0.021,0.091,-0.164,-0.037,243.7,17.812,-2.097,0.936,-4.464,2.024,3.052,-1.191,-1.233,1.087,-0.226,1.276,-0.979,-0.969,0.852,-0.282,0.288,-0.785,-0.15,0.811,-0.557,0.018,-0.056,0.235,0.175,-0.215,-0.38,0.395,0.059,0.096,-0.305,-0.071,1691.601,92.147,-12.701,13.206,-30.705,12.181,16.824,-1.895,-6.034,5.039,-5.839,9.081,-3.665,-6.447,5.849,-4.441,3.594,-5.003,-0.946,4.758,-2.568,0.419,0.275,1.712,0.059,0.019,-3.295,3.658,0.942,-0.449,-1.898,-0.85
435.0,20.159,-2.032,-2.504,-4.192,0.747,5.695,-1.231,-2.315,0.48,0.815,1.202,-1.462,-0.596,0.474,0.395,0.306,-0.836,-0.13,0.583,0.201,-0.14,-0.328,0.122,0.344,0.062,-0.279,-0.303,0.026,0.205,-0.002,-0.459,541.769,22.939,-2.342,-2.614,-5.019,0.573,7.024,-1.287,-2.827,0.77,0.734,1.625,-1.583,-0.905,0.602,0.44,0.447,-0.957,-0.188,0.641,0.276,-0.168,-0.389,0.19,0.407,0.103,-0.337,-0.346,-0.022,0.244,0.01,-0.509,339.19,16.668,-1.678,-2.126,-3.371,0.84,4.446,-1.143,-1.72,0.268,0.777,0.823,-1.274,-0.346,0.39,0.289,0.198,-0.695,-0.05,0.502,0.128,-0.113,-0.246,0.071,0.249,0.025,-0.225,-0.227,0.06,0.161,0.006,-0.404,531.514,22.85,-2.385,-2.621,-4.965,0.61,6.869,-1.272,-2.793,0.734,0.752,1.576,-1.57,-0.862,0.574,0.444,0.426,-0.946,-0.184,0.63,0.26,-0.162,-0.384,0.184,0.408,0.092,-0.327,-0.349,-0.018,0.243,-0.0,-0.507,277.524,14.546,-1.539,-1.856,-2.826,0.873,3.652,-1.096,-1.394,0.142,0.787,0.546,-1.142,-0.174,0.305,0.26,0.095,-0.606,0.011,0.454,0.084,-0.094,-0.215,0.045,0.197,0.001,-0.184,-0.185,0.074,0.137,0.006,-0.365,559.895,24.328,-2.473,-2.864,-5.158,0.512,7.42,-1.383,-3.107,0.815,0.849,1.667,-1.671,-0.952,0.588,0.546,0.43,-1.015,-0.217,0.705,0.316,-0.184,-0.451,0.191,0.456,0.138,-0.361,-0.385,-0.032,0.263,0.011,-0.521,3818.008,150.119,-12.199,-14.279,-16.541,-11.05,52.413,-2.84,-18.7,4.676,-0.167,14.54,-7.74,-12.892,5.789,3.722,3.259,-4.598,-5.525,7.307,3.926,-3.157,-1.176,0.912,2.654,2.42,-4.317,-1.999,0.561,0.283,1.012,-3.84
351.0,10.639,-2.753,-2.112,-3.444,2.285,2.994,-2.003,-1.469,0.777,0.548,0.928,-1.095,-0.696,1.113,-0.012,-0.238,-0.427,0.161,0.536,-0.397,-0.108,-0.044,0.078,-0.155,-0.084,-0.157,-0.065,0.185,0.048,0.006,-0.2,446.426,14.975,-3.407,-4.028,-4.149,3.83,3.162,-1.994,-1.776,0.847,0.753,1.031,-1.082,-1.126,1.54,-0.037,-0.512,-0.548,0.343,0.889,-0.704,-0.152,0.091,0.146,-0.349,-0.151,-0.129,0.024,0.311,-0.068,-0.081,-0.26,308.47,10.351,-2.668,-2.156,-3.039,2.136,2.546,-1.842,-1.318,0.787,0.526,0.755,-1.029,-0.64,1.063,-0.078,-0.257,-0.425,0.182,0.487,-0.389,-0.06,-0.043,0.058,-0.146,-0.071,-0.093,-0.062,0.169,0.06,0.027,-0.167,400.99,11.134,-2.885,-2.195,-3.844,2.622,3.338,-2.116,-1.584,0.756,0.573,1.075,-1.114,-0.794,1.191,0.037,-0.26,-0.421,0.177,0.599,-0.44,-0.158,-0.023,0.109,-0.201,-0.107,-0.204,-0.05,0.22,0.012,-0.022,-0.227,284.378,10.687,-2.779,-2.317,-2.737,2.167,2.165,-1.688,-1.21,0.781,0.493,0.651,-0.952,-0.677,1.082,-0.141,-0.263,-0.457,0.208,0.497,-0.416,0.006,-0.053,0.04,-0.159,-0.047,-0.039,-0.082,0.168,0.076,0.033,-0.165,394.483,11.264,-2.905,-2.126,-3.817,2.465,3.443,-2.164,-1.636,0.771,0.56,1.114,-1.163,-0.795,1.204,0.049,-0.197,-0.454,0.145,0.61,-0.409,-0.139,-0.064,0.099,-0.171,-0.087,-0.226,-0.089,0.201,0.044,-0.019,-0.246,3328.206,95.278,-26.439,2.131,-29.172,15.527,30.628,-10.645,-9.009,2.982,0.041,13.05,-5.603,-4.769,5.264,2.886,1.462,-3.987,0.767,2.384,-0.46,-1.226,-3.444,0.715,-1.896,-0.221,-2.787,-1.868,1.321,0.668,-1.436,-1.37
406.0,6.698,-2.26,0.409,-4.928,3.528,3.648,-2.431,-1.63,0.625,0.857,1.224,-1.208,-0.955,1.12,0.253,0.043,-0.958,-0.063,1.037,-0.281,-0.219,-0.32,0.341,0.596,-0.33,-0.329,0.263,0.404,0.159,-0.073,-0.446,657.987,15.731,-4.839,-0.86,-5.74,5.948,4.587,-3.844,-2.353,1.338,1.272,1.322,-1.454,-1.188,1.593,0.344,-0.096,-1.452,0.262,1.494,-0.634,-0.338,-0.327,0.738,0.701,-0.47,-0.343,0.439,0.654,-0.005,-0.088,-0.469,320.085,6.533,-1.319,-0.202,-4.334,3.364,2.86,-2.144,-1.368,0.458,0.955,0.957,-1.021,-0.844,1.082,0.237,0.015,-0.83,-0.073,1.02,-0.366,-0.231,-0.221,0.298,0.526,-0.328,-0.307,0.238,0.376,0.125,-0.124,-0.382,533.414,7.816,-4.025,1.141,-5.646,3.858,4.55,-2.863,-1.999,0.863,0.799,1.467,-1.395,-1.084,1.178,0.304,0.053,-1.148,0.034,1.084,-0.234,-0.18,-0.43,0.424,0.691,-0.323,-0.34,0.292,0.46,0.182,0.005,-0.532,265.76,6.925,-0.97,-0.553,-3.938,3.341,2.177,-1.967,-1.114,0.301,1.059,0.712,-0.827,-0.754,1.078,0.219,-0.002,-0.756,-0.057,1.069,-0.489,-0.23,-0.138,0.274,0.495,-0.336,-0.256,0.208,0.362,0.093,-0.165,-0.337,520.931,6.794,-4.017,1.181,-5.419,3.5,4.643,-2.699,-2.08,0.867,0.703,1.495,-1.353,-1.149,1.194,0.305,0.099,-1.16,-0.011,1.112,-0.206,-0.15,-0.491,0.372,0.744,-0.31,-0.364,0.289,0.408,0.24,0.024,-0.584,6867.865,-48.667,-87.356,60.278,-56.325,16.33,44.484,-18.069,-24.875,17.834,-7.939,13.247,-12.986,-9.239,8.228,0.531,0.676,-13.207,5.565,5.44,1.595,3.294,-7.965,5.631,8.149,-1.805,-2.128,2.216,3.992,2.281,4.591,-7.493
406.0,23.809,-4.284,-1.261,-4.42,1.924,3.871,-2.575,-2.196,1.031,0.209,1.399,-1.636,-0.746,1.532,-0.048,0.037,-0.911,-0.189,0.802,0.027,-0.379,-0.344,0.236,0.373,-0.08,-0.36,-0.215,0.256,0.203,-0.254,-0.56,463.568,26.818,-4.739,-1.38,-5.017,1.988,4.369,-2.832,-2.484,1.124,0.096,1.753,-1.856,-0.98,1.813,-0.071,0.074,-1.015,-0.307,0.931,0.01,-0.439,-0.369,0.248,0.43,-0.082,-0.435,-0.236,0.308,0.235,-0.289,-0.638,348.897,20.642,-3.808,-1.103,-3.787,1.843,3.337,-2.3,-1.879,0.952,0.301,1.039,-1.398,-0.521,1.266,-0.044,-0.011,-0.782,-0.079,0.658,0.024,-0.324,-0.306,0.228,0.298,-0.079,-0.286,-0.19,0.214,0.148,-0.207,-0.481,462.212,26.741,-4.724,-1.379,-5.003,1.986,4.357,-2.826,-2.475,1.122,0.099,1.744,-1.851,-0.975,1.807,-0.071,0.072,-1.012,-0.305,0.927,0.009,-0.439,-0.368,0.249,0.428,-0.082,-0.433,-0.235,0.308,0.234,-0.288,-0.637,308.806,18.537,-3.588,-0.935,-3.334,1.778,2.938,-2.097,-1.676,0.889,0.361,0.782,-1.218,-0.376,1.071,-0.045,-0.04,-0.703,-0.003,0.566,0.029,-0.274,-0.289,0.215,0.247,-0.074,-0.227,-0.185,0.177,0.118,-0.173,-0.423,463.755,27.125,-4.91,-1.348,-5.036,1.99,4.372,-2.832,-2.55,1.108,0.103,1.761,-1.861,-0.99,1.797,-0.063,0.093,-1.059,-0.298,0.956,0.041,-0.42,-0.398,0.233,0.45,-0.072,-0.426,-0.255,0.289,0.268,-0.299,-0.639,2992.264,179.823,-28.502,-10.304,-30.03,7.447,28.565,-13.452,-19.352,4.889,-1.385,13.513,-10.739,-10.606,13.006,0.783,2.058,-6.652,-2.517,5.883,0.291,-3.559,-4.012,2.8,1.981,0.351,-3.65,-1.923,2.231,1.683,-2.614,-3.549
465.0,18.906,-3.2,-0.672,-3.838,2.926,3.245,-2.034,-0.315,0.217,1.172,0.424,-1.249,0.469,0.711,-0.145,0.165,-0.303,0.437,0.008,-0.527,-0.041,0.062,0.179,0.084,-0.265,-0.299,0.156,0.114,-0.024,-0.361,-0.188,689.893,31.526,-4.867,-3.291,-5.12,5.341,4.574,-2.899,-0.318,0.252,1.508,0.331,-1.794,0.569,1.307,-0.206,0.126,-0.621,0.56,0.211,-0.851,-0.117,0.128,0.332,0.076,-0.555,-0.496,0.242,0.434,-0.239,-0.622,-0.21,381.212,16.406,-2.47,-1.251,-3.423,2.855,2.515,-1.764,-0.28,0.242,1.083,0.214,-1.045,0.378,0.695,-0.14,0.098,-0.323,0.38,0.04,-0.48,-0.02,0.044,0.122,0.05,-0.154,-0.254,0.111,0.102,-0.005,-0.232,-0.229,578.232,22.908,-4.274,-0.111,-4.342,3.194,4.03,-2.401,-0.204,0.132,1.257,0.645,-1.494,0.577,0.761,-0.165,0.256,-0.312,0.524,-0.032,-0.635,-0.049,0.094,0.25,0.094,-0.406,-0.348,0.187,0.165,-0.079,-0.504,-0.154,332.087,15.178,-2.318,-1.679,-3.242,2.883,1.965,-1.579,-0.175,0.193,0.99,0.045,-0.903,0.282,0.768,-0.135,0.046,-0.389,0.32,0.122,-0.482,0.027,0.036,0.083,0.026,-0.077,-0.214,0.047,0.123,0.01,-0.126,-0.277,545.942,21.671,-4.086,-0.111,-4.32,2.95,3.968,-2.314,-0.355,0.198,1.246,0.614,-1.461,0.528,0.787,-0.146,0.207,-0.306,0.474,0.022,-0.58,-0.049,0.065,0.237,0.125,-0.376,-0.33,0.179,0.136,-0.041,-0.483,-0.148,4635.6,131.123,-41.198,21.62,-15.744,-0.094,35.049,-14.966,-4.583,-4.843,3.864,12.619,-11.639,-1.02,4.719,1.696,1.844,-3.489,5.905,-1.219,-1.973,-3.17,0.9,4.126,-1.171,-2.995,-2.058,0.257,3.299,-3.128,-4.229,0.387
528.0,21.895,-4.035,0.349,-5.157,2.605,4.876,-2.501,-2.63,1.934,0.102,1.092,-1.521,-0.685,0.874,0.281,-0.028,-0.757,-0.004,0.565,-0.094,-0.005,-0.092,-0.361,0.638,0.091,-0.246,0.078,-0.254,0.561,0.008,-0.317,705.052,26.921,-6.148,1.009,-5.814,2.393,6.119,-2.464,-3.861,2.74,0.038,1.219,-1.587,-1.023,0.97,0.648,0.018,-1.183,0.197,0.646,-0.06,0.04,-0.259,-0.49,1.037,-0.007,-0.389,0.223,-0.401,0.784,0.052,-0.505,403.397,17.765,-2.857,-0.063,-4.31,2.407,3.888,-2.232,-1.9,1.483,0.156,0.805,-1.303,-0.403,0.655,0.122,-0.051,-0.492,-0.054,0.424,-0.131,0.031,-0.043,-0.278,0.4,0.123,-0.133,-0.01,-0.184,0.427,-0.007,-0.221,675.552,26.121,-5.707,0.93,-5.798,2.508,5.913,-2.534,-3.602,2.581,0.044,1.242,-1.606,-0.98,0.998,0.556,0.004,-1.098,0.144,0.651,-0.06,0.011,-0.209,-0.464,0.949,0.022,-0.376,0.204,-0.367,0.733,0.04,-0.46,315.684,15.273,-2.288,-0.254,-3.609,2.25,3.197,-2.042,-1.374,1.198,0.19,0.546,-1.12,-0.219,0.496,-0.001,-0.096,-0.287,-0.063,0.318,-0.165,0.071,0.007,-0.221,0.227,0.134,-0.051,-0.058,-0.139,0.319,-0.005,-0.157,715.935,27.853,-6.314,1.042,-5.942,2.592,6.286,-2.634,-3.865,2.74,-0.015,1.306,-1.699,-1.089,1.053,0.589,0.009,-1.169,0.162,0.706,-0.061,0.016,-0.209,-0.507,1.05,-0.009,-0.381,0.211,-0.392,0.791,0.055,-0.497,6712.285,199.128,-101.018,31.571,-10.421,-17.709,51.405,-3.991,-43.014,30.566,-1.75,0.44,1.0,-10.135,0.089,14.857,-1.174,-13.127,10.138,2.024,-2.479,4.628,-7.015,-5.994,14.542,-5.705,-5.104,7.413,-7.762,7.73,2.516,-6.712
378.0,19.052,-2.44,-1.97,-4.225,1.866,4.453,-2.723,-1.546,1.862,0.279,0.678,-1.757,-0.138,1.063,-0.264,-0.491,-0.092,0.486,0.212,-0.381,0.212,-0.099,0.399,-0.281,-0.192,0.203,0.071,0.012,-0.136,0.063,0.06,428.773,21.018,-2.788,-2.007,-4.79,1.842,5.084,-2.873,-1.888,2.105,0.163,0.909,-1.912,-0.284,1.241,-0.314,-0.53,-0.046,0.447,0.219,-0.374,0.206,-0.137,0.451,-0.282,-0.236,0.229,0.082,0.026,-0.137,0.028,0.076,329.088,16.832,-2.09,-1.851,-3.669,1.84,3.801,-2.544,-1.215,1.616,0.368,0.458,-1.571,-0.003,0.889,-0.239,-0.439,-0.11,0.51,0.199,-0.366,0.214,-0.059,0.344,-0.286,-0.151,0.171,0.059,0.001,-0.135,0.096,0.043,427.656,20.96,-2.776,-2.005,-4.778,1.841,5.069,-2.868,-1.88,2.098,0.166,0.904,-1.909,-0.281,1.237,-0.314,-0.528,-0.047,0.448,0.219,-0.374,0.206,-0.136,0.45,-0.282,-0.235,0.228,0.082,0.026,-0.137,0.029,0.075,293.373,15.462,-1.941,-1.753,-3.246,1.841,3.337,-2.437,-0.978,1.478,0.422,0.28,-1.43,0.089,0.765,-0.201,-0.423,-0.127,0.538,0.18,-0.354,0.21,-0.031,0.307,-0.285,-0.12,0.157,0.046,-0.008,-0.134,0.122,0.034,425.409,21.581,-2.962,-2.051,-4.737,1.896,5.12,-2.936,-1.871,2.158,0.175,0.87,-1.928,-0.285,1.238,-0.259,-0.572,-0.078,0.477,0.213,-0.395,0.208,-0.141,0.455,-0.271,-0.235,0.246,0.076,0.017,-0.134,0.033,0.077,1857.414,92.785,-14.487,-3.934,-21.068,-0.281,26.139,-9.552,-10.561,8.834,-1.864,6.346,-4.624,-4.823,6.487,-1.84,-2.421,2.041,-1.078,0.733,-0.086,-0.283,-1.202,2.428,-0.373,-1.576,0.088,0.296,1.103,-0.925,-0.455,0.342
351.0,20.918,-3.68,-1.428,-3.769,3.769,2.357,-2.363,-0.981,0.772,1.42,-0.568,-1.021,0.771,-0.078,0.228,-0.528,0.031,0.772,-0.268,-0.035,0.113,0.224,-0.137,-0.337,0.08,0.227,-0.112,0.02,0.011,0.291,-0.117,456.277,28.327,-5.17,-2.038,-5.281,5.258,2.728,-2.958,-1.142,0.672,1.835,-0.695,-1.13,0.702,-0.038,0.574,-0.848,-0.015,0.876,-0.001,-0.188,-0.122,0.361,-0.045,-0.395,-0.058,0.28,-0.025,-0.004,-0.035,0.278,-0.049,296.758,18.834,-3.428,-1.629,-3.073,3.426,1.92,-2.174,-0.716,0.695,1.411,-0.681,-0.875,0.729,-0.006,0.162,-0.512,0.083,0.75,-0.281,-0.045,0.085,0.252,-0.162,-0.312,0.077,0.235,-0.099,-0.025,0.04,0.274,-0.107,409.933,23.072,-4.036,-1.155,-4.576,4.219,2.708,-2.559,-1.168,0.785,1.47,-0.498,-1.127,0.799,-0.166,0.328,-0.572,0.016,0.795,-0.242,-0.04,0.112,0.233,-0.115,-0.367,0.073,0.214,-0.098,0.057,-0.029,0.309,-0.119,267.013,18.125,-3.719,-1.68,-2.72,3.299,1.624,-2.118,-0.469,0.569,1.466,-0.798,-0.755,0.683,0.045,0.159,-0.529,0.11,0.74,-0.27,-0.047,0.032,0.273,-0.187,-0.294,0.076,0.252,-0.104,-0.073,0.076,0.271,-0.106,410.631,23.617,-4.22,-1.181,-4.553,4.155,2.854,-2.61,-1.249,0.825,1.475,-0.474,-1.176,0.796,-0.145,0.315,-0.549,-0.046,0.798,-0.237,-0.012,0.125,0.18,-0.115,-0.361,0.095,0.226,-0.146,0.055,-0.004,0.318,-0.135,2397.619,93.933,-16.077,13.954,-33.084,17.409,17.16,-9.052,-7.846,0.506,4.593,0.646,-4.604,0.517,-2.241,2.857,-0.761,-0.754,1.55,0.171,0.667,0.752,-0.243,0.743,-1.441,0.577,-1.503,0.31,1.608,-1.798,1.599,-0.668
171.0,12.478,-0.554,-2.112,-1.877,0.375,2.627,-1.357,-0.664,0.223,0.485,0.107,-0.557,0.077,0.258,0.001,0.057,-0.217,0.102,-0.174,-0.082,0.166,-0.076,-0.061,-0.108,0.104,0.126,-0.078,-0.073,0.155,0.171,-0.025,202.088,14.109,-0.638,-2.157,-2.305,0.241,3.195,-1.457,-0.886,0.197,0.46,0.247,-0.578,-0.069,0.287,0.036,0.143,-0.281,0.064,-0.19,-0.05,0.184,-0.123,-0.057,-0.08,0.1,0.14,-0.1,-0.035,0.17,0.179,-0.05,139.599,10.465,-0.463,-1.987,-1.388,0.478,2.033,-1.248,-0.413,0.247,0.49,-0.047,-0.497,0.224,0.226,-0.048,-0.033,-0.134,0.146,-0.179,-0.111,0.138,-0.01,-0.064,-0.15,0.106,0.118,-0.046,-0.116,0.13,0.164,-0.002,201.298,14.052,-0.632,-2.155,-2.292,0.243,3.181,-1.454,-0.878,0.196,0.46,0.244,-0.576,-0.065,0.286,0.034,0.14,-0.279,0.065,-0.19,-0.051,0.183,-0.121,-0.057,-0.082,0.1,0.139,-0.099,-0.037,0.17,0.178,-0.05,118.734,9.391,-0.511,-1.893,-1.072,0.556,1.641,-1.194,-0.275,0.282,0.51,-0.164,-0.468,0.317,0.204,-0.067,-0.096,-0.093,0.181,-0.185,-0.118,0.116,0.024,-0.063,-0.174,0.115,0.111,-0.034,-0.135,0.116,0.163,0.015,204.607,15.0,-0.773,-2.25,-2.417,0.284,3.262,-1.485,-0.987,0.226,0.502,0.255,-0.633,-0.092,0.295,0.07,0.151,-0.322,0.054,-0.165,-0.039,0.194,-0.163,-0.055,-0.053,0.113,0.129,-0.126,-0.013,0.184,0.187,-0.05,1040.061,66.781,2.244,-6.538,-17.478,-1.803,21.542,-5.08,-8.475,1.495,-0.313,2.224,-1.183,-4.116,2.308,-1.235,2.788,-2.879,0.071,-0.875,1.252,-0.629,0.154,-0.077,0.821,-0.167,0.365,-0.577,1.228,-0.082,0.39,0.012
300.0,18.854,-3.313,-0.961,-3.931,0.353,3.993,-2.13,-1.478,0.967,-0.069,1.423,-1.507,-0.611,1.355,-0.209,0.171,-0.29,0.041,0.197,-0.111,-0.124,-0.144,0.213,0.028,-0.095,-0.197,-0.029,0.085,0.084,-0.102,-0.007,480.943,21.257,-4.47,0.393,-5.358,0.683,2.146,-1.854,-1.409,0.99,-0.488,1.971,-1.383,-1.156,2.223,-0.302,0.163,-0.268,0.005,-0.2,-0.097,0.012,-0.344,0.196,-0.022,-0.099,-0.418,0.184,0.137,0.028,-0.243,0.081,269.552,17.836,-3.003,-1.011,-3.646,0.411,3.348,-2.036,-1.253,0.828,0.005,1.234,-1.393,-0.528,1.288,-0.229,0.143,-0.312,0.111,0.165,-0.137,-0.098,-0.162,0.176,0.031,-0.08,-0.175,-0.026,0.058,0.092,-0.064,-0.007,340.307,19.703,-3.716,-0.745,-4.295,0.356,4.42,-2.179,-1.684,1.097,-0.166,1.636,-1.596,-0.722,1.466,-0.218,0.197,-0.257,-0.015,0.18,-0.087,-0.139,-0.131,0.25,0.017,-0.107,-0.236,-0.006,0.11,0.075,-0.141,0.0,252.447,17.208,-2.915,-1.046,-3.466,0.487,2.808,-1.969,-1.078,0.74,0.048,1.118,-1.294,-0.518,1.269,-0.237,0.122,-0.33,0.163,0.137,-0.153,-0.08,-0.194,0.141,0.031,-0.058,-0.17,-0.027,0.048,0.098,-0.038,0.0,338.195,20.038,-3.756,-0.884,-4.251,0.325,4.51,-2.219,-1.674,1.125,-0.163,1.632,-1.596,-0.754,1.469,-0.179,0.192,-0.273,-0.028,0.218,-0.078,-0.149,-0.152,0.238,0.017,-0.098,-0.234,-0.034,0.123,0.071,-0.143,0.003,2682.096,96.499,-31.824,6.902,-25.64,1.088,32.484,-13.889,-13.251,9.434,-0.337,13.045,-12.378,-6.301,10.659,-2.331,4.231,-2.33,-0.594,0.456,0.155,-0.252,-1.417,2.695,0.504,-0.103,-3.236,1.042,0.912,1.537,-2.873,-0.141
496.0,18.704,-3.697,-0.839,-4.6,3.368,3.979,-3.476,-1.301,0.306,0.967,0.895,-1.517,-0.994,1.565,-0.047,0.319,-1.085,-0.271,1.578,-0.668,-0.132,-0.498,0.308,0.701,-0.413,-0.173,0.29,0.103,0.297,-0.264,-0.209,762.688,29.005,-5.09,-3.292,-5.991,6.259,4.717,-4.963,-1.002,-0.619,1.984,0.474,-1.744,-1.259,2.268,0.356,0.339,-1.509,-0.194,2.363,-1.138,-0.478,-0.548,0.81,0.684,-0.691,-0.161,0.722,0.169,0.004,-0.371,-0.104,424.94,18.121,-3.408,-0.964,-4.198,3.295,3.238,-2.987,-1.09,0.219,0.962,0.748,-1.273,-0.946,1.464,-0.092,0.262,-1.035,-0.226,1.456,-0.672,-0.111,-0.42,0.276,0.657,-0.424,-0.146,0.266,0.051,0.298,-0.262,-0.22,587.982,20.526,-4.175,-0.751,-5.117,3.834,4.606,-4.033,-1.359,0.191,1.126,0.943,-1.77,-1.023,1.677,0.067,0.369,-1.174,-0.262,1.726,-0.732,-0.206,-0.56,0.41,0.718,-0.425,-0.188,0.353,0.164,0.244,-0.271,-0.187,398.358,18.442,-3.401,-1.16,-4.04,3.487,2.723,-2.701,-0.853,0.019,0.987,0.655,-1.077,-0.965,1.429,-0.122,0.247,-1.046,-0.232,1.466,-0.713,-0.079,-0.376,0.26,0.622,-0.437,-0.107,0.247,0.027,0.29,-0.245,-0.256,588.487,19.891,-3.998,-0.739,-5.093,3.539,4.831,-4.068,-1.496,0.302,0.992,1.067,-1.75,-1.102,1.728,0.006,0.41,-1.175,-0.373,1.796,-0.687,-0.147,-0.615,0.354,0.768,-0.394,-0.201,0.303,0.174,0.285,-0.247,-0.217,5208.357,131.161,-20.407,18.652,-39.67,27.941,36.652,-28.931,-7.427,-1.149,4.523,10.366,-16.587,-5.977,11.874,3.519,4.357,-7.6,-2.343,10.203,-3.205,-3.833,-6.337,4.331,5.295,-1.606,-1.959,2.63,4.093,0.887,-2.036,-0.849
