0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
17.502,2.14,0.123,0.886,0.108,0.174,0.174,0.174,0.575,0.446,0.262,16.586,2.561,0.123,0.861,0.133,0.174,0.174,0.176,0.516,0.638,0.258,17.495,2.179,0.116,0.884,0.11,0.174,0.176,0.174,0.575,0.464,0.23,17.475,2.186,0.13,0.883,0.11,0.174,0.176,0.174,0.573,0.461,0.295,17.3,2.225,0.107,0.881,0.113,0.174,0.174,0.174,0.563,0.481,0.188,17.24,2.152,0.123,0.883,0.11,0.174,0.174,0.174,0.558,0.445,0.266,17.048,2.405,0.162,0.869,0.123,0.176,0.174,0.188,0.547,0.545,0.401,19.765,19.271,19.791,19.791,19.632,19.516,19.615,39.862,44.841,40.418,40.758,40.583,39.501,44.138,0.174,0.175,0.828,0.791,0.826,0.824,0.822,0.825,0.804,0.427,0.471,0.423,0.443,0.411,0.423,0.498,64.225,69.351,64.647,65.511,64.331,63.597,70.381
23.48,1.09,0.37,0.941,0.044,0.179,0.179,0.179,0.602,0.423,0.17,23.078,1.145,0.35,0.939,0.047,0.179,0.179,0.182,0.582,0.472,0.145,23.85,1.042,0.395,0.943,0.041,0.179,0.179,0.179,0.621,0.383,0.21,23.082,1.145,0.351,0.939,0.047,0.179,0.179,0.182,0.582,0.471,0.146,24.272,0.987,0.413,0.945,0.038,0.179,0.179,0.179,0.643,0.338,0.248,23.287,1.112,0.346,0.941,0.045,0.179,0.179,0.182,0.592,0.443,0.142,19.292,1.393,0.145,0.926,0.067,0.179,0.179,0.182,0.407,0.713,0.019,24.939,24.574,25.287,24.578,25.672,24.745,20.83,34.665,34.915,34.692,34.923,34.379,34.334,29.878,0.179,0.18,0.912,0.909,0.915,0.909,0.918,0.912,0.889,0.398,0.4,0.404,0.4,0.41,0.392,0.38,69.06,68.747,69.797,68.77,69.941,68.035,54.612
17.814,1.486,0.848,0.884,0.074,0.179,0.179,0.179,0.586,0.453,0.368,18.457,1.473,0.878,0.887,0.071,0.179,0.179,0.179,0.629,0.445,0.385,17.243,1.514,0.818,0.881,0.077,0.179,0.179,0.179,0.55,0.469,0.344,18.451,1.474,0.878,0.887,0.071,0.179,0.179,0.179,0.628,0.445,0.384,16.581,1.527,0.777,0.878,0.081,0.179,0.179,0.179,0.51,0.475,0.308,18.099,1.453,0.861,0.887,0.071,0.179,0.179,0.179,0.605,0.435,0.377,21.481,1.432,0.92,0.901,0.06,0.179,0.179,0.179,0.86,0.44,0.284,20.148,20.808,19.575,20.803,18.886,20.412,23.833,42.837,44.696,41.449,44.692,39.395,43.12,51.826,0.179,0.179,0.826,0.83,0.821,0.83,0.817,0.83,0.852,0.469,0.486,0.454,0.486,0.431,0.472,0.528,85.435,89.389,82.379,89.378,77.962,86.162,103.942
18.368,2.553,1.45,0.821,0.114,0.174,0.174,0.174,0.652,0.481,0.404,19.537,2.955,1.628,0.81,0.122,0.174,0.174,0.174,0.737,0.606,0.494,18.264,2.523,1.36,0.825,0.114,0.174,0.174,0.174,0.644,0.468,0.346,18.602,2.685,1.564,0.814,0.117,0.174,0.174,0.174,0.669,0.536,0.466,18.455,2.544,1.248,0.83,0.114,0.176,0.174,0.176,0.657,0.468,0.274,18.743,2.639,1.495,0.819,0.115,0.174,0.174,0.174,0.679,0.518,0.418,18.425,3.18,1.916,0.783,0.135,0.176,0.174,0.174,0.653,0.76,0.638,22.371,24.119,22.147,22.85,22.247,22.878,23.521,77.227,94.34,74.355,83.228,73.154,81.447,99.994,0.174,0.174,0.732,0.715,0.737,0.721,0.744,0.729,0.675,0.512,0.612,0.486,0.557,0.466,0.538,0.684,167.581,212.438,159.18,184.176,153.987,178.305,235.793
14.536,2.537,0.157,0.844,0.147,0.177,0.177,0.232,0.583,0.412,0.167,14.459,4.175,0.161,0.769,0.222,0.177,0.177,0.222,0.578,1.113,0.172,14.091,2.557,0.119,0.84,0.153,0.177,0.177,0.285,0.547,0.418,0.096,15.132,2.699,0.192,0.84,0.15,0.177,0.177,0.206,0.633,0.465,0.25,13.59,2.641,0.072,0.834,0.162,0.177,0.177,0.222,0.509,0.444,0.035,14.92,2.662,0.193,0.839,0.15,0.177,0.177,0.269,0.617,0.448,0.25,16.393,3.102,0.297,0.828,0.157,0.177,0.177,0.18,0.743,0.613,0.606,17.231,18.794,16.767,18.023,16.303,17.775,19.792,39.566,63.356,38.014,44.257,37.068,43.107,56.637,0.194,0.191,0.765,0.654,0.761,0.759,0.75,0.759,0.742,0.388,0.621,0.354,0.449,0.329,0.438,0.654,62.592,91.841,59.075,70.117,55.964,68.54,91.533
23.408,6.532,0.445,0.77,0.215,0.164,0.164,0.164,0.537,0.477,0.351,23.966,7.427,0.429,0.753,0.233,0.164,0.164,0.164,0.576,0.658,0.325,23.009,6.805,0.446,0.76,0.225,0.164,0.164,0.164,0.522,0.53,0.351,23.925,6.522,0.445,0.774,0.211,0.164,0.164,0.164,0.562,0.476,0.352,22.515,7.078,0.441,0.75,0.236,0.164,0.164,0.164,0.503,0.586,0.342,23.556,6.447,0.439,0.774,0.212,0.164,0.164,0.164,0.544,0.462,0.341,19.112,6.2,0.538,0.739,0.24,0.164,0.164,0.166,0.38,0.44,0.472,30.385,31.822,30.26,30.892,30.035,30.442,25.85,166.245,191.458,169.861,169.595,172.431,165.037,132.118,0.164,0.164,0.656,0.63,0.641,0.662,0.624,0.661,0.609,0.455,0.519,0.468,0.463,0.477,0.449,0.43,264.742,299.594,269.926,269.987,272.818,262.13,221.764
29.131,1.078,0.163,0.959,0.035,0.218,0.19,0.179,0.564,0.431,0.542,28.494,1.059,0.157,0.959,0.036,0.264,0.19,0.179,0.54,0.416,0.5,29.898,1.113,0.171,0.959,0.036,0.218,0.19,0.179,0.594,0.459,0.595,28.506,1.059,0.157,0.959,0.036,0.264,0.19,0.179,0.54,0.416,0.501,30.6,1.135,0.178,0.959,0.036,0.264,0.19,0.179,0.622,0.478,0.644,28.544,1.042,0.157,0.96,0.035,0.297,0.182,0.179,0.542,0.403,0.502,23.801,0.882,0.142,0.959,0.036,0.297,0.218,0.179,0.376,0.275,0.407,30.373,29.71,31.182,29.723,31.913,29.743,24.824,36.339,34.804,38.578,34.845,40.395,34.401,24.485,0.195,0.208,0.939,0.939,0.938,0.939,0.938,0.94,0.938,0.512,0.485,0.549,0.486,0.582,0.482,0.353,71.844,69.252,75.457,69.315,78.5,68.824,52.283
18.12,0.933,0.15,0.944,0.049,0.185,0.185,1.0,0.583,0.486,0.095,18.266,0.981,0.138,0.942,0.051,0.185,0.185,1.0,0.593,0.533,0.081,18.23,0.876,0.167,0.946,0.045,0.185,0.185,1.0,0.591,0.433,0.117,18.273,0.98,0.139,0.942,0.051,0.185,0.185,1.0,0.593,0.532,0.081,18.1,0.819,0.181,0.948,0.043,0.185,0.185,1.0,0.582,0.379,0.137,17.813,0.97,0.137,0.942,0.051,0.185,0.185,1.0,0.564,0.518,0.079,15.235,1.193,0.052,0.924,0.072,0.185,0.185,1.0,0.413,0.78,0.012,19.203,19.385,19.273,19.392,19.1,18.919,16.48,19.771,20.585,19.165,20.584,18.247,19.846,19.032,0.325,0.325,0.915,0.913,0.919,0.913,0.921,0.912,0.887,0.388,0.402,0.38,0.402,0.366,0.387,0.402,41.518,42.451,41.104,42.461,40.026,41.13,36.465
15.941,1.619,0.418,0.887,0.09,0.192,0.188,0.188,0.561,0.265,0.187,13.759,3.302,0.372,0.789,0.189,0.188,0.188,0.188,0.436,1.051,0.147,15.11,1.828,0.362,0.873,0.106,0.188,0.188,0.188,0.504,0.337,0.134,16.382,1.647,0.466,0.886,0.089,0.188,0.188,0.188,0.594,0.275,0.239,14.21,2.091,0.296,0.856,0.126,0.188,0.188,0.188,0.446,0.443,0.088,16.34,1.581,0.442,0.89,0.086,0.188,0.188,0.188,0.59,0.253,0.213,17.477,1.495,0.656,0.89,0.076,0.188,0.188,0.188,0.693,0.225,0.441,17.977,17.432,17.299,18.495,16.597,18.363,19.628,33.144,51.768,33.741,35.385,34.543,33.754,38.575,0.189,0.188,0.83,0.684,0.81,0.829,0.784,0.835,0.836,0.337,0.544,0.325,0.369,0.325,0.352,0.453,61.901,86.08,61.026,66.454,59.941,63.53,75.347
14.236,3.97,1.201,0.734,0.205,0.168,0.168,0.168,0.516,0.392,0.452,14.653,4.004,1.232,0.737,0.201,0.168,0.168,0.17,0.547,0.404,0.476,13.813,3.98,1.169,0.728,0.21,0.168,0.17,0.168,0.487,0.389,0.424,14.65,4.005,1.232,0.737,0.201,0.168,0.168,0.17,0.546,0.404,0.476,13.275,3.949,1.118,0.724,0.215,0.168,0.168,0.168,0.45,0.377,0.377,14.442,3.924,1.21,0.738,0.2,0.168,0.168,0.168,0.531,0.387,0.457,15.579,4.18,1.515,0.732,0.196,0.168,0.168,0.168,0.621,0.43,0.738,19.407,19.89,18.962,19.887,18.342,19.576,21.275,78.38,81.662,75.778,81.655,71.682,78.892,95.064,0.168,0.169,0.6,0.605,0.593,0.605,0.586,0.607,0.598,0.453,0.475,0.433,0.475,0.402,0.458,0.596,165.655,173.857,159.003,173.839,148.65,167.039,215.004
23.281,2.767,0.61,0.873,0.104,0.168,0.168,0.17,0.549,0.352,0.422,22.724,2.891,0.616,0.866,0.11,0.168,0.168,0.168,0.524,0.384,0.432,23.964,2.661,0.606,0.88,0.098,0.168,0.168,0.168,0.582,0.326,0.416,22.737,2.89,0.616,0.866,0.11,0.168,0.168,0.168,0.524,0.384,0.432,24.516,2.541,0.6,0.886,0.092,0.168,0.168,0.17,0.608,0.297,0.406,22.7,2.822,0.61,0.869,0.108,0.168,0.17,0.168,0.522,0.366,0.421,21.497,3.924,0.595,0.826,0.151,0.168,0.168,0.168,0.468,0.713,0.402,26.658,26.231,27.231,26.243,27.657,26.132,26.016,80.308,81.472,79.902,81.49,78.528,79.615,99.484,0.169,0.168,0.81,0.799,0.82,0.8,0.83,0.803,0.739,0.441,0.447,0.441,0.447,0.437,0.436,0.528,146.24,148.147,145.772,148.182,143.569,144.8,175.7
14.589,3.96,1.229,0.738,0.2,0.163,0.163,0.163,0.565,0.485,0.288,14.97,3.852,1.2,0.748,0.192,0.163,0.163,0.163,0.595,0.459,0.278,14.472,3.898,1.253,0.738,0.199,0.163,0.163,0.163,0.556,0.473,0.298,14.711,4.005,1.213,0.738,0.201,0.163,0.163,0.163,0.575,0.492,0.281,14.464,3.783,1.264,0.741,0.194,0.165,0.165,0.163,0.556,0.447,0.304,14.731,3.974,1.203,0.74,0.2,0.163,0.163,0.163,0.576,0.483,0.276,13.092,4.633,1.456,0.683,0.242,0.163,0.163,0.163,0.461,0.627,0.409,19.778,20.021,19.623,19.93,19.512,19.907,19.181,80.573,80.236,79.423,81.627,77.792,81.03,86.462,0.163,0.163,0.606,0.622,0.606,0.607,0.612,0.61,0.524,0.446,0.444,0.442,0.449,0.436,0.445,0.499,171.373,169.424,169.711,173.03,166.484,171.332,193.943
37.885,2.126,0.738,0.93,0.052,0.161,0.161,0.161,0.575,0.49,0.44,38.813,2.275,0.742,0.928,0.054,0.161,0.161,0.161,0.604,0.563,0.429,37.524,1.986,0.737,0.932,0.049,0.161,0.162,0.162,0.564,0.428,0.454,38.82,2.274,0.743,0.928,0.054,0.161,0.161,0.161,0.604,0.562,0.43,36.616,1.841,0.723,0.935,0.047,0.161,0.161,0.161,0.537,0.37,0.438,37.56,2.213,0.728,0.927,0.055,0.161,0.162,0.161,0.565,0.533,0.411,38.814,2.427,0.697,0.926,0.058,0.161,0.161,0.161,0.605,0.657,0.272,40.749,41.831,40.247,41.837,39.18,40.501,41.938,110.076,118.822,103.632,118.783,95.228,112.078,122.936,0.161,0.161,0.895,0.892,0.899,0.892,0.902,0.891,0.888,0.502,0.532,0.482,0.532,0.448,0.503,0.512,210.278,226.222,198.792,226.171,183.166,213.089,230.514
18.893,3.799,1.107,0.794,0.16,0.167,0.167,0.168,0.602,0.504,0.366,17.813,4.044,1.118,0.775,0.176,0.167,0.167,0.167,0.54,0.566,0.393,18.886,3.486,1.029,0.807,0.149,0.167,0.167,0.167,0.604,0.424,0.3,18.876,4.067,1.168,0.783,0.169,0.167,0.167,0.167,0.6,0.578,0.425,18.472,3.202,0.937,0.817,0.142,0.167,0.167,0.167,0.582,0.356,0.23,18.687,4.028,1.151,0.783,0.169,0.167,0.167,0.167,0.589,0.567,0.401,21.956,4.58,1.312,0.788,0.164,0.167,0.167,0.167,0.802,0.738,0.518,23.799,22.974,23.401,24.111,22.611,23.866,27.849,96.888,96.464,88.85,103.554,79.452,101.423,135.394,0.167,0.167,0.691,0.663,0.711,0.674,0.725,0.674,0.683,0.491,0.5,0.443,0.534,0.389,0.519,0.686,200.135,199.957,179.976,217.294,157.486,211.959,295.227
31.917,2.035,0.154,0.936,0.06,0.171,0.171,0.171,0.593,0.444,0.276,32.67,2.187,0.163,0.933,0.062,0.171,0.173,0.173,0.622,0.511,0.329,30.702,1.888,0.145,0.938,0.058,0.171,0.171,0.171,0.549,0.384,0.222,32.645,2.185,0.163,0.933,0.062,0.171,0.171,0.171,0.621,0.51,0.328,29.867,1.726,0.133,0.941,0.054,0.171,0.171,0.171,0.52,0.321,0.165,33.1,2.115,0.157,0.936,0.06,0.171,0.173,0.171,0.638,0.476,0.302,27.926,2.581,0.12,0.912,0.084,0.171,0.171,0.171,0.454,0.733,0.098,34.106,35.02,32.735,34.993,31.726,35.372,30.628,70.18,77.124,62.688,77.008,55.751,75.552,75.752,0.171,0.172,0.904,0.899,0.907,0.899,0.912,0.904,0.868,0.438,0.487,0.385,0.486,0.335,0.472,0.428,114.274,123.775,103.807,123.61,94.312,121.944,115.03
9.718,3.579,1.546,0.655,0.241,0.169,0.169,0.169,0.518,0.419,0.427,9.911,3.649,1.596,0.654,0.241,0.169,0.169,0.169,0.538,0.432,0.438,9.605,3.546,1.492,0.656,0.242,0.169,0.169,0.169,0.507,0.414,0.404,9.911,3.65,1.595,0.654,0.241,0.169,0.169,0.169,0.538,0.432,0.438,9.43,3.476,1.42,0.658,0.243,0.169,0.169,0.169,0.492,0.401,0.366,9.724,3.566,1.57,0.654,0.24,0.169,0.169,0.169,0.518,0.413,0.432,7.374,4.796,1.57,0.537,0.349,0.169,0.169,0.169,0.31,0.713,0.282,14.844,15.155,14.643,15.155,14.325,14.86,13.74,55.343,57.801,53.678,57.799,51.094,55.537,54.471,0.169,0.169,0.482,0.481,0.484,0.481,0.487,0.482,0.329,0.454,0.469,0.442,0.469,0.42,0.454,0.435,123.966,130.66,119.134,130.648,111.945,124.835,123.739
21.775,2.239,0.995,0.871,0.09,0.169,0.169,0.169,0.599,0.531,0.463,21.604,2.332,1.103,0.863,0.093,0.169,0.169,0.169,0.589,0.592,0.569,21.551,2.128,0.974,0.874,0.086,0.169,0.169,0.171,0.587,0.463,0.452,21.807,2.309,1.036,0.867,0.092,0.171,0.169,0.169,0.601,0.565,0.512,21.463,2.013,0.97,0.878,0.082,0.171,0.169,0.169,0.584,0.389,0.447,22.106,2.3,1.007,0.87,0.091,0.169,0.169,0.169,0.618,0.552,0.457,21.223,2.485,1.283,0.849,0.099,0.169,0.169,0.169,0.591,0.374,0.773,25.009,25.039,24.653,25.153,24.446,25.413,24.992,72.646,76.792,68.923,75.352,65.975,75.431,83.176,0.169,0.169,0.806,0.794,0.811,0.8,0.817,0.805,0.774,0.531,0.583,0.501,0.559,0.474,0.542,0.579,146.17,157.419,138.251,152.697,132.321,152.065,175.865
17.525,7.485,1.426,0.663,0.283,0.164,0.164,0.164,0.486,0.383,0.266,19.457,7.085,1.35,0.698,0.254,0.164,0.164,0.164,0.59,0.337,0.237,17.387,7.835,1.428,0.652,0.294,0.164,0.164,0.164,0.479,0.421,0.268,18.079,7.259,1.408,0.676,0.271,0.164,0.164,0.164,0.514,0.359,0.259,17.419,8.027,1.421,0.648,0.299,0.164,0.164,0.164,0.481,0.441,0.265,17.513,7.133,1.428,0.672,0.274,0.164,0.164,0.164,0.485,0.348,0.264,18.632,7.249,1.022,0.693,0.269,0.164,0.164,0.164,0.541,0.334,0.139,26.436,27.892,26.649,26.746,26.867,26.074,26.903,166.835,173.676,172.229,166.91,175.979,160.11,161.512,0.164,0.164,0.494,0.546,0.479,0.514,0.472,0.507,0.539,0.378,0.388,0.389,0.377,0.396,0.366,0.338,380.319,387.634,393.357,378.396,401.507,364.532,326.43
17.922,1.429,0.529,0.902,0.072,0.177,0.177,0.177,0.542,0.409,0.368,19.431,1.465,0.469,0.91,0.069,0.177,0.177,0.177,0.639,0.389,0.29,18.415,1.344,0.537,0.907,0.066,0.177,0.18,0.18,0.573,0.366,0.374,17.889,1.511,0.512,0.898,0.076,0.177,0.177,0.177,0.54,0.448,0.348,19.1,1.269,0.532,0.914,0.061,0.177,0.18,0.177,0.616,0.33,0.359,17.513,1.488,0.518,0.897,0.076,0.177,0.18,0.177,0.518,0.44,0.357,19.877,1.635,0.34,0.91,0.075,0.18,0.177,0.177,0.669,0.48,0.143,19.88,21.364,20.296,19.912,20.901,19.52,21.853,35.843,38.25,35.367,36.964,35.078,35.916,39.825,0.177,0.177,0.852,0.864,0.861,0.848,0.871,0.846,0.864,0.44,0.439,0.438,0.445,0.435,0.438,0.431,69.262,72.951,68.962,70.722,68.876,68.948,72.743
15.992,1.21,0.595,0.899,0.068,0.191,0.191,0.191,0.584,0.51,0.331,16.609,1.216,0.587,0.902,0.066,0.191,0.191,0.191,0.628,0.512,0.316,15.391,1.179,0.612,0.896,0.069,0.194,0.191,0.191,0.545,0.456,0.355,16.602,1.216,0.587,0.902,0.066,0.191,0.191,0.191,0.628,0.512,0.317,14.744,1.121,0.621,0.894,0.068,0.191,0.191,0.191,0.506,0.359,0.37,16.352,1.218,0.577,0.901,0.067,0.191,0.191,0.191,0.609,0.513,0.307,18.312,1.029,0.55,0.921,0.052,0.191,0.191,0.191,0.775,0.227,0.228,17.797,18.412,17.182,18.405,16.486,18.147,19.89,29.596,30.658,28.278,30.652,26.387,30.049,29.465,0.191,0.191,0.848,0.853,0.844,0.853,0.841,0.852,0.881,0.475,0.486,0.452,0.486,0.412,0.477,0.41,58.915,60.92,56.559,60.91,53.144,59.686,59.707
30.364,3.986,0.916,0.861,0.113,0.165,0.165,0.167,0.576,0.297,0.378,31.463,3.804,0.923,0.869,0.105,0.165,0.165,0.167,0.618,0.269,0.386,29.376,4.251,0.907,0.851,0.123,0.165,0.165,0.165,0.54,0.339,0.368,31.453,3.809,0.922,0.869,0.105,0.165,0.165,0.165,0.618,0.27,0.386,28.238,4.446,0.899,0.841,0.132,0.165,0.165,0.165,0.499,0.372,0.359,30.85,3.747,0.922,0.869,0.105,0.165,0.165,0.165,0.595,0.262,0.386,39.575,2.145,1.114,0.924,0.05,0.165,0.165,0.165,0.978,0.085,0.544,35.265,36.189,34.534,36.185,33.583,35.519,42.833,152.48,152.224,155.375,152.342,154.938,147.477,131.334,0.166,0.166,0.792,0.804,0.776,0.804,0.761,0.803,0.886,0.417,0.425,0.416,0.425,0.41,0.414,0.536,298.56,298.832,303.176,299.046,301.387,289.519,268.68
13.0,5.752,0.446,0.677,0.3,0.171,0.171,0.173,0.476,0.392,0.396,13.543,5.764,0.458,0.685,0.292,0.171,0.171,0.171,0.508,0.378,0.411,12.606,5.726,0.438,0.672,0.305,0.171,0.171,0.173,0.461,0.409,0.387,13.539,5.765,0.458,0.685,0.292,0.171,0.171,0.171,0.508,0.379,0.411,12.137,5.62,0.424,0.668,0.309,0.171,0.171,0.173,0.447,0.412,0.364,13.169,5.711,0.445,0.681,0.296,0.171,0.173,0.171,0.481,0.373,0.389,12.812,6.812,0.562,0.635,0.337,0.171,0.171,0.173,0.455,0.528,0.646,19.198,19.765,18.77,19.762,18.181,19.325,20.186,83.145,86.906,80.221,86.901,75.743,83.61,98.301,0.171,0.171,0.516,0.528,0.507,0.528,0.501,0.522,0.458,0.421,0.432,0.419,0.432,0.407,0.414,0.543,135.706,142.446,130.643,142.44,122.844,136.401,167.507
14.761,0.978,0.273,0.922,0.061,0.188,0.188,0.188,0.545,0.436,0.297,15.151,1.057,0.271,0.919,0.064,0.188,0.188,0.188,0.575,0.511,0.287,14.514,0.889,0.269,0.926,0.057,0.188,0.192,0.188,0.527,0.364,0.28,15.151,1.055,0.27,0.92,0.064,0.188,0.188,0.192,0.575,0.51,0.287,14.11,0.804,0.266,0.93,0.053,0.188,0.192,0.188,0.498,0.297,0.258,14.771,1.043,0.275,0.918,0.065,0.188,0.188,0.192,0.546,0.489,0.297,13.032,1.438,0.153,0.891,0.098,0.188,0.188,0.192,0.425,0.955,0.092,16.012,16.479,15.672,16.477,15.18,16.09,14.623,18.731,20.395,17.044,20.373,15.311,19.763,20.945,0.188,0.188,0.883,0.879,0.889,0.879,0.894,0.877,0.837,0.426,0.458,0.39,0.457,0.351,0.444,0.491,38.682,41.205,36.185,41.175,33.506,40.092,38.426
33.821,1.283,0.542,0.949,0.036,0.167,0.167,0.167,0.586,0.499,0.404,32.78,1.347,0.543,0.945,0.039,0.167,0.167,0.167,0.55,0.544,0.366,34.947,1.228,0.538,0.952,0.033,0.167,0.167,0.168,0.625,0.463,0.428,32.797,1.346,0.543,0.946,0.039,0.167,0.167,0.167,0.551,0.543,0.367,36.008,1.176,0.525,0.955,0.031,0.167,0.167,0.167,0.664,0.432,0.407,32.99,1.321,0.538,0.947,0.038,0.167,0.167,0.167,0.557,0.526,0.37,34.033,1.458,0.569,0.944,0.04,0.167,0.167,0.168,0.593,0.628,0.412,35.646,34.67,36.713,34.687,37.709,34.849,36.06,62.426,62.682,62.37,62.691,61.857,62.047,69.821,0.167,0.167,0.923,0.918,0.928,0.918,0.932,0.92,0.916,0.496,0.487,0.505,0.487,0.501,0.484,0.544,121.59,121.319,122.17,121.349,121.785,120.34,134.12
28.203,1.768,0.864,0.915,0.057,0.167,0.167,0.167,0.522,0.403,0.279,31.775,1.723,0.869,0.925,0.05,0.167,0.167,0.167,0.662,0.384,0.262,28.924,1.737,0.83,0.918,0.055,0.167,0.167,0.167,0.549,0.388,0.269,28.434,1.796,0.895,0.914,0.058,0.167,0.167,0.167,0.53,0.417,0.288,29.675,1.687,0.788,0.923,0.052,0.167,0.168,0.167,0.578,0.364,0.251,28.326,1.789,0.87,0.914,0.058,0.167,0.167,0.167,0.526,0.415,0.269,29.298,1.874,1.002,0.911,0.058,0.167,0.167,0.168,0.565,0.461,0.307,30.835,34.367,31.491,31.126,32.151,30.986,32.174,75.757,83.858,75.699,78.129,74.782,76.893,86.133,0.167,0.167,0.872,0.887,0.878,0.87,0.885,0.871,0.866,0.401,0.436,0.402,0.412,0.398,0.403,0.444,149.662,165.802,148.895,154.971,146.39,151.99,173.324
17.469,2.758,0.486,0.843,0.133,0.172,0.172,0.174,0.631,0.513,0.201,22.25,2.713,0.402,0.877,0.107,0.174,0.172,0.172,1.044,0.34,0.112,17.656,2.833,0.481,0.842,0.135,0.172,0.172,0.172,0.644,0.533,0.204,17.854,2.742,0.484,0.847,0.13,0.174,0.172,0.172,0.659,0.503,0.185,18.12,2.847,0.466,0.845,0.133,0.172,0.172,0.172,0.679,0.516,0.194,17.548,2.686,0.48,0.847,0.13,0.172,0.172,0.174,0.637,0.484,0.191,17.28,2.592,0.319,0.856,0.128,0.174,0.172,0.172,0.627,0.385,0.044,20.712,25.365,20.97,21.081,21.433,20.714,20.19,58.005,70.39,59.876,58.937,61.357,56.845,51.115,0.173,0.173,0.765,0.816,0.763,0.77,0.768,0.771,0.784,0.448,0.499,0.46,0.449,0.463,0.437,0.352,102.118,120.009,104.901,103.727,106.84,100.186,85.576
15.633,1.743,1.013,0.85,0.095,0.181,0.181,0.184,0.565,0.42,0.362,15.675,2.022,1.118,0.833,0.107,0.181,0.181,0.181,0.57,0.6,0.434,16.009,1.777,0.936,0.855,0.095,0.181,0.181,0.181,0.593,0.452,0.317,15.355,1.758,1.106,0.843,0.096,0.181,0.181,0.181,0.545,0.418,0.434,16.441,1.857,0.854,0.858,0.097,0.181,0.181,0.181,0.628,0.513,0.26,15.392,1.726,1.049,0.847,0.095,0.181,0.181,0.181,0.547,0.408,0.365,12.747,1.837,1.304,0.802,0.116,0.181,0.181,0.181,0.384,0.565,0.245,18.389,18.815,18.721,18.219,19.151,18.168,15.888,44.843,51.485,45.087,45.919,46.146,44.53,42.434,0.182,0.181,0.775,0.75,0.783,0.764,0.788,0.771,0.703,0.449,0.535,0.454,0.466,0.467,0.44,0.398,90.826,105.738,90.423,93.993,91.357,90.571,88.855
15.731,0.97,0.406,0.92,0.057,0.181,0.181,0.184,0.582,0.422,0.295,15.966,1.0,0.408,0.919,0.058,0.181,0.181,0.181,0.6,0.445,0.298,15.629,0.919,0.409,0.922,0.054,0.181,0.181,0.181,0.574,0.379,0.3,15.967,0.999,0.408,0.919,0.057,0.181,0.181,0.181,0.6,0.444,0.298,15.409,0.883,0.407,0.923,0.053,0.181,0.181,0.181,0.558,0.349,0.296,15.677,1.019,0.398,0.917,0.06,0.181,0.184,0.184,0.578,0.46,0.284,15.586,1.184,0.253,0.916,0.07,0.181,0.181,0.184,0.581,0.483,0.108,17.108,17.373,16.957,17.374,16.699,17.095,17.022,22.043,22.877,21.136,22.864,20.237,22.626,22.69,0.182,0.181,0.879,0.878,0.882,0.879,0.884,0.876,0.873,0.433,0.448,0.418,0.447,0.401,0.441,0.39,45.345,46.756,43.969,46.74,42.472,46.082,44.374
10.102,6.209,0.601,0.597,0.367,0.174,0.174,0.174,0.462,0.399,0.363,9.809,6.755,0.58,0.572,0.394,0.174,0.174,0.176,0.437,0.474,0.335,10.479,5.64,0.625,0.626,0.337,0.174,0.176,0.174,0.495,0.329,0.396,9.816,6.746,0.58,0.573,0.394,0.176,0.174,0.176,0.438,0.473,0.336,10.785,5.084,0.645,0.653,0.308,0.174,0.174,0.174,0.524,0.267,0.424,9.774,6.604,0.58,0.576,0.389,0.174,0.176,0.174,0.435,0.453,0.337,10.236,6.249,0.486,0.603,0.368,0.174,0.174,0.174,0.912,0.228,0.176,16.911,17.144,16.744,17.143,16.514,16.957,16.971,72.517,75.864,69.177,75.835,65.067,74.042,71.972,0.174,0.175,0.447,0.449,0.444,0.449,0.48,0.449,0.457,0.408,0.415,0.407,0.415,0.405,0.408,0.439,127.096,131.434,122.859,131.414,116.953,128.434,120.009
22.726,1.018,0.207,0.949,0.042,0.179,0.179,0.179,0.572,0.406,0.44,22.318,1.342,0.195,0.936,0.056,0.179,0.179,0.179,0.554,0.734,0.377,23.159,0.992,0.201,0.951,0.041,0.179,0.179,0.179,0.594,0.394,0.429,22.394,1.1,0.208,0.945,0.046,0.179,0.179,0.179,0.556,0.479,0.433,23.479,0.984,0.196,0.952,0.04,0.179,0.179,0.179,0.611,0.391,0.414,22.324,1.075,0.21,0.946,0.046,0.179,0.182,0.179,0.552,0.446,0.44,17.552,1.449,0.176,0.915,0.076,0.179,0.179,0.19,0.342,0.83,0.266,23.951,23.856,24.352,23.701,24.659,23.608,19.177,28.03,34.573,27.827,29.503,27.893,28.903,28.782,0.179,0.179,0.923,0.903,0.927,0.917,0.928,0.918,0.873,0.473,0.555,0.472,0.489,0.472,0.479,0.479,56.757,64.282,56.793,58.318,57.075,57.543,52.447
