0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
107.627,0.838,4.475,8.782,3.0,1.951,1.621,0.92,0.873,0.674,0.345,0.166,0.16,18.071,0.465,0.275,0.427,0.326,0.438,0.304,0.205,0.228,0.27,9.0,3.695,2.214,1.852,1.152,1.075,0.838,0.469,0.212,0.243,21.837,0.592,0.307,0.483,0.383,0.545,0.355,0.259,0.298,0.345,10.812,2.597,1.803,1.445,0.798,0.759,0.566,0.262,0.124,0.108,15.691,0.385,0.252,0.381,0.287,0.359,0.263,0.163,0.175,0.218,7.645,3.619,2.122,1.812,1.06,1.013,0.799,0.442,0.211,0.241,21.01,0.59,0.3,0.48,0.372,0.538,0.35,0.252,0.289,0.342,10.671,2.363,1.678,1.311,0.714,0.677,0.483,0.2,0.088,0.075,13.923,0.336,0.233,0.343,0.253,0.296,0.229,0.128,0.132,0.18,6.545,3.397,2.071,1.778,1.026,0.969,0.765,0.419,0.201,0.209,20.139,0.541,0.292,0.466,0.357,0.504,0.334,0.239,0.272,0.315,10.106,30.689,8.619,8.532,5.853,7.992,5.96,3.111,1.932,0.938,123.715,4.35,0.927,2.186,1.512,4.581,2.325,2.04,2.496,1.446,51.616,14.834,0.563,0.601,1.665,1.489,0.934,0.866,0.547,0.358,0.314,0.291,15.19,0.15,0.092,0.071,0.054,0.036,0.029,0.024,0.033,0.15,1.959,1.744,1.13,1.084,0.659,0.461,0.417,0.366,18.352,0.2,0.092,0.095,0.085,0.048,0.039,0.035,0.058,0.2,1.537,1.299,0.83,0.722,0.477,0.292,0.247,0.242,13.24,0.112,0.092,0.051,0.051,0.033,0.021,0.017,0.018,0.112,1.82,1.707,1.055,1.047,0.63,0.434,0.39,0.357,17.531,0.199,0.092,0.095,0.084,0.048,0.039,0.034,0.058,0.199,1.436,1.158,0.75,0.617,0.421,0.242,0.195,0.205,11.749,0.112,0.092,0.049,0.051,0.033,0.017,0.014,0.018,0.112,1.771,1.662,1.02,0.994,0.605,0.416,0.372,0.333,16.866,0.181,0.092,0.086,0.07,0.043,0.036,0.029,0.048,0.181,7.419,10.581,5.52,9.87,4.104,3.677,3.412,1.577,101.453,1.158,1.666,0.525,2.333,0.777,0.614,0.569,0.23,2.333
128.825,0.839,4.639,7.404,3.0,2.424,1.884,1.451,1.062,0.698,0.369,0.205,0.143,20.416,0.414,0.33,0.313,0.393,0.461,0.414,0.306,0.207,0.183,9.0,3.303,2.544,1.978,1.586,1.199,0.838,0.453,0.244,0.161,22.369,0.455,0.347,0.329,0.42,0.499,0.454,0.353,0.244,0.216,9.834,2.71,2.26,1.751,1.287,0.908,0.562,0.291,0.168,0.127,18.253,0.371,0.307,0.291,0.361,0.416,0.371,0.256,0.167,0.153,8.03,3.294,2.54,1.975,1.581,1.195,0.835,0.451,0.243,0.161,22.313,0.454,0.346,0.328,0.419,0.498,0.453,0.352,0.243,0.215,9.809,2.569,2.164,1.677,1.194,0.808,0.458,0.226,0.138,0.113,16.894,0.352,0.294,0.279,0.343,0.387,0.339,0.221,0.138,0.132,7.431,3.406,2.613,2.044,1.645,1.233,0.825,0.434,0.236,0.157,22.849,0.477,0.358,0.338,0.431,0.512,0.457,0.359,0.246,0.215,10.103,30.755,17.845,12.855,11.367,7.918,9.632,6.44,2.397,2.398,185.587,3.37,2.265,2.254,2.679,2.523,2.812,2.287,1.675,1.723,65.763,17.667,0.545,0.621,1.949,1.37,1.183,0.952,0.713,0.465,0.316,0.268,16.908,0.157,0.073,0.059,0.055,0.039,0.032,0.032,0.02,0.157,2.05,1.46,1.288,1.042,0.805,0.545,0.369,0.309,18.426,0.183,0.074,0.068,0.065,0.044,0.039,0.037,0.03,0.183,1.814,1.26,1.067,0.848,0.616,0.383,0.261,0.227,15.179,0.122,0.073,0.059,0.047,0.039,0.03,0.024,0.016,0.122,2.047,1.457,1.285,1.04,0.803,0.543,0.368,0.308,18.383,0.182,0.074,0.068,0.064,0.044,0.039,0.037,0.03,0.182,1.734,1.195,0.999,0.779,0.545,0.324,0.22,0.197,14.069,0.122,0.073,0.059,0.047,0.039,0.03,0.02,0.016,0.122,2.102,1.498,1.319,1.061,0.807,0.548,0.369,0.309,18.8,0.203,0.082,0.076,0.072,0.041,0.042,0.041,0.031,0.203,14.615,10.881,10.007,6.258,6.325,4.501,2.893,2.657,136.707,1.956,0.935,1.104,0.484,0.813,0.824,0.631,0.397,1.956
114.606,0.851,4.428,7.436,3.0,2.141,1.894,1.177,0.7,0.225,0.186,0.206,0.357,17.983,0.491,0.307,0.409,0.386,0.336,0.268,0.369,0.193,0.241,9.0,4.284,3.009,2.391,1.554,0.931,0.316,0.224,0.213,0.402,23.765,0.716,0.442,0.538,0.481,0.433,0.42,0.535,0.248,0.329,12.085,2.481,1.94,1.603,0.97,0.517,0.186,0.151,0.203,0.326,15.299,0.369,0.277,0.334,0.318,0.273,0.219,0.254,0.17,0.197,7.263,3.785,2.41,2.242,1.42,0.907,0.272,0.224,0.209,0.402,21.352,0.674,0.349,0.505,0.46,0.402,0.335,0.526,0.22,0.304,11.164,2.266,1.822,1.423,0.839,0.377,0.162,0.122,0.2,0.304,13.644,0.304,0.259,0.282,0.269,0.232,0.18,0.175,0.152,0.168,6.072,3.582,2.359,2.178,1.384,0.868,0.261,0.215,0.208,0.385,20.666,0.617,0.338,0.476,0.449,0.396,0.307,0.473,0.214,0.281,10.626,53.212,11.194,17.135,15.08,10.289,3.132,1.29,0.58,2.86,181.216,11.953,1.558,3.992,3.232,2.659,2.223,8.774,1.848,3.92,98.117,15.198,0.543,0.622,1.749,1.39,1.026,0.736,0.504,0.498,0.318,0.3,15.212,0.18,0.108,0.078,0.06,0.048,0.064,0.026,0.025,0.18,2.489,1.771,1.278,0.954,0.745,0.671,0.398,0.391,20.198,0.346,0.149,0.104,0.08,0.14,0.114,0.052,0.044,0.346,1.59,1.188,0.872,0.612,0.423,0.379,0.286,0.257,13.021,0.128,0.077,0.056,0.043,0.035,0.035,0.02,0.024,0.128,1.97,1.634,1.196,0.876,0.61,0.654,0.355,0.36,17.909,0.238,0.148,0.103,0.079,0.064,0.113,0.035,0.043,0.238,1.509,1.064,0.77,0.531,0.363,0.297,0.264,0.23,11.622,0.128,0.064,0.044,0.046,0.044,0.022,0.02,0.024,0.128,1.923,1.582,1.176,0.855,0.57,0.609,0.347,0.339,17.322,0.217,0.13,0.094,0.072,0.059,0.094,0.031,0.036,0.217,9.15,10.998,8.917,6.061,4.123,8.735,2.551,3.683,125.073,2.095,4.107,1.623,0.832,0.668,3.134,0.729,1.206,4.107
99.362,0.774,4.365,8.016,3.0,1.911,1.423,1.043,0.633,0.531,0.421,0.134,0.171,17.306,0.538,0.264,0.296,0.451,0.568,0.352,0.261,0.169,0.173,9.0,3.458,2.109,1.621,1.177,0.761,0.64,0.541,0.185,0.22,19.969,0.595,0.288,0.343,0.486,0.632,0.393,0.337,0.206,0.191,10.239,2.655,1.711,1.218,0.912,0.515,0.426,0.305,0.092,0.127,14.845,0.496,0.24,0.251,0.418,0.507,0.313,0.193,0.136,0.156,7.842,3.448,2.105,1.616,1.174,0.758,0.638,0.539,0.183,0.219,19.91,0.594,0.288,0.341,0.486,0.631,0.392,0.335,0.206,0.19,10.213,2.463,1.555,1.085,0.819,0.426,0.34,0.212,0.068,0.088,13.11,0.472,0.221,0.221,0.394,0.461,0.281,0.139,0.109,0.143,6.986,3.401,2.094,1.646,1.176,0.746,0.62,0.521,0.185,0.205,19.77,0.586,0.285,0.344,0.482,0.626,0.386,0.32,0.197,0.189,10.103,26.123,8.206,6.454,6.526,5.902,5.001,2.756,1.447,1.292,112.721,3.315,0.893,1.295,1.781,2.252,1.771,2.176,1.165,0.678,42.765,14.278,0.548,0.615,1.585,1.208,1.134,0.923,0.576,0.429,0.255,0.226,14.793,0.164,0.072,0.068,0.085,0.067,0.042,0.026,0.02,0.164,1.751,1.379,1.264,1.056,0.673,0.543,0.31,0.249,16.889,0.164,0.113,0.068,0.085,0.067,0.055,0.035,0.022,0.164,1.414,1.035,1.008,0.796,0.482,0.325,0.206,0.202,12.76,0.164,0.054,0.068,0.085,0.067,0.03,0.019,0.02,0.164,1.748,1.375,1.261,1.053,0.671,0.541,0.309,0.248,16.843,0.164,0.111,0.068,0.085,0.067,0.055,0.035,0.022,0.164,1.283,0.92,0.92,0.702,0.408,0.244,0.17,0.184,11.28,0.164,0.054,0.068,0.085,0.067,0.02,0.017,0.02,0.164,1.743,1.394,1.261,1.05,0.659,0.523,0.302,0.247,16.775,0.164,0.113,0.068,0.085,0.067,0.05,0.032,0.02,0.164,7.01,6.311,6.688,5.148,4.144,3.629,1.867,0.959,82.581,1.286,1.096,1.131,0.971,0.515,0.434,0.301,0.123,1.286
103.263,0.804,4.467,8.602,3.0,2.453,1.987,0.833,0.58,0.424,0.306,0.151,0.091,18.051,0.461,0.383,0.443,0.331,0.325,0.384,0.338,0.254,0.176,9.0,3.416,2.748,2.272,0.941,0.68,0.503,0.343,0.16,0.1,20.567,0.518,0.428,0.502,0.368,0.373,0.435,0.369,0.274,0.191,10.174,2.549,2.074,1.61,0.693,0.462,0.337,0.268,0.139,0.077,15.003,0.397,0.324,0.365,0.282,0.268,0.321,0.303,0.233,0.157,7.523,3.401,2.736,2.261,0.937,0.677,0.5,0.342,0.16,0.1,20.477,0.516,0.426,0.5,0.366,0.371,0.433,0.369,0.273,0.191,10.132,2.345,1.883,1.419,0.609,0.383,0.289,0.246,0.134,0.07,13.378,0.368,0.296,0.326,0.254,0.232,0.284,0.281,0.217,0.147,6.717,3.677,2.972,2.491,0.992,0.704,0.529,0.351,0.167,0.107,22.009,0.558,0.464,0.547,0.387,0.387,0.455,0.38,0.275,0.2,10.867,23.913,14.391,10.858,4.588,4.466,5.395,2.272,1.011,1.035,126.752,2.981,2.096,2.391,1.519,2.117,2.945,1.87,1.254,1.228,51.975,17.495,0.602,0.659,2.068,1.588,0.939,0.739,0.69,0.491,0.32,0.232,16.259,0.155,0.085,0.057,0.039,0.042,0.038,0.039,0.016,0.155,2.338,1.818,1.045,0.85,0.799,0.549,0.352,0.258,18.488,0.181,0.103,0.058,0.045,0.055,0.048,0.039,0.018,0.181,1.721,1.297,0.804,0.604,0.563,0.427,0.282,0.2,13.484,0.128,0.085,0.057,0.038,0.042,0.038,0.039,0.016,0.128,2.327,1.809,1.042,0.846,0.796,0.547,0.351,0.257,18.408,0.18,0.102,0.058,0.045,0.054,0.048,0.039,0.018,0.18,1.546,1.15,0.723,0.518,0.488,0.389,0.258,0.183,11.967,0.128,0.085,0.057,0.038,0.042,0.038,0.039,0.016,0.128,2.541,1.982,1.096,0.887,0.837,0.566,0.36,0.274,19.777,0.216,0.127,0.064,0.05,0.055,0.048,0.039,0.02,0.216,12.477,10.131,5.11,5.404,6.576,3.304,2.0,1.864,106.942,1.865,0.824,0.512,0.59,1.234,0.649,0.285,0.273,1.865
75.974,0.824,4.005,10.658,3.0,1.958,1.414,0.87,0.489,0.123,0.126,0.075,0.035,13.367,0.698,0.382,0.37,0.455,0.469,0.289,0.293,0.26,0.219,9.0,3.36,2.111,1.613,0.993,0.595,0.137,0.14,0.098,0.035,15.015,0.767,0.408,0.415,0.498,0.556,0.302,0.316,0.289,0.241,9.963,2.734,1.802,1.206,0.746,0.375,0.106,0.113,0.055,0.035,11.78,0.651,0.357,0.325,0.412,0.386,0.273,0.27,0.231,0.197,8.101,3.352,2.107,1.608,0.991,0.593,0.137,0.14,0.097,0.035,14.977,0.766,0.408,0.414,0.497,0.555,0.302,0.315,0.289,0.24,9.944,2.585,1.682,1.071,0.649,0.291,0.095,0.101,0.036,0.035,10.659,0.623,0.336,0.293,0.378,0.326,0.262,0.253,0.208,0.183,7.415,3.303,2.102,1.643,0.983,0.598,0.14,0.135,0.089,0.035,14.955,0.747,0.402,0.414,0.494,0.55,0.308,0.313,0.286,0.242,9.829,13.72,8.46,7.426,5.171,2.869,0.898,0.534,0.298,0.139,65.756,1.828,1.183,1.664,1.757,1.588,1.476,1.385,0.999,0.779,28.146,12.669,0.608,0.658,1.673,1.201,0.967,0.718,0.399,0.342,0.263,0.196,12.77,0.245,0.099,0.086,0.068,0.058,0.047,0.028,0.023,0.245,1.819,1.346,1.073,0.844,0.425,0.373,0.291,0.218,14.183,0.245,0.132,0.094,0.091,0.058,0.047,0.037,0.03,0.245,1.526,1.05,0.855,0.592,0.367,0.312,0.235,0.176,11.333,0.245,0.095,0.086,0.064,0.058,0.047,0.023,0.02,0.245,1.816,1.342,1.071,0.841,0.425,0.372,0.291,0.218,14.15,0.245,0.132,0.093,0.091,0.058,0.047,0.037,0.03,0.245,1.411,0.95,0.772,0.505,0.346,0.29,0.213,0.162,10.295,0.245,0.095,0.086,0.064,0.058,0.047,0.023,0.02,0.245,1.807,1.367,1.074,0.849,0.434,0.372,0.29,0.219,14.194,0.245,0.12,0.086,0.083,0.058,0.047,0.034,0.029,0.245,7.244,6.687,5.081,3.18,2.184,1.721,1.016,0.735,58.195,1.578,0.799,0.692,0.399,0.246,0.216,0.112,0.131,1.578
99.457,0.814,4.428,9.458,3.0,2.174,1.806,1.067,0.783,0.613,0.302,0.105,0.136,17.705,0.494,0.327,0.411,0.33,0.289,0.299,0.308,0.196,0.213,9.0,3.495,2.374,2.055,1.226,0.909,0.719,0.351,0.127,0.18,20.234,0.573,0.357,0.484,0.369,0.332,0.339,0.364,0.225,0.256,10.347,2.612,1.944,1.533,0.897,0.657,0.523,0.258,0.083,0.095,15.208,0.437,0.294,0.339,0.286,0.242,0.266,0.262,0.167,0.169,7.708,3.483,2.368,2.048,1.222,0.906,0.716,0.351,0.126,0.179,20.173,0.571,0.356,0.482,0.368,0.331,0.338,0.363,0.224,0.254,10.317,2.402,1.786,1.341,0.772,0.568,0.463,0.219,0.065,0.07,13.505,0.404,0.27,0.286,0.255,0.211,0.242,0.227,0.144,0.139,6.789,3.467,2.408,2.08,1.229,0.909,0.711,0.337,0.125,0.184,20.292,0.559,0.358,0.483,0.375,0.342,0.332,0.351,0.224,0.259,10.286,41.046,15.231,11.283,7.405,9.652,9.676,2.136,2.083,2.385,169.145,6.347,2.242,3.081,2.171,2.967,3.541,2.983,1.675,2.238,82.306,15.201,0.587,0.625,1.854,1.384,0.924,0.639,0.545,0.415,0.279,0.272,15.267,0.168,0.123,0.061,0.045,0.035,0.037,0.03,0.025,0.168,2.037,1.597,1.041,0.733,0.636,0.489,0.321,0.325,17.405,0.223,0.164,0.073,0.053,0.054,0.056,0.032,0.033,0.223,1.647,1.16,0.791,0.539,0.468,0.351,0.235,0.218,13.076,0.166,0.088,0.061,0.034,0.029,0.031,0.03,0.021,0.166,2.032,1.592,1.038,0.73,0.634,0.488,0.32,0.323,17.353,0.223,0.164,0.073,0.052,0.053,0.056,0.032,0.033,0.223,1.502,1.009,0.698,0.471,0.415,0.305,0.202,0.182,11.555,0.166,0.072,0.061,0.028,0.029,0.031,0.03,0.021,0.166,2.061,1.624,1.059,0.743,0.626,0.477,0.321,0.328,17.509,0.203,0.149,0.066,0.058,0.054,0.046,0.03,0.03,0.203,13.305,11.519,6.917,6.64,7.437,4.088,2.553,2.943,135.836,1.957,1.458,0.577,1.181,1.24,1.553,0.426,0.376,1.957
119.332,0.811,4.68,8.263,3.0,2.198,1.861,0.997,0.629,0.487,0.56,0.254,0.29,20.45,0.39,0.26,0.337,0.371,0.475,0.36,0.285,0.151,0.188,9.0,3.575,2.507,2.107,1.119,0.752,0.592,0.721,0.285,0.358,23.935,0.461,0.295,0.376,0.424,0.571,0.423,0.363,0.181,0.234,10.546,2.528,1.818,1.561,0.842,0.494,0.402,0.463,0.214,0.233,16.941,0.332,0.216,0.29,0.313,0.372,0.307,0.229,0.119,0.144,7.442,3.507,2.489,2.093,1.114,0.745,0.578,0.691,0.284,0.346,23.606,0.452,0.293,0.374,0.419,0.562,0.415,0.351,0.179,0.23,10.393,2.307,1.612,1.403,0.75,0.408,0.348,0.388,0.19,0.19,14.881,0.305,0.193,0.265,0.277,0.311,0.275,0.189,0.098,0.118,6.502,3.778,2.706,2.266,1.179,0.787,0.611,0.707,0.299,0.369,25.227,0.486,0.32,0.399,0.446,0.61,0.438,0.366,0.189,0.245,11.101,33.17,14.78,14.437,6.418,5.658,4.815,5.885,1.904,1.53,163.889,3.883,1.712,2.279,2.416,3.824,3.13,2.785,1.557,1.718,67.615,17.457,0.573,0.603,1.854,1.463,1.126,0.97,0.668,0.504,0.275,0.277,17.178,0.11,0.08,0.053,0.045,0.036,0.051,0.018,0.026,0.11,2.107,1.666,1.285,1.17,0.801,0.642,0.325,0.336,20.03,0.15,0.08,0.055,0.065,0.059,0.081,0.026,0.027,0.15,1.543,1.228,0.952,0.767,0.555,0.4,0.221,0.219,14.189,0.086,0.08,0.053,0.034,0.031,0.033,0.015,0.026,0.086,2.092,1.654,1.27,1.15,0.784,0.623,0.322,0.332,19.776,0.148,0.08,0.053,0.06,0.054,0.074,0.024,0.026,0.148,1.373,1.099,0.843,0.642,0.483,0.326,0.186,0.185,12.401,0.086,0.08,0.053,0.034,0.031,0.026,0.015,0.026,0.086,2.264,1.776,1.348,1.24,0.83,0.651,0.341,0.352,21.136,0.183,0.084,0.059,0.071,0.064,0.079,0.025,0.026,0.183,12.249,11.844,7.63,8.545,6.303,4.969,2.822,2.356,134.446,1.336,1.282,1.121,1.009,0.773,1.327,0.47,0.343,1.336
132.825,0.865,4.599,7.523,3.0,2.367,2.148,1.684,0.833,0.432,0.507,0.354,0.116,20.039,0.453,0.327,0.361,0.335,0.339,0.283,0.255,0.255,0.204,9.0,4.312,2.748,2.571,2.257,1.398,0.606,0.727,0.438,0.128,26.236,0.656,0.404,0.562,0.429,0.49,0.377,0.334,0.333,0.247,12.013,2.508,2.068,1.903,1.478,0.696,0.383,0.399,0.279,0.106,17.27,0.344,0.274,0.315,0.28,0.26,0.218,0.203,0.198,0.175,7.352,3.643,2.643,2.406,1.935,1.037,0.501,0.657,0.437,0.127,23.308,0.581,0.374,0.414,0.389,0.428,0.357,0.313,0.325,0.236,10.791,2.37,1.903,1.782,1.39,0.607,0.362,0.337,0.214,0.097,15.886,0.302,0.252,0.306,0.25,0.209,0.176,0.168,0.157,0.153,6.441,3.665,2.734,2.436,1.91,0.955,0.48,0.613,0.413,0.123,23.174,0.604,0.401,0.421,0.396,0.424,0.353,0.304,0.309,0.23,10.844,47.368,20.445,19.79,19.07,11.701,3.422,8.786,3.938,1.3,225.554,7.82,2.895,3.141,3.37,4.552,3.89,3.519,4.283,2.561,109.49,17.115,0.524,0.597,1.974,1.478,1.066,0.723,0.518,0.423,0.357,0.271,16.25,0.205,0.076,0.068,0.062,0.051,0.031,0.031,0.019,0.205,2.386,2.062,1.326,1.015,0.665,0.547,0.449,0.321,20.972,0.279,0.218,0.099,0.195,0.079,0.045,0.045,0.025,0.279,1.734,1.298,0.909,0.591,0.427,0.349,0.292,0.239,13.925,0.133,0.063,0.051,0.047,0.028,0.022,0.022,0.014,0.133,2.206,1.685,1.228,0.878,0.62,0.509,0.434,0.306,18.789,0.276,0.088,0.078,0.096,0.079,0.044,0.044,0.025,0.276,1.622,1.233,0.812,0.503,0.369,0.302,0.248,0.216,12.652,0.133,0.072,0.061,0.041,0.025,0.021,0.014,0.015,0.133,2.271,1.702,1.227,0.855,0.607,0.494,0.419,0.3,18.803,0.342,0.098,0.087,0.097,0.08,0.037,0.038,0.023,0.342,16.453,13.847,11.913,9.025,5.837,5.476,5.216,3.072,170.916,2.122,1.523,1.223,1.307,1.071,1.229,1.234,0.53,2.122
108.996,0.81,4.465,7.52,3.0,2.012,1.723,1.385,0.985,0.637,0.062,0.006,0.096,18.072,0.464,0.26,0.322,0.382,0.453,0.45,0.345,0.328,0.315,9.0,4.201,2.685,2.193,1.798,1.344,0.851,0.072,0.007,0.128,24.33,0.635,0.34,0.412,0.506,0.624,0.648,0.433,0.413,0.438,12.012,2.434,1.779,1.451,1.143,0.792,0.468,0.054,0.006,0.068,14.81,0.364,0.229,0.263,0.306,0.347,0.329,0.279,0.274,0.263,7.12,3.865,2.287,2.04,1.67,1.228,0.848,0.072,0.007,0.127,22.268,0.615,0.297,0.392,0.471,0.586,0.609,0.429,0.393,0.385,11.384,2.153,1.614,1.304,0.977,0.645,0.328,0.048,0.006,0.044,12.66,0.307,0.205,0.229,0.248,0.263,0.239,0.231,0.234,0.227,5.749,3.597,2.227,2.028,1.614,1.142,0.771,0.071,0.007,0.116,21.181,0.563,0.287,0.386,0.45,0.538,0.555,0.403,0.375,0.36,10.678,48.261,9.206,14.286,10.438,7.608,3.946,0.398,0.036,0.918,165.067,7.949,1.068,3.506,2.495,5.022,4.939,4.176,2.889,1.595,83.764,15.523,0.562,0.617,1.653,1.293,1.137,0.947,0.719,0.462,0.38,0.326,15.726,0.13,0.074,0.055,0.06,0.061,0.027,0.035,0.029,0.13,2.245,1.672,1.498,1.284,1.001,0.579,0.486,0.467,21.011,0.229,0.116,0.086,0.085,0.092,0.042,0.047,0.059,0.229,1.455,1.076,0.935,0.751,0.554,0.379,0.321,0.273,12.947,0.125,0.072,0.044,0.043,0.044,0.026,0.025,0.029,0.125,1.888,1.551,1.373,1.191,0.93,0.567,0.452,0.397,19.134,0.172,0.114,0.085,0.08,0.091,0.042,0.047,0.043,0.172,1.315,0.961,0.791,0.603,0.431,0.32,0.281,0.236,11.024,0.125,0.072,0.044,0.052,0.028,0.026,0.024,0.029,0.125,1.834,1.536,1.324,1.107,0.862,0.542,0.433,0.373,18.311,0.157,0.116,0.086,0.073,0.076,0.035,0.043,0.035,0.157,7.884,12.302,8.419,9.639,6.864,5.302,3.365,1.759,128.885,1.463,3.063,0.92,1.464,1.948,1.168,0.892,0.207,3.063
141.954,0.821,4.783,6.788,3.0,2.477,2.373,1.506,0.912,0.682,0.594,0.432,0.114,22.223,0.378,0.278,0.285,0.291,0.338,0.408,0.48,0.494,0.4,9.0,3.636,2.789,2.772,1.738,1.124,0.828,0.69,0.551,0.138,26.303,0.457,0.31,0.332,0.329,0.398,0.485,0.564,0.606,0.465,10.715,2.532,2.159,1.999,1.275,0.749,0.57,0.499,0.32,0.094,18.612,0.314,0.245,0.242,0.251,0.282,0.34,0.393,0.388,0.345,7.447,3.591,2.775,2.751,1.725,1.104,0.821,0.687,0.543,0.138,26.045,0.452,0.308,0.329,0.327,0.393,0.48,0.562,0.6,0.461,10.61,2.284,1.926,1.741,1.11,0.638,0.489,0.426,0.247,0.075,16.132,0.282,0.221,0.213,0.223,0.246,0.294,0.331,0.321,0.306,6.372,3.644,2.807,2.787,1.757,1.107,0.795,0.684,0.565,0.129,26.329,0.468,0.312,0.332,0.336,0.404,0.484,0.565,0.623,0.462,10.754,45.667,19.801,22.297,13.421,7.142,6.065,5.472,7.5,2.613,232.357,6.595,2.593,2.827,3.015,4.201,4.907,5.269,7.396,4.154,101.86,20.911,0.585,0.644,1.993,1.458,1.099,0.922,0.91,0.889,0.776,0.562,19.877,0.165,0.064,0.051,0.045,0.043,0.039,0.039,0.034,0.165,2.243,1.687,1.248,1.087,1.079,1.042,0.958,0.662,23.294,0.193,0.085,0.06,0.053,0.05,0.039,0.056,0.052,0.193,1.737,1.244,0.951,0.778,0.76,0.735,0.616,0.478,16.744,0.136,0.064,0.042,0.039,0.034,0.039,0.034,0.023,0.136,2.232,1.675,1.238,1.073,1.069,1.036,0.945,0.654,23.071,0.192,0.084,0.059,0.053,0.05,0.039,0.051,0.052,0.192,1.551,1.098,0.846,0.681,0.659,0.625,0.51,0.417,14.539,0.136,0.064,0.042,0.039,0.034,0.039,0.034,0.023,0.136,2.261,1.695,1.265,1.094,1.076,1.046,0.97,0.656,23.392,0.213,0.07,0.066,0.059,0.055,0.039,0.05,0.053,0.213,15.968,13.054,10.412,9.546,9.853,9.377,11.458,6.409,200.529,2.478,1.498,1.228,1.105,1.028,0.692,1.493,1.418,2.478
109.457,0.896,4.305,8.198,3.0,2.342,2.118,0.861,0.438,0.265,0.198,0.107,0.071,16.486,0.543,0.37,0.457,0.264,0.191,0.23,0.266,0.371,0.479,9.0,3.978,2.686,2.697,1.19,0.615,0.358,0.259,0.141,0.071,20.842,0.726,0.418,0.593,0.336,0.262,0.315,0.336,0.512,0.565,11.299,2.634,2.191,1.93,0.813,0.346,0.193,0.147,0.08,0.071,14.74,0.444,0.339,0.384,0.236,0.161,0.18,0.243,0.356,0.445,7.749,3.603,2.532,2.422,0.945,0.541,0.357,0.258,0.136,0.071,18.954,0.701,0.407,0.563,0.301,0.227,0.296,0.299,0.402,0.523,10.63,2.474,2.089,1.861,0.825,0.279,0.135,0.104,0.057,0.071,13.766,0.386,0.313,0.335,0.218,0.139,0.148,0.231,0.351,0.423,6.802,3.373,2.467,2.315,0.922,0.524,0.324,0.239,0.128,0.071,18.133,0.639,0.394,0.523,0.288,0.217,0.277,0.286,0.385,0.507,10.035,38.047,13.056,11.746,4.45,6.204,4.094,2.987,0.934,0.254,131.909,8.916,2.116,2.635,1.442,1.712,2.955,1.813,1.687,2.352,68.984,14.908,0.563,0.64,1.861,1.387,0.747,0.563,0.519,0.46,0.458,0.445,14.631,0.207,0.133,0.078,0.044,0.043,0.025,0.026,0.025,0.207,2.125,1.75,0.958,0.797,0.696,0.585,0.634,0.533,18.283,0.275,0.237,0.104,0.073,0.076,0.047,0.093,0.036,0.275,1.73,1.234,0.675,0.47,0.416,0.416,0.433,0.406,13.0,0.148,0.079,0.059,0.042,0.022,0.021,0.022,0.024,0.148,2.022,1.604,0.84,0.675,0.654,0.521,0.503,0.494,16.748,0.274,0.235,0.103,0.058,0.076,0.033,0.037,0.033,0.274,1.635,1.149,0.639,0.405,0.35,0.393,0.42,0.379,11.918,0.131,0.079,0.059,0.042,0.029,0.029,0.021,0.024,0.131,1.97,1.535,0.815,0.649,0.618,0.499,0.482,0.478,16.086,0.25,0.195,0.094,0.053,0.063,0.03,0.029,0.03,0.25,10.844,8.85,4.513,5.602,6.253,3.637,2.303,2.591,105.113,2.412,0.933,0.735,0.957,2.102,0.702,0.335,0.293,2.412
