0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
630.0,27.335,-3.998,-0.77,-6.848,1.584,5.947,-3.273,-2.229,0.979,0.625,1.616,-2.042,-1.619,2.403,0.092,0.317,-1.247,-0.431,1.398,-0.363,-0.492,-0.594,0.342,0.768,-0.289,-0.715,0.043,0.469,0.175,-0.352,-0.567,716.834,29.5,-4.271,-0.57,-7.421,1.471,6.759,-3.48,-2.454,1.189,0.494,1.977,-2.133,-1.847,2.665,0.064,0.337,-1.299,-0.582,1.439,-0.316,-0.562,-0.592,0.361,0.774,-0.254,-0.799,0.014,0.524,0.156,-0.353,-0.603,554.448,25.546,-3.777,-0.997,-6.291,1.665,5.2,-3.047,-2.03,0.777,0.704,1.313,-1.953,-1.405,2.153,0.124,0.29,-1.18,-0.311,1.341,-0.385,-0.429,-0.568,0.314,0.743,-0.309,-0.647,0.063,0.421,0.179,-0.334,-0.53,710.691,29.224,-4.278,-0.55,-7.4,1.483,6.702,-3.468,-2.433,1.175,0.504,1.951,-2.125,-1.836,2.645,0.068,0.333,-1.29,-0.566,1.435,-0.324,-0.563,-0.591,0.364,0.778,-0.262,-0.791,0.021,0.522,0.157,-0.359,-0.6,497.309,24.257,-3.649,-1.198,-5.898,1.749,4.68,-2.911,-1.889,0.621,0.796,1.067,-1.902,-1.233,1.964,0.16,0.255,-1.14,-0.212,1.305,-0.401,-0.392,-0.551,0.305,0.727,-0.328,-0.599,0.074,0.384,0.193,-0.329,-0.5,711.178,29.657,-4.182,-0.647,-7.439,1.51,6.8,-3.547,-2.472,1.195,0.569,1.929,-2.154,-1.829,2.675,0.061,0.33,-1.34,-0.562,1.471,-0.325,-0.559,-0.626,0.378,0.784,-0.257,-0.797,0.003,0.518,0.184,-0.366,-0.604,6505.715,218.43,-42.042,4.306,-54.681,-1.896,57.338,-24.671,-21.649,7.907,-0.167,18.088,-14.584,-20.567,23.961,0.606,3.465,-10.611,-6.949,11.709,0.912,-4.615,-5.564,2.399,7.471,-1.468,-9.501,-0.429,5.402,0.901,-1.974,-5.475
435.0,21.767,-2.719,0.075,-4.276,2.852,3.578,-2.22,-0.867,0.943,0.627,0.117,-1.424,0.221,0.509,-0.395,0.179,-0.094,0.498,-0.151,-0.247,0.099,0.116,-0.002,-0.176,0.103,0.114,-0.018,-0.197,0.081,0.047,-0.191,489.43,23.295,-2.961,0.369,-4.71,2.701,4.122,-2.216,-1.17,1.13,0.562,0.273,-1.443,0.048,0.575,-0.473,0.33,-0.172,0.453,-0.096,-0.231,0.059,0.119,0.008,-0.187,0.035,0.127,0.002,-0.19,0.079,-0.006,-0.174,382.355,20.321,-2.584,-0.159,-3.835,2.903,3.068,-2.195,-0.608,0.785,0.663,-0.062,-1.379,0.371,0.426,-0.317,0.034,-0.009,0.531,-0.202,-0.254,0.128,0.118,-0.01,-0.164,0.168,0.094,-0.029,-0.208,0.092,0.098,-0.217,488.235,23.263,-2.956,0.361,-4.701,2.702,4.111,-2.214,-1.165,1.127,0.563,0.269,-1.442,0.051,0.573,-0.471,0.327,-0.17,0.453,-0.097,-0.231,0.059,0.119,0.007,-0.186,0.036,0.126,0.002,-0.191,0.08,-0.005,-0.175,343.759,19.26,-2.526,-0.266,-3.506,2.953,2.682,-2.204,-0.392,0.671,0.707,-0.2,-1.343,0.491,0.375,-0.256,-0.079,0.05,0.564,-0.245,-0.258,0.148,0.115,-0.005,-0.166,0.222,0.086,-0.046,-0.211,0.092,0.138,-0.23,485.828,23.095,-2.859,0.375,-4.703,2.831,4.047,-2.285,-1.071,1.091,0.613,0.29,-1.471,0.088,0.61,-0.47,0.309,-0.177,0.477,-0.108,-0.236,0.067,0.11,0.019,-0.202,0.05,0.142,-0.02,-0.177,0.057,0.001,-0.158,2359.304,129.04,-22.037,8.245,-26.618,6.045,27.617,-10.257,-10.252,5.812,0.439,5.517,-5.846,-4.235,4.079,-3.436,4.107,-2.394,-0.659,3.715,-2.313,-0.7,-1.377,1.187,-0.132,-1.725,0.107,-0.261,0.062,-0.12,-2.176,-1.097
231.0,14.552,-1.654,-0.07,-3.728,0.914,3.326,-1.184,-1.227,0.779,0.161,0.886,-0.421,-0.855,0.816,0.066,0.056,-0.235,0.113,0.542,-0.208,0.037,-0.144,0.239,0.046,-0.21,-0.202,0.188,0.213,-0.142,-0.158,-0.136,278.387,16.702,-1.948,0.363,-4.43,0.729,3.913,-1.148,-1.449,0.849,0.03,1.066,-0.23,-1.103,0.88,0.095,0.049,-0.146,0.052,0.558,-0.178,0.042,-0.105,0.254,-0.008,-0.254,-0.244,0.257,0.253,-0.212,-0.189,-0.152,187.832,12.761,-1.447,-0.324,-3.086,1.007,2.776,-1.176,-1.041,0.69,0.283,0.685,-0.539,-0.631,0.737,0.052,0.055,-0.287,0.153,0.5,-0.216,0.023,-0.169,0.229,0.084,-0.165,-0.163,0.128,0.177,-0.083,-0.128,-0.125,277.38,16.644,-1.945,0.359,-4.414,0.729,3.899,-1.147,-1.444,0.847,0.032,1.062,-0.232,-1.098,0.878,0.095,0.049,-0.148,0.053,0.557,-0.178,0.042,-0.106,0.253,-0.007,-0.252,-0.243,0.256,0.252,-0.21,-0.188,-0.152,156.564,11.91,-1.297,-0.574,-2.653,1.119,2.418,-1.199,-0.915,0.638,0.401,0.535,-0.639,-0.461,0.679,0.049,0.038,-0.33,0.188,0.467,-0.228,0.021,-0.188,0.22,0.116,-0.146,-0.128,0.09,0.144,-0.04,-0.11,-0.107,272.906,16.813,-1.778,0.052,-4.406,0.907,3.912,-1.224,-1.41,0.874,0.083,1.086,-0.33,-1.064,0.893,0.082,0.043,-0.193,0.081,0.582,-0.215,0.062,-0.12,0.244,0.014,-0.273,-0.233,0.254,0.242,-0.202,-0.19,-0.134,2919.906,134.834,-25.614,28.959,-42.224,-1.953,32.517,-6.919,-13.065,7.197,-6.865,10.611,3.735,-14.517,10.035,0.965,1.138,-1.257,-1.895,5.598,0.443,0.076,-2.134,2.192,-0.094,-3.173,-3.236,3.323,2.007,-1.569,-1.179,-3.083
406.0,26.044,-2.757,-1.204,-4.584,0.485,5.311,-2.052,-2.313,0.723,0.87,1.572,-1.32,-1.296,1.074,0.42,0.063,-0.79,-0.366,0.865,0.151,-0.297,-0.359,0.001,0.727,-0.169,-0.174,-0.138,0.165,0.307,-0.104,-0.284,463.619,28.327,-2.961,-1.056,-5.098,0.28,5.995,-2.14,-2.589,0.896,0.814,1.841,-1.375,-1.461,1.136,0.487,0.1,-0.861,-0.482,0.919,0.273,-0.33,-0.387,-0.051,0.821,-0.146,-0.193,-0.172,0.177,0.353,-0.086,-0.342,343.752,23.361,-2.474,-1.236,-3.989,0.701,4.52,-1.931,-1.984,0.578,0.901,1.252,-1.242,-1.104,1.013,0.33,-0.007,-0.696,-0.227,0.774,0.018,-0.281,-0.305,0.065,0.612,-0.204,-0.16,-0.087,0.159,0.241,-0.132,-0.211,462.021,28.253,-2.949,-1.059,-5.083,0.288,5.974,-2.136,-2.58,0.892,0.815,1.833,-1.373,-1.456,1.134,0.484,0.098,-0.859,-0.478,0.917,0.269,-0.33,-0.386,-0.049,0.817,-0.147,-0.193,-0.171,0.177,0.352,-0.087,-0.34,303.862,21.793,-2.398,-1.235,-3.616,0.782,4.04,-1.878,-1.791,0.485,0.918,1.05,-1.198,-0.998,0.976,0.283,-0.046,-0.629,-0.142,0.72,-0.054,-0.266,-0.277,0.101,0.544,-0.22,-0.148,-0.06,0.15,0.206,-0.15,-0.165,474.922,29.281,-3.25,-1.116,-5.253,0.161,6.23,-2.23,-2.696,0.882,0.825,1.93,-1.413,-1.536,1.144,0.534,0.144,-0.883,-0.528,0.972,0.319,-0.309,-0.422,-0.078,0.863,-0.122,-0.188,-0.201,0.164,0.393,-0.076,-0.37,2611.623,142.031,-23.14,0.944,-36.131,0.589,36.236,-11.668,-13.005,5.068,2.762,13.719,-7.981,-9.43,8.43,1.24,2.436,-4.564,-3.212,6.812,1.153,-0.413,-1.842,-0.317,4.845,-0.987,-1.702,0.187,1.055,1.844,-0.531,-3.843
378.0,17.427,-3.661,-0.45,-4.686,3.552,3.521,-2.044,-1.652,1.136,1.151,0.85,-1.174,-0.579,0.78,0.18,0.282,-0.776,-0.04,0.806,-0.243,-0.036,-0.239,0.09,0.539,-0.405,-0.167,-0.01,0.187,0.298,-0.391,-0.266,476.977,21.41,-3.711,-1.131,-5.884,4.931,3.947,-2.705,-1.876,1.388,1.695,0.852,-1.424,-0.67,0.992,0.278,0.165,-0.902,-0.02,1.092,-0.331,-0.154,-0.152,0.234,0.584,-0.656,-0.095,0.049,0.338,0.138,-0.492,-0.132,328.759,15.608,-3.074,-0.649,-4.124,3.261,2.922,-1.849,-1.327,0.904,1.099,0.744,-1.153,-0.442,0.797,0.107,0.221,-0.697,-0.061,0.791,-0.28,-0.015,-0.196,0.098,0.499,-0.357,-0.193,0.008,0.189,0.272,-0.351,-0.281,429.673,18.967,-4.271,-0.195,-5.311,3.965,4.019,-2.287,-1.898,1.317,1.261,0.914,-1.202,-0.662,0.76,0.231,0.318,-0.838,-0.003,0.834,-0.224,-0.072,-0.246,0.116,0.552,-0.468,-0.129,-0.025,0.211,0.28,-0.425,-0.232,303.77,14.751,-2.692,-0.813,-3.801,3.146,2.492,-1.761,-1.052,0.733,1.11,0.689,-1.151,-0.385,0.84,0.074,0.18,-0.659,-0.105,0.827,-0.315,0.014,-0.177,0.11,0.483,-0.338,-0.195,0.001,0.207,0.256,-0.323,-0.297,433.769,20.026,-4.365,-0.279,-5.297,3.845,4.222,-2.273,-1.994,1.399,1.221,0.98,-1.209,-0.771,0.789,0.288,0.344,-0.87,-0.039,0.846,-0.201,-0.048,-0.314,0.085,0.593,-0.456,-0.13,-0.052,0.195,0.339,-0.436,-0.261,4455.853,153.992,-59.43,23.312,-56.713,35.86,42.338,-21.252,-20.701,14.107,11.807,11.465,-10.379,-7.332,5.312,1.374,7.135,-9.367,-2.573,7.916,-2.044,-0.975,-3.316,1.246,4.88,-5.364,-0.621,-0.886,3.908,1.838,-4.541,-1.76
496.0,20.198,-4.918,0.767,-5.476,4.109,3.457,-2.812,-1.357,0.921,0.584,0.556,-1.509,-0.391,1.465,-0.22,0.099,-0.641,0.237,0.746,-0.762,-0.333,0.332,0.155,0.324,-0.571,-0.181,0.295,0.075,0.241,-0.372,0.041,643.688,26.428,-6.055,0.908,-7.464,5.908,3.795,-3.502,-1.557,0.794,1.035,0.503,-1.754,-0.579,1.909,-0.205,0.076,-0.712,0.192,1.127,-1.01,-0.586,0.51,0.355,0.334,-0.813,-0.205,0.419,0.252,-0.004,-0.442,0.165,414.573,17.65,-4.131,0.4,-4.596,3.602,2.857,-2.451,-1.111,0.706,0.561,0.402,-1.307,-0.298,1.334,-0.246,0.138,-0.605,0.222,0.691,-0.754,-0.218,0.27,0.072,0.311,-0.492,-0.159,0.221,0.015,0.243,-0.288,-0.017,587.691,22.576,-5.879,1.376,-6.508,4.758,3.945,-3.196,-1.524,1.02,0.665,0.696,-1.681,-0.481,1.587,-0.184,0.074,-0.652,0.244,0.795,-0.791,-0.458,0.424,0.252,0.309,-0.651,-0.204,0.368,0.167,0.205,-0.452,0.114,365.163,16.267,-3.733,0.212,-4.095,3.41,2.38,-2.235,-0.889,0.498,0.578,0.274,-1.151,-0.279,1.292,-0.296,0.174,-0.594,0.176,0.711,-0.771,-0.141,0.223,0.017,0.317,-0.435,-0.139,0.148,-0.018,0.233,-0.209,-0.071,580.639,23.133,-5.912,1.19,-6.388,4.663,4.098,-3.231,-1.588,1.153,0.595,0.713,-1.722,-0.532,1.638,-0.228,0.042,-0.689,0.229,0.838,-0.761,-0.459,0.379,0.243,0.353,-0.64,-0.205,0.355,0.134,0.244,-0.439,0.088,3685.3,78.845,-31.666,30.697,-42.907,26.264,19.363,-13.238,-5.438,3.424,1.149,6.74,-8.6,-4.132,6.312,1.236,1.282,-2.989,-0.567,3.28,-1.543,-4.195,2.593,2.435,2.38,-2.859,-2.199,1.729,5.088,1.0,-3.648,1.486
231.0,17.906,-2.218,-0.629,-3.696,1.386,3.374,-1.908,-1.676,0.775,0.584,1.001,-1.319,-0.722,0.998,0.003,-0.109,-0.897,0.167,0.801,-0.189,-0.395,-0.168,0.261,0.299,-0.258,-0.281,0.104,0.258,0.161,-0.35,-0.155,255.967,18.48,-2.383,-0.438,-4.015,1.387,3.561,-1.969,-1.795,0.851,0.53,1.153,-1.351,-0.77,1.049,-0.009,-0.119,-0.935,0.159,0.848,-0.197,-0.425,-0.144,0.237,0.338,-0.299,-0.301,0.139,0.273,0.169,-0.414,-0.133,204.447,17.09,-2.11,-0.71,-3.363,1.382,3.11,-1.81,-1.533,0.669,0.619,0.844,-1.256,-0.659,0.923,0.008,-0.095,-0.848,0.174,0.741,-0.18,-0.364,-0.179,0.271,0.256,-0.218,-0.253,0.075,0.24,0.142,-0.284,-0.177,255.325,18.457,-2.38,-0.442,-4.007,1.387,3.554,-1.967,-1.792,0.848,0.531,1.15,-1.35,-0.768,1.047,-0.009,-0.119,-0.934,0.159,0.846,-0.197,-0.425,-0.144,0.237,0.337,-0.298,-0.3,0.138,0.273,0.169,-0.413,-0.134,186.411,16.671,-2.036,-0.762,-3.146,1.381,2.956,-1.758,-1.44,0.612,0.658,0.732,-1.218,-0.631,0.883,0.02,-0.089,-0.816,0.176,0.712,-0.168,-0.347,-0.191,0.283,0.23,-0.188,-0.239,0.05,0.231,0.135,-0.237,-0.19,258.772,18.929,-2.324,-0.533,-4.062,1.399,3.683,-2.032,-1.831,0.913,0.567,1.155,-1.386,-0.805,1.09,0.009,-0.129,-0.948,0.158,0.879,-0.191,-0.434,-0.161,0.255,0.347,-0.295,-0.318,0.127,0.282,0.187,-0.419,-0.129,1965.814,137.325,-21.59,-3.676,-30.524,7.586,27.575,-11.236,-16.408,7.502,1.517,14.135,-9.86,-7.619,8.983,-1.053,0.005,-7.307,-0.575,7.614,-1.619,-3.41,-1.357,0.838,4.549,-2.296,-2.679,0.568,2.918,2.043,-3.881,-2.453
435.0,20.411,-3.117,-0.377,-5.277,2.288,4.068,-2.382,-1.249,0.898,0.175,1.289,-1.286,-0.611,0.98,0.132,0.366,-0.993,0.061,0.887,-0.396,-0.177,-0.253,0.212,0.291,-0.123,-0.247,0.285,0.178,0.014,-0.055,-0.366,535.592,22.791,-3.789,0.123,-5.762,2.687,4.308,-2.454,-1.163,0.977,-0.223,1.465,-1.185,-0.653,0.939,0.033,0.678,-1.08,-0.157,0.929,-0.421,-0.163,-0.252,0.25,0.396,-0.272,-0.163,0.311,0.227,-0.103,0.007,-0.35,388.624,19.016,-2.859,-0.632,-4.714,2.34,3.579,-2.365,-1.074,0.752,0.283,1.042,-1.242,-0.469,0.92,0.166,0.25,-0.958,0.13,0.825,-0.393,-0.185,-0.231,0.241,0.294,-0.167,-0.234,0.264,0.177,0.005,-0.074,-0.338,485.478,21.707,-3.393,-0.061,-5.759,2.235,4.491,-2.389,-1.36,1.017,0.037,1.499,-1.284,-0.731,1.024,0.092,0.49,-1.019,-0.012,0.923,-0.402,-0.17,-0.261,0.2,0.285,-0.099,-0.241,0.309,0.182,0.007,-0.032,-0.391,364.984,18.293,-2.84,-0.727,-4.314,2.458,3.255,-2.385,-0.919,0.628,0.334,0.852,-1.201,-0.37,0.871,0.199,0.196,-0.956,0.155,0.793,-0.395,-0.191,-0.217,0.272,0.317,-0.221,-0.215,0.257,0.171,-0.004,-0.076,-0.317,485.845,21.896,-3.533,-0.021,-5.869,2.291,4.587,-2.414,-1.434,1.057,0.059,1.522,-1.327,-0.773,1.05,0.106,0.491,-1.041,-0.023,0.968,-0.399,-0.171,-0.284,0.183,0.3,-0.084,-0.258,0.308,0.175,0.026,-0.026,-0.394,3601.061,155.933,-29.421,6.796,-43.248,13.291,31.605,-12.112,-10.32,6.386,-1.679,15.798,-8.787,-11.35,11.418,-0.747,3.593,-8.186,-1.901,8.136,-2.451,-2.491,-4.022,2.778,3.791,-0.558,-2.964,2.068,3.139,0.144,-1.39,-4.231
276.0,17.035,-1.856,-0.399,-3.531,1.203,4.138,-1.593,-1.911,0.386,0.093,0.956,-1.006,-0.736,0.878,-0.138,0.221,-0.4,-0.146,0.409,-0.388,0.023,-0.076,0.127,0.126,-0.377,-0.069,0.16,0.177,-0.012,-0.148,-0.071,336.066,18.425,-1.874,-0.345,-3.828,1.019,4.915,-1.621,-2.243,0.461,-0.053,1.13,-0.947,-0.939,1.0,-0.148,0.208,-0.29,-0.237,0.425,-0.426,0.015,-0.046,0.159,0.099,-0.417,-0.057,0.216,0.238,-0.055,-0.148,-0.045,222.583,15.033,-1.808,-0.306,-3.157,1.301,3.389,-1.522,-1.563,0.332,0.178,0.768,-1.006,-0.532,0.75,-0.143,0.208,-0.443,-0.058,0.363,-0.354,0.037,-0.072,0.098,0.127,-0.335,-0.069,0.123,0.121,0.012,-0.139,-0.08,334.834,18.376,-1.869,-0.345,-3.821,1.024,4.897,-1.618,-2.235,0.459,-0.051,1.126,-0.947,-0.934,0.996,-0.149,0.208,-0.29,-0.235,0.423,-0.425,0.016,-0.045,0.158,0.099,-0.416,-0.057,0.216,0.236,-0.055,-0.148,-0.045,183.414,13.713,-1.857,-0.222,-2.847,1.321,2.863,-1.517,-1.318,0.327,0.257,0.617,-1.016,-0.402,0.688,-0.134,0.182,-0.49,0.012,0.35,-0.326,0.039,-0.085,0.089,0.136,-0.299,-0.068,0.087,0.088,0.035,-0.128,-0.091,326.962,19.255,-2.053,-0.471,-3.863,1.034,4.895,-1.727,-2.265,0.481,0.032,1.126,-1.021,-0.961,1.042,-0.117,0.218,-0.382,-0.226,0.482,-0.414,-0.002,-0.104,0.17,0.134,-0.408,-0.072,0.181,0.239,-0.028,-0.15,-0.069,3257.69,60.491,-9.213,5.577,-21.159,-3.905,42.12,-5.497,-19.152,5.129,-5.204,7.544,-2.115,-10.052,7.797,-0.918,-0.966,1.792,-2.28,3.112,-2.646,0.147,-0.731,1.914,1.081,-4.293,0.307,3.334,1.342,-0.459,-0.527,0.103
630.0,29.169,-3.398,-2.909,-5.191,0.914,6.399,-3.14,-3.604,1.667,0.967,1.673,-2.161,-0.999,1.98,0.752,-0.012,-1.518,0.001,1.235,0.017,-0.368,-1.022,0.865,0.675,-0.422,-0.505,0.025,0.471,0.395,-0.564,-0.407,689.466,31.119,-3.619,-3.05,-5.596,0.901,6.979,-3.27,-3.952,1.84,0.899,1.907,-2.266,-1.096,2.111,0.829,0.032,-1.608,-0.036,1.269,0.054,-0.349,-1.136,0.906,0.725,-0.404,-0.54,0.0,0.487,0.457,-0.609,-0.43,554.45,26.499,-3.11,-2.687,-4.685,0.935,5.631,-2.95,-3.167,1.439,1.025,1.375,-2.009,-0.875,1.817,0.636,-0.072,-1.37,0.057,1.172,-0.04,-0.388,-0.862,0.811,0.594,-0.435,-0.475,0.071,0.446,0.298,-0.5,-0.371,687.391,31.049,-3.607,-3.044,-5.583,0.901,6.958,-3.265,-3.94,1.834,0.9,1.9,-2.262,-1.092,2.107,0.825,0.03,-1.603,-0.035,1.268,0.052,-0.349,-1.132,0.904,0.723,-0.404,-0.539,0.002,0.487,0.454,-0.607,-0.429,511.481,24.952,-3.012,-2.565,-4.384,0.948,5.194,-2.851,-2.919,1.319,1.083,1.196,-1.926,-0.809,1.726,0.581,-0.108,-1.304,0.09,1.141,-0.065,-0.4,-0.779,0.782,0.554,-0.444,-0.457,0.093,0.435,0.254,-0.468,-0.35,721.578,32.291,-3.891,-3.186,-5.764,0.878,7.324,-3.384,-4.134,1.961,0.933,2.017,-2.345,-1.157,2.181,0.907,0.056,-1.717,-0.06,1.313,0.098,-0.344,-1.222,0.934,0.779,-0.41,-0.541,-0.037,0.507,0.527,-0.647,-0.45,4258.128,189.5,-20.865,-13.644,-32.429,6.053,38.707,-17.04,-23.86,9.404,3.532,13.102,-13.276,-8.501,13.692,2.581,3.443,-9.721,-1.016,7.236,1.726,-1.289,-8.289,5.71,4.328,-1.79,-4.953,-0.607,2.245,3.277,-3.338,-3.351
231.0,18.421,-2.127,-1.043,-2.651,1.051,3.077,-1.601,-1.663,0.766,0.104,0.486,-0.65,-0.457,0.795,-0.46,0.136,-0.306,-0.241,0.274,-0.145,-0.111,0.179,-0.222,0.037,0.106,0.007,-0.036,-0.053,0.007,0.239,-0.26,278.433,21.369,-2.733,-0.613,-3.216,0.989,3.595,-1.788,-1.978,0.896,-0.006,0.738,-0.654,-0.725,0.952,-0.532,0.186,-0.383,-0.328,0.351,-0.127,-0.161,0.192,-0.255,0.055,0.113,-0.057,-0.007,-0.05,0.015,0.238,-0.317,184.087,14.923,-1.619,-1.247,-2.059,1.114,2.43,-1.4,-1.287,0.638,0.144,0.228,-0.611,-0.179,0.642,-0.433,0.094,-0.21,-0.126,0.168,-0.178,-0.055,0.186,-0.188,-0.006,0.097,0.068,-0.05,-0.062,-0.004,0.232,-0.196,277.239,21.276,-2.714,-0.621,-3.204,0.994,3.578,-1.782,-1.969,0.892,-0.005,0.732,-0.653,-0.718,0.948,-0.532,0.185,-0.381,-0.325,0.348,-0.128,-0.16,0.192,-0.254,0.054,0.112,-0.055,-0.007,-0.05,0.014,0.238,-0.315,153.086,12.771,-1.405,-1.355,-1.599,1.083,2.025,-1.285,-1.05,0.59,0.178,0.052,-0.587,0.0,0.545,-0.393,0.052,-0.145,-0.068,0.104,-0.181,-0.024,0.184,-0.17,-0.028,0.1,0.103,-0.068,-0.066,-0.005,0.238,-0.161,281.439,22.551,-2.883,-0.799,-3.193,0.854,3.839,-1.859,-2.086,0.959,0.068,0.759,-0.694,-0.77,0.97,-0.451,0.16,-0.4,-0.396,0.396,-0.086,-0.178,0.162,-0.268,0.095,0.13,-0.067,-0.035,-0.038,0.028,0.262,-0.341,1259.067,86.73,-20.85,11.886,-10.656,-6.18,16.275,-5.096,-7.064,2.88,-4.321,6.893,1.777,-7.425,3.157,-1.359,1.227,-0.683,-3.065,1.655,0.263,-0.822,0.43,-1.244,0.292,1.209,-1.864,0.027,0.822,-0.314,0.78,-2.123
300.0,12.619,-2.765,-0.376,-3.904,2.511,2.18,-1.907,-0.355,0.764,0.596,0.809,-0.827,-0.237,0.769,-0.517,0.318,-0.552,0.079,0.407,-0.64,0.258,-0.084,0.139,0.104,-0.28,0.246,-0.208,0.111,0.104,-0.194,-0.085,432.425,13.0,-3.724,0.038,-5.295,3.922,1.724,-1.667,0.155,0.613,0.921,0.803,-0.505,-0.498,1.012,-0.612,0.386,-0.614,-0.165,0.677,-0.899,0.294,-0.021,0.18,0.108,-0.198,0.365,-0.219,0.23,0.054,-0.163,-0.089,269.332,11.766,-2.775,-0.218,-3.412,2.568,1.609,-1.681,-0.145,0.607,0.62,0.646,-0.744,-0.156,0.652,-0.445,0.277,-0.519,0.03,0.379,-0.646,0.276,-0.089,0.091,0.104,-0.212,0.197,-0.215,0.09,0.119,-0.143,-0.096,344.681,13.104,-2.903,-0.391,-4.496,2.59,2.565,-2.02,-0.433,0.867,0.6,0.921,-0.793,-0.356,0.885,-0.609,0.386,-0.577,0.084,0.445,-0.653,0.245,-0.054,0.168,0.094,-0.317,0.312,-0.207,0.14,0.075,-0.223,-0.08,255.858,11.544,-3.063,-0.091,-3.127,2.805,1.1,-1.518,0.068,0.476,0.681,0.533,-0.655,-0.144,0.624,-0.386,0.221,-0.526,-0.024,0.401,-0.702,0.298,-0.1,0.066,0.098,-0.148,0.17,-0.253,0.11,0.13,-0.103,-0.105,338.754,13.726,-2.973,-0.486,-4.411,2.609,2.7,-2.18,-0.524,0.919,0.605,0.947,-0.9,-0.331,0.917,-0.567,0.341,-0.615,0.115,0.485,-0.65,0.234,-0.1,0.194,0.109,-0.345,0.308,-0.22,0.151,0.089,-0.249,-0.068,2366.701,74.781,-22.253,1.772,-33.414,10.163,23.856,-9.195,-5.254,6.838,3.711,6.315,-0.537,-8.773,8.015,-3.407,2.781,-4.301,0.284,3.963,-1.3,-0.889,0.514,0.312,1.853,-2.347,2.686,-1.156,1.346,0.252,-2.188,-0.105
325.0,15.34,-4.32,-1.076,-3.216,3.716,2.151,-2.631,-1.257,0.792,0.913,-0.352,-1.022,0.084,0.615,-0.266,-0.077,-0.693,0.687,0.308,-0.599,-0.238,0.2,0.079,-0.071,-0.173,-0.006,0.046,0.054,-0.017,0.035,-0.201,421.622,23.283,-5.395,-1.793,-4.528,5.545,2.319,-3.122,-1.605,0.951,1.17,-0.335,-1.087,-0.076,0.951,-0.293,-0.034,-1.064,1.025,0.623,-0.763,-0.478,0.266,0.333,-0.182,-0.26,-0.044,0.232,0.174,-0.236,0.006,-0.208,283.132,13.941,-3.531,-1.594,-2.698,3.48,1.829,-2.399,-1.122,0.718,0.909,-0.372,-0.94,0.047,0.59,-0.298,-0.103,-0.593,0.58,0.284,-0.59,-0.163,0.171,0.053,-0.071,-0.123,-0.003,0.03,-0.018,0.057,0.047,-0.179,377.593,17.479,-5.29,-0.502,-3.91,4.175,2.444,-2.897,-1.395,0.849,0.942,-0.335,-1.088,0.078,0.674,-0.248,-0.022,-0.834,0.821,0.362,-0.624,-0.335,0.235,0.137,-0.096,-0.211,-0.015,0.078,0.14,-0.118,0.019,-0.234,257.165,13.536,-3.052,-1.994,-2.343,3.433,1.508,-2.217,-0.998,0.657,0.92,-0.379,-0.853,-0.017,0.588,-0.33,-0.097,-0.548,0.513,0.29,-0.601,-0.091,0.138,0.05,-0.094,-0.068,0.004,0.013,-0.065,0.106,0.071,-0.168,364.711,17.028,-5.132,-0.591,-3.68,3.953,2.442,-2.849,-1.362,0.862,0.927,-0.331,-1.09,0.11,0.639,-0.231,-0.048,-0.795,0.789,0.339,-0.608,-0.291,0.214,0.115,-0.08,-0.213,0.002,0.047,0.131,-0.09,0.039,-0.218,1989.064,66.845,-39.283,21.361,-21.446,19.533,13.174,-12.774,-7.358,5.797,2.783,4.589,-7.001,-2.673,2.887,1.67,1.826,-6.809,4.638,0.755,0.696,-2.055,-0.496,3.136,-0.167,-0.619,-1.661,0.103,4.489,-2.2,-1.36,-2.245
