0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
351.0,21.247,-4.096,-0.298,-3.821,2.936,2.38,-2.781,-0.916,1.516,0.627,0.354,-1.114,0.713,0.441,0.098,-0.551,0.026,0.906,-0.47,-0.389,0.341,0.146,0.425,-0.767,0.116,0.171,-0.218,0.125,-0.243,-0.018,0.029,464.202,24.39,-4.935,0.556,-4.318,2.927,2.724,-2.984,-0.84,1.511,0.577,0.528,-1.198,0.641,0.486,0.454,-0.622,-0.041,1.136,-0.642,-0.278,0.385,0.111,0.585,-0.873,0.096,0.113,-0.31,0.157,-0.305,0.024,-0.013,294.483,18.382,-3.572,-0.337,-3.267,2.958,1.768,-2.547,-0.561,1.257,0.591,0.182,-1.057,0.835,0.316,0.024,-0.472,0.027,0.845,-0.482,-0.383,0.371,0.167,0.329,-0.727,0.166,0.197,-0.256,0.094,-0.222,0.075,-0.007,415.248,24.07,-4.671,-0.071,-4.254,2.806,2.88,-2.934,-1.183,1.704,0.593,0.514,-1.111,0.587,0.518,0.218,-0.603,0.03,0.987,-0.515,-0.374,0.345,0.115,0.511,-0.808,0.077,0.152,-0.218,0.14,-0.247,-0.083,0.042,258.037,16.78,-3.371,-0.359,-2.848,2.966,1.397,-2.434,-0.316,1.118,0.582,0.049,-1.032,0.91,0.266,-0.006,-0.453,0.025,0.814,-0.486,-0.361,0.375,0.178,0.283,-0.71,0.2,0.212,-0.282,0.077,-0.221,0.136,-0.028,417.183,24.753,-4.944,-0.137,-4.355,2.885,3.097,-3.115,-1.241,1.828,0.662,0.525,-1.199,0.57,0.622,0.216,-0.685,0.024,0.989,-0.465,-0.359,0.284,0.126,0.551,-0.83,0.073,0.133,-0.184,0.167,-0.295,-0.099,0.068,2339.52,157.306,-35.243,5.043,-22.295,0.192,27.478,-14.955,-7.709,9.821,0.014,5.665,-3.358,-2.467,6.588,3.0,-5.157,0.603,3.89,-0.816,-0.452,-1.352,0.492,3.57,-3.988,-1.014,-1.212,0.977,1.476,-2.395,-1.899,1.151
435.0,15.558,-2.14,-0.072,-4.229,3.607,2.591,-2.28,-1.397,0.651,0.352,0.947,-1.196,-0.528,1.116,0.271,-0.304,-0.381,-0.089,0.792,-0.712,0.028,-0.18,0.341,0.373,-0.337,-0.149,0.157,0.021,0.172,-0.119,-0.12,606.611,24.032,-3.601,-0.335,-5.399,5.814,1.831,-2.711,-1.442,0.519,0.764,0.906,-1.442,-0.724,1.304,0.752,-0.674,-0.583,0.034,1.282,-1.145,0.041,-0.161,0.612,0.307,-0.583,-0.095,0.112,0.024,0.184,-0.211,-0.01,379.288,13.739,-1.988,-0.426,-3.625,3.178,2.039,-2.044,-1.094,0.511,0.368,0.704,-0.997,-0.446,1.06,0.264,-0.303,-0.332,-0.052,0.719,-0.681,0.047,-0.165,0.31,0.307,-0.286,-0.1,0.099,0.047,0.149,-0.113,-0.113,502.872,17.761,-2.438,0.364,-4.91,4.242,2.901,-2.482,-1.6,0.739,0.396,1.137,-1.398,-0.584,1.155,0.328,-0.351,-0.449,-0.087,0.87,-0.775,0.007,-0.19,0.411,0.393,-0.398,-0.187,0.201,0.014,0.187,-0.132,-0.111,357.361,13.076,-2.143,-0.663,-3.264,3.066,1.442,-1.884,-0.801,0.344,0.405,0.521,-0.814,-0.444,1.05,0.303,-0.309,-0.334,-0.018,0.729,-0.718,0.083,-0.163,0.296,0.249,-0.256,-0.042,0.01,0.067,0.155,-0.11,-0.114,498.767,17.738,-2.441,0.341,-4.864,4.1,3.128,-2.546,-1.67,0.769,0.325,1.208,-1.377,-0.66,1.199,0.284,-0.302,-0.449,-0.131,0.903,-0.762,0.021,-0.202,0.37,0.443,-0.384,-0.189,0.192,-0.009,0.212,-0.123,-0.135,2636.695,75.046,-26.979,34.533,-35.062,27.827,17.906,-10.413,-7.782,5.731,0.135,8.688,-7.713,-4.043,5.291,-1.336,0.649,-4.316,-0.459,4.296,-2.637,-0.912,-1.793,2.597,3.125,-2.974,-2.532,2.073,0.699,0.893,-0.739,-1.789
300.0,15.047,-1.897,-1.441,-3.165,2.331,2.632,-1.768,-0.864,0.246,0.906,0.068,-0.83,-0.062,0.596,0.343,-0.293,-0.271,0.198,0.384,-0.163,-0.028,0.194,-0.031,0.06,0.017,0.047,0.016,-0.235,0.228,0.065,-0.074,429.582,18.584,-2.438,-2.361,-4.287,4.129,3.056,-2.292,-0.756,-0.241,1.355,0.025,-0.781,-0.143,1.049,0.507,-0.406,-0.449,0.227,0.795,-0.316,-0.118,0.246,0.206,-0.089,-0.177,0.04,0.134,-0.222,0.046,0.157,-0.085,265.991,14.067,-1.827,-1.597,-2.894,2.588,2.116,-1.636,-0.652,0.196,0.823,-0.082,-0.719,-0.026,0.634,0.179,-0.233,-0.276,0.195,0.363,-0.237,0.016,0.223,-0.023,0.008,0.002,0.077,0.019,-0.255,0.211,0.073,-0.064,343.95,16.19,-2.071,-1.264,-3.587,2.409,3.029,-1.93,-0.979,0.221,0.997,0.187,-0.905,-0.092,0.593,0.474,-0.349,-0.276,0.214,0.442,-0.121,-0.083,0.191,-0.01,0.074,0.002,0.033,0.033,-0.218,0.215,0.069,-0.076,256.361,13.732,-1.914,-1.867,-2.796,2.945,1.721,-1.573,-0.404,0.069,0.773,-0.17,-0.591,-0.045,0.709,0.083,-0.168,-0.319,0.153,0.408,-0.302,0.065,0.23,0.008,-0.052,-0.008,0.095,0.013,-0.266,0.193,0.108,-0.079,340.233,16.368,-1.963,-1.432,-3.443,2.026,3.235,-1.927,-1.058,0.267,0.999,0.264,-0.928,-0.145,0.582,0.542,-0.345,-0.284,0.166,0.443,-0.081,-0.061,0.141,-0.03,0.113,0.046,0.011,-0.004,-0.205,0.245,0.076,-0.099,2341.711,93.311,-21.083,13.876,-28.076,8.235,21.381,-9.362,-9.581,1.405,2.299,6.642,-3.268,-0.45,0.824,4.346,-1.089,-2.485,0.962,1.517,3.078,-2.35,-1.055,-0.336,2.094,0.061,-0.381,-0.684,1.01,0.125,0.058,-0.955
496.0,19.312,-4.361,-1.642,-4.575,3.254,4.152,-3.196,-1.941,1.351,0.917,0.845,-2.096,-0.312,1.132,0.093,-0.333,-0.741,-0.364,1.17,-0.126,-0.376,0.135,0.337,0.28,0.032,-0.285,0.378,0.128,-0.051,-0.135,-0.034,632.062,24.632,-4.597,-2.64,-5.726,5.048,4.637,-3.855,-2.284,1.813,1.347,0.921,-2.657,-0.343,1.439,0.251,-0.483,-0.965,-0.395,1.617,-0.301,-0.578,0.175,0.596,0.271,-0.126,-0.407,0.578,0.274,-0.275,-0.166,0.091,417.041,16.745,-3.608,-1.488,-3.722,2.89,3.377,-2.723,-1.628,1.147,0.831,0.482,-1.649,-0.352,1.049,0.031,-0.31,-0.634,-0.338,0.986,-0.095,-0.285,0.112,0.256,0.237,0.035,-0.221,0.281,0.096,-0.02,-0.113,-0.077,576.506,21.572,-5.156,-1.748,-5.41,3.794,4.761,-3.63,-2.199,1.562,1.039,1.132,-2.516,-0.239,1.203,0.168,-0.37,-0.827,-0.366,1.357,-0.173,-0.488,0.171,0.438,0.29,0.016,-0.347,0.468,0.185,-0.11,-0.152,0.014,374.415,15.225,-3.185,-1.265,-3.169,2.74,2.828,-2.425,-1.363,1.024,0.759,0.243,-1.343,-0.429,1.025,-0.034,-0.269,-0.576,-0.37,0.899,-0.09,-0.206,0.085,0.191,0.217,0.043,-0.188,0.214,0.076,-0.009,-0.083,-0.11,586.08,22.272,-5.333,-1.593,-5.518,3.599,5.035,-3.754,-2.21,1.575,0.941,1.281,-2.573,-0.323,1.248,0.122,-0.318,-0.858,-0.443,1.391,-0.171,-0.455,0.149,0.401,0.35,0.037,-0.362,0.488,0.152,-0.082,-0.144,0.01,4041.544,115.997,-53.504,19.336,-43.087,22.992,32.409,-26.005,-11.169,8.048,6.048,11.919,-18.699,0.301,3.703,3.625,-0.128,-8.458,-0.39,9.972,-1.876,-3.224,-1.31,3.878,3.043,-0.911,-3.084,2.625,2.684,-0.83,-2.342,0.642
561.0,27.864,-4.015,-1.529,-4.766,0.58,5.441,-2.865,-2.061,1.867,-0.181,1.107,-1.398,-0.727,1.391,-0.07,-0.011,-0.521,0.375,0.251,-0.513,0.132,-0.042,0.476,0.033,-0.389,0.192,0.148,-0.077,0.25,-0.133,0.074,652.015,31.368,-4.309,-1.306,-5.474,0.385,6.292,-2.911,-2.353,2.08,-0.288,1.399,-1.357,-0.958,1.484,-0.003,0.024,-0.52,0.399,0.205,-0.485,0.149,0.019,0.547,-0.017,-0.455,0.208,0.208,-0.065,0.232,-0.157,0.131,463.802,23.524,-3.67,-1.557,-3.936,0.703,4.422,-2.683,-1.703,1.617,-0.128,0.81,-1.333,-0.488,1.25,-0.159,-0.039,-0.465,0.334,0.25,-0.537,0.126,-0.067,0.396,0.063,-0.315,0.173,0.092,-0.09,0.239,-0.098,0.015,649.479,31.244,-4.3,-1.305,-5.452,0.389,6.264,-2.906,-2.343,2.073,-0.287,1.391,-1.354,-0.952,1.48,-0.006,0.023,-0.518,0.398,0.205,-0.486,0.149,0.018,0.545,-0.017,-0.453,0.208,0.207,-0.065,0.231,-0.156,0.13,402.263,21.251,-3.463,-1.654,-3.436,0.79,3.837,-2.622,-1.514,1.469,-0.076,0.619,-1.332,-0.326,1.161,-0.198,-0.064,-0.454,0.314,0.259,-0.541,0.122,-0.09,0.34,0.093,-0.262,0.157,0.056,-0.102,0.248,-0.083,-0.019,669.963,33.258,-4.419,-1.602,-5.73,0.454,6.663,-3.141,-2.509,2.16,-0.226,1.445,-1.525,-0.981,1.552,0.05,0.009,-0.614,0.425,0.266,-0.464,0.136,-0.017,0.549,0.018,-0.454,0.206,0.212,-0.068,0.284,-0.181,0.146,3859.706,162.373,-15.47,12.361,-32.178,-5.944,32.341,-7.046,-13.158,6.097,-4.789,12.556,-0.309,-11.769,6.443,3.317,1.617,-2.757,-0.148,1.517,-0.134,1.696,0.136,2.816,1.608,-3.487,-1.083,1.93,0.061,1.483,-0.318,-0.945
561.0,27.611,-3.094,-1.075,-5.317,3.542,6.496,-3.177,-2.342,2.094,0.411,0.852,-1.851,-0.925,1.356,-0.179,-0.24,-1.007,0.307,1.064,-0.484,-0.266,-0.448,0.688,0.419,-0.54,-0.359,0.197,-0.027,0.26,-0.523,-0.194,622.743,30.134,-3.323,-1.234,-5.843,3.683,7.302,-3.364,-2.505,2.317,0.389,0.965,-1.881,-1.088,1.487,-0.153,-0.263,-1.051,0.327,1.075,-0.453,-0.261,-0.498,0.759,0.442,-0.601,-0.384,0.199,-0.016,0.262,-0.603,-0.171,500.888,24.959,-2.859,-0.864,-4.795,3.353,5.695,-2.951,-2.181,1.844,0.428,0.723,-1.79,-0.764,1.215,-0.198,-0.222,-0.937,0.289,1.029,-0.503,-0.261,-0.4,0.622,0.387,-0.474,-0.334,0.188,-0.03,0.259,-0.45,-0.215,621.392,30.07,-3.313,-1.232,-5.831,3.679,7.284,-3.359,-2.502,2.31,0.39,0.962,-1.879,-1.084,1.483,-0.153,-0.262,-1.05,0.327,1.074,-0.454,-0.261,-0.497,0.757,0.441,-0.599,-0.383,0.199,-0.016,0.262,-0.601,-0.171,456.531,23.143,-2.815,-0.653,-4.404,3.218,5.114,-2.816,-2.065,1.69,0.445,0.624,-1.752,-0.643,1.122,-0.215,-0.215,-0.893,0.275,1.009,-0.519,-0.265,-0.367,0.568,0.372,-0.432,-0.313,0.181,-0.037,0.261,-0.398,-0.225,618.667,30.338,-3.487,-1.199,-5.817,3.74,7.275,-3.433,-2.498,2.381,0.392,0.972,-1.915,-1.078,1.505,-0.16,-0.265,-1.082,0.322,1.101,-0.469,-0.283,-0.494,0.742,0.46,-0.613,-0.378,0.203,-0.032,0.267,-0.594,-0.169,4806.545,219.271,-37.687,2.966,-44.42,21.435,57.702,-13.677,-25.165,19.498,-0.544,8.344,-6.552,-14.596,11.495,1.902,-0.545,-7.017,-1.966,9.203,-0.331,-0.425,-6.316,7.085,5.412,-5.128,-2.923,0.265,1.394,3.704,-6.702,-2.076
630.0,26.925,-4.116,-0.91,-5.003,2.579,5.899,-3.586,-2.261,1.196,0.546,0.988,-1.956,-0.19,1.708,0.043,0.305,-1.074,0.638,0.544,-0.275,-0.002,-0.428,0.171,0.369,-0.169,-0.198,-0.312,0.047,0.362,0.127,-0.352,701.703,29.374,-4.452,-0.94,-5.657,2.673,6.546,-3.818,-2.618,1.359,0.542,1.205,-2.162,-0.354,1.874,0.079,0.388,-1.212,0.64,0.687,-0.307,0.016,-0.536,0.176,0.482,-0.186,-0.238,-0.348,0.026,0.427,0.127,-0.42,538.644,23.768,-3.686,-0.8,-4.189,2.526,5.042,-3.281,-1.815,0.978,0.554,0.69,-1.685,-0.022,1.527,-0.009,0.204,-0.891,0.626,0.375,-0.247,-0.016,-0.296,0.162,0.226,-0.148,-0.147,-0.268,0.073,0.283,0.131,-0.282,699.131,29.279,-4.438,-0.939,-5.635,2.673,6.522,-3.81,-2.605,1.353,0.543,1.197,-2.155,-0.349,1.869,0.077,0.385,-1.208,0.64,0.682,-0.306,0.015,-0.533,0.176,0.478,-0.186,-0.236,-0.347,0.027,0.425,0.127,-0.418,488.031,22.132,-3.502,-0.697,-3.722,2.454,4.582,-3.092,-1.583,0.853,0.559,0.524,-1.518,0.071,1.406,-0.025,0.149,-0.786,0.618,0.267,-0.222,-0.02,-0.226,0.153,0.143,-0.126,-0.119,-0.247,0.088,0.237,0.138,-0.245,743.486,31.161,-4.76,-0.941,-5.975,2.555,7.002,-3.934,-2.854,1.464,0.53,1.358,-2.255,-0.42,1.904,0.136,0.43,-1.292,0.642,0.729,-0.29,0.021,-0.598,0.17,0.541,-0.176,-0.265,-0.375,0.014,0.46,0.133,-0.448,3573.01,138.039,-13.324,-2.698,-30.325,7.037,34.852,-14.536,-16.7,10.188,-3.329,11.676,-10.853,-6.479,10.41,-0.765,4.161,-7.079,0.98,7.436,-2.616,-0.521,-3.19,0.94,4.388,-1.671,-2.92,-1.271,0.793,3.223,-0.877,-2.579
595.0,21.968,-7.426,-1.492,-4.873,4.567,3.069,-5.268,0.03,2.107,1.003,-0.193,-1.852,1.479,0.892,-0.854,-0.567,0.075,1.104,-0.739,-0.779,0.404,0.317,0.26,-0.889,0.252,0.762,-0.15,-0.152,-0.316,0.571,-0.04,646.891,23.357,-7.991,-1.545,-5.265,4.691,3.506,-5.614,-0.084,2.298,1.032,-0.059,-2.011,1.377,1.07,-0.912,-0.626,0.065,1.163,-0.687,-0.857,0.349,0.386,0.354,-0.949,0.206,0.776,-0.067,-0.142,-0.389,0.564,0.015,529.42,19.987,-6.715,-1.389,-4.345,4.3,2.516,-4.778,0.172,1.857,0.959,-0.354,-1.608,1.579,0.655,-0.788,-0.479,0.092,1.016,-0.811,-0.668,0.476,0.236,0.137,-0.825,0.32,0.733,-0.244,-0.167,-0.218,0.579,-0.111,645.112,23.296,-7.97,-1.543,-5.252,4.684,3.491,-5.601,-0.08,2.291,1.031,-0.063,-2.004,1.38,1.063,-0.91,-0.623,0.066,1.16,-0.69,-0.854,0.351,0.384,0.351,-0.948,0.208,0.775,-0.07,-0.143,-0.386,0.564,0.013,491.588,19.044,-6.341,-1.317,-4.024,4.157,2.208,-4.502,0.253,1.733,0.93,-0.45,-1.489,1.642,0.536,-0.75,-0.444,0.103,0.966,-0.842,-0.607,0.508,0.191,0.067,-0.787,0.357,0.72,-0.303,-0.17,-0.166,0.589,-0.153,673.507,24.656,-8.36,-1.585,-5.481,4.882,3.749,-5.853,-0.146,2.437,1.05,-0.002,-2.168,1.357,1.208,-0.939,-0.698,0.06,1.205,-0.631,-0.915,0.302,0.42,0.408,-0.962,0.166,0.8,-0.041,-0.126,-0.441,0.574,0.045,2733.358,108.859,-36.619,0.178,-19.757,8.564,23.786,-19.843,-4.912,14.047,1.538,4.851,-9.549,-2.22,9.314,-3.788,-3.547,-0.552,3.015,2.003,-3.609,-2.425,3.708,2.746,-3.466,-1.34,1.456,3.014,0.413,-2.877,1.083,1.763
136.0,13.476,-1.992,-0.822,-2.36,1.031,2.269,-0.851,-1.423,0.673,-0.09,0.336,-0.411,-0.307,0.598,-0.007,-0.212,-0.126,0.344,-0.063,-0.098,-0.011,-0.266,0.341,-0.185,-0.075,-0.009,0.004,0.212,-0.062,-0.166,0.008,169.63,15.472,-2.369,-0.682,-2.965,1.153,2.814,-0.789,-1.72,0.748,-0.249,0.484,-0.384,-0.438,0.692,-0.057,-0.175,-0.11,0.391,-0.157,-0.139,0.018,-0.306,0.419,-0.243,-0.084,0.015,0.052,0.233,-0.122,-0.205,0.031,104.203,11.334,-1.663,-0.919,-1.749,0.89,1.76,-0.844,-1.131,0.604,0.02,0.188,-0.394,-0.189,0.486,0.026,-0.238,-0.108,0.285,-0.001,-0.063,-0.032,-0.217,0.26,-0.135,-0.059,-0.023,-0.028,0.182,-0.012,-0.132,-0.014,168.821,15.417,-2.364,-0.684,-2.949,1.15,2.802,-0.79,-1.713,0.747,-0.247,0.48,-0.384,-0.435,0.69,-0.056,-0.176,-0.109,0.389,-0.155,-0.138,0.018,-0.304,0.416,-0.241,-0.084,0.014,0.051,0.232,-0.12,-0.204,0.03,82.99,9.965,-1.377,-1.011,-1.347,0.791,1.417,-0.835,-0.932,0.542,0.107,0.079,-0.389,-0.113,0.409,0.058,-0.247,-0.106,0.249,0.035,-0.037,-0.044,-0.189,0.215,-0.102,-0.052,-0.026,-0.052,0.161,0.023,-0.108,-0.026,169.75,15.82,-2.236,-0.745,-3.029,1.178,2.782,-0.848,-1.731,0.719,-0.193,0.486,-0.431,-0.439,0.718,-0.036,-0.171,-0.159,0.411,-0.134,-0.135,0.017,-0.321,0.439,-0.244,-0.095,0.012,0.035,0.246,-0.116,-0.201,0.035,1331.386,101.056,-16.49,1.92,-17.499,1.332,24.728,3.834,-18.399,9.908,-5.421,4.23,0.569,-7.845,4.097,0.188,-0.42,-1.147,3.4,-5.094,1.628,0.052,-4.317,4.4,-1.892,0.357,1.154,0.213,2.326,0.104,-1.879,-0.79
210.0,15.798,-1.816,-0.008,-3.985,2.022,2.988,-1.308,-1.616,0.743,-0.094,1.231,-0.926,-0.916,1.025,-0.08,0.099,-0.563,-0.144,0.837,-0.376,-0.126,-0.294,0.16,0.443,-0.241,-0.396,0.098,0.237,0.107,-0.155,-0.286,253.345,16.731,-2.042,0.227,-4.441,1.962,3.256,-1.253,-1.827,0.877,-0.303,1.428,-0.878,-1.123,1.165,-0.135,0.171,-0.517,-0.218,0.876,-0.412,-0.128,-0.335,0.145,0.433,-0.226,-0.426,0.071,0.255,0.067,-0.141,-0.333,172.902,14.645,-1.663,-0.162,-3.496,1.984,2.677,-1.31,-1.398,0.607,0.077,1.004,-0.919,-0.731,0.912,-0.048,0.034,-0.561,-0.082,0.763,-0.332,-0.132,-0.247,0.169,0.415,-0.239,-0.361,0.112,0.223,0.113,-0.155,-0.245,249.862,16.769,-2.037,0.217,-4.414,1.977,3.248,-1.255,-1.817,0.873,-0.281,1.419,-0.876,-1.108,1.147,-0.124,0.163,-0.525,-0.205,0.872,-0.408,-0.126,-0.333,0.152,0.439,-0.235,-0.421,0.076,0.253,0.076,-0.146,-0.325,146.172,13.851,-1.63,-0.266,-3.158,1.987,2.447,-1.323,-1.256,0.539,0.213,0.824,-0.91,-0.606,0.837,-0.004,-0.028,-0.566,-0.026,0.724,-0.307,-0.134,-0.225,0.189,0.402,-0.243,-0.337,0.124,0.213,0.125,-0.162,-0.213,252.706,16.829,-2.062,0.185,-4.531,2.069,3.298,-1.316,-1.854,0.909,-0.289,1.451,-0.941,-1.135,1.185,-0.113,0.167,-0.559,-0.222,0.936,-0.438,-0.124,-0.357,0.15,0.466,-0.23,-0.441,0.074,0.256,0.089,-0.151,-0.339,2049.617,86.063,-10.526,5.747,-32.993,15.378,18.792,-4.756,-13.887,6.197,-4.442,11.4,-2.421,-11.655,11.725,-4.502,3.54,-3.232,-2.191,5.613,-3.97,-0.879,-2.899,0.408,2.185,-1.696,-4.137,0.384,1.457,-1.484,0.027,-3.421
351.0,16.488,-2.675,-0.473,-3.968,2.228,4.255,-2.354,-1.765,0.909,1.005,0.795,-1.424,-0.702,0.828,0.521,0.066,-1.133,0.056,1.099,-0.267,-0.167,-0.429,0.25,0.535,-0.141,-0.335,0.218,0.275,0.106,-0.361,-0.272,493.714,19.445,-2.394,-1.682,-4.494,3.751,4.457,-3.213,-1.73,0.561,1.467,0.57,-1.574,-0.652,1.063,0.638,-0.044,-1.488,0.05,1.46,-0.39,-0.182,-0.29,0.343,0.484,-0.402,-0.386,0.319,0.297,-0.012,-0.487,-0.22,312.817,14.065,-2.331,-0.599,-3.663,2.22,3.595,-2.141,-1.631,0.829,0.925,0.673,-1.234,-0.715,0.841,0.439,0.061,-1.049,0.066,1.063,-0.295,-0.16,-0.346,0.255,0.482,-0.191,-0.311,0.217,0.247,0.115,-0.349,-0.269,399.113,18.472,-2.882,-0.388,-4.282,2.448,4.696,-2.635,-1.807,0.874,1.146,0.839,-1.583,-0.657,0.823,0.592,0.056,-1.238,0.06,1.159,-0.263,-0.176,-0.468,0.262,0.547,-0.125,-0.355,0.23,0.298,0.076,-0.386,-0.269,298.203,12.722,-2.201,-0.833,-3.447,2.253,3.154,-2.062,-1.527,0.749,0.858,0.588,-1.1,-0.756,0.852,0.388,0.063,-1.017,0.062,1.065,-0.318,-0.143,-0.28,0.258,0.461,-0.241,-0.296,0.208,0.234,0.133,-0.348,-0.268,403.161,18.939,-3.013,-0.44,-4.289,2.26,4.989,-2.643,-1.892,0.971,1.106,0.951,-1.641,-0.714,0.817,0.613,0.102,-1.25,0.017,1.162,-0.241,-0.152,-0.523,0.233,0.601,-0.095,-0.367,0.204,0.312,0.101,-0.373,-0.287,3441.26,149.61,-26.002,11.899,-37.425,9.525,39.892,-18.454,-9.925,4.813,7.971,8.452,-15.708,-2.289,6.911,4.096,3.781,-10.31,-0.205,9.922,-3.287,0.106,-5.55,0.56,5.35,-0.203,-3.228,1.173,2.507,1.541,-3.584,-2.626
378.0,21.502,-2.819,-0.046,-4.506,1.484,3.219,-1.86,-1.206,0.749,0.13,1.273,-0.95,-1.253,1.144,0.028,0.337,-0.764,-0.182,0.989,-0.353,-0.115,-0.26,-0.023,0.46,-0.419,-0.346,0.362,0.176,0.223,-0.269,-0.273,543.965,23.689,-4.018,1.133,-5.644,2.151,2.626,-1.672,-1.272,0.592,-0.173,1.432,-0.824,-1.554,0.925,0.495,0.204,-0.806,-0.212,1.109,-0.392,-0.003,-0.36,-0.035,0.392,-0.531,-0.346,0.344,0.279,0.15,-0.282,-0.361,325.15,19.331,-2.713,-0.044,-3.912,1.643,2.597,-1.797,-0.98,0.7,0.255,1.037,-0.947,-1.021,1.003,0.129,0.27,-0.791,-0.125,0.947,-0.342,-0.114,-0.273,-0.017,0.407,-0.37,-0.347,0.309,0.136,0.22,-0.242,-0.276,446.217,23.5,-3.057,0.165,-5.12,1.358,3.665,-1.846,-1.39,0.733,-0.038,1.481,-0.882,-1.507,1.203,-0.004,0.374,-0.711,-0.239,1.009,-0.351,-0.096,-0.247,-0.021,0.478,-0.474,-0.33,0.408,0.224,0.209,-0.287,-0.288,301.687,18.557,-2.838,-0.03,-3.608,1.934,2.0,-1.734,-0.812,0.65,0.329,0.868,-0.924,-0.877,0.854,0.293,0.21,-0.818,-0.086,0.949,-0.338,-0.096,-0.296,-0.024,0.364,-0.352,-0.346,0.27,0.112,0.22,-0.233,-0.288,435.16,24.293,-2.997,-0.146,-5.204,1.429,3.836,-1.917,-1.457,0.787,0.033,1.505,-0.941,-1.515,1.277,-0.03,0.399,-0.745,-0.244,1.056,-0.361,-0.11,-0.254,-0.039,0.518,-0.473,-0.35,0.419,0.222,0.233,-0.309,-0.268,4316.44,172.176,-41.687,16.567,-35.437,0.876,28.906,-11.488,-12.179,4.605,-2.995,11.155,-2.698,-15.67,12.509,-0.011,4.456,-4.412,-2.821,9.552,-3.002,1.583,-4.793,2.338,6.394,-4.288,-1.606,2.998,3.497,1.971,-2.159,-2.068
351.0,18.542,-3.21,0.558,-4.344,3.675,3.082,-2.348,-1.177,1.212,0.744,1.032,-1.271,-0.842,1.315,-0.116,0.057,-0.967,0.12,1.044,-0.655,-0.035,-0.426,0.148,0.402,-0.429,-0.184,0.186,-0.042,0.25,-0.268,-0.266,498.79,23.74,-3.474,0.254,-5.768,5.862,2.506,-2.79,-1.506,1.418,1.127,1.037,-1.594,-0.816,1.548,0.151,-0.251,-1.105,0.097,1.579,-1.072,-0.152,-0.402,0.309,0.309,-0.589,-0.035,0.237,-0.087,0.107,-0.213,-0.273,316.647,17.431,-2.999,0.302,-4.069,3.504,2.612,-2.137,-1.02,1.043,0.746,0.886,-1.149,-0.78,1.261,-0.106,0.063,-0.931,0.14,1.04,-0.617,-0.04,-0.403,0.116,0.388,-0.389,-0.154,0.133,-0.024,0.23,-0.222,-0.267,403.913,19.936,-3.467,0.846,-4.762,4.135,3.375,-2.57,-1.329,1.355,0.79,1.146,-1.397,-0.864,1.355,-0.074,0.004,-1.011,0.085,1.11,-0.736,-0.047,-0.441,0.205,0.383,-0.47,-0.189,0.237,-0.06,0.243,-0.292,-0.27,298.93,16.923,-2.861,0.127,-3.928,3.491,2.132,-1.968,-0.87,0.895,0.747,0.783,-1.04,-0.753,1.24,-0.084,0.058,-0.924,0.153,1.079,-0.631,-0.032,-0.388,0.097,0.368,-0.361,-0.101,0.069,-0.016,0.218,-0.176,-0.275,390.68,19.648,-3.479,0.876,-4.636,3.95,3.444,-2.558,-1.315,1.388,0.738,1.144,-1.373,-0.903,1.375,-0.119,0.042,-1.01,0.086,1.091,-0.718,-0.019,-0.466,0.176,0.422,-0.476,-0.185,0.227,-0.071,0.276,-0.304,-0.266,3502.202,114.177,-28.572,27.298,-31.787,27.29,25.431,-16.808,-11.382,15.554,1.501,10.562,-10.284,-6.197,10.149,-0.706,0.379,-7.83,-0.583,6.12,-4.725,1.472,-5.486,1.593,2.889,-3.697,-1.748,2.008,-0.235,1.938,-3.163,-1.261
