0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.233,3.62,3.642,3.644,3.238,3.21,3.052,2.887,3.009,3.345,3.374,3.245,3.004,2.948,2.812,2.503,3.23,3.617,3.639,3.639,3.236,3.207,3.05,2.883,2.918,3.238,3.258,3.072,2.901,2.846,2.704,2.328,3.26,3.643,3.667,3.668,3.253,3.23,3.058,2.881,4.792,5.287,5.396,5.48,4.864,5.119,4.511,4.198,0.184,0.323,0.298,0.347,0.197,0.195,0.171,0.176,0.247,0.401,0.389,0.462,0.246,0.26,0.204,0.209,0.175,0.307,0.283,0.328,0.188,0.184,0.163,0.168,0.698,1.169,1.111,1.316,0.718,0.745,0.606,0.628,0.266,0.406,0.408,0.48,0.245,0.257,0.195,0.182,31.936,58.864,63.531,83.369,40.929,49.5,34.244,31.611,-0.058,0.137,-0.194,-0.067,-0.183,0.102,-0.219,-0.122,-0.054,0.058,-0.228,0.069,-0.24,0.091,-0.249,-0.047,-0.057,0.14,-0.192,-0.072,-0.18,0.101,-0.217,-0.127,-0.059,0.093,-0.219,0.011,-0.22,0.105,-0.242,-0.072,-0.022,-0.015,-0.211,0.185,-0.256,0.015,-0.237,-0.036,-0.065,-0.133,-0.041,-0.037,-0.235,0.191,0.115,-0.097,0.729,0.64,0.944,1.09,0.931,0.678,1.038,1.334,0.846,0.812,1.072,0.993,1.045,0.771,1.074,1.127,0.723,0.634,0.938,1.095,0.925,0.676,1.036,1.343,0.8,0.737,1.023,1.031,1.002,0.722,1.066,1.209,0.916,0.97,1.141,0.935,1.1,0.914,1.048,0.997,0.686,0.89,0.862,1.156,1.011,0.665,0.727,1.238
3.345,3.632,3.581,3.427,3.245,3.126,2.928,2.969,3.13,3.378,3.302,3.12,2.982,2.828,2.697,2.654,3.342,3.629,3.577,3.423,3.242,3.122,2.925,2.964,3.049,3.288,3.192,2.998,2.869,2.715,2.61,2.542,3.394,3.688,3.63,3.47,3.278,3.168,2.977,3.022,5.238,5.635,5.628,5.519,4.97,5.136,4.737,5.063,0.134,0.207,0.205,0.194,0.141,0.147,0.092,0.133,0.243,0.369,0.344,0.314,0.225,0.236,0.165,0.213,0.125,0.193,0.192,0.182,0.132,0.138,0.086,0.124,0.616,0.942,0.898,0.83,0.596,0.626,0.419,0.567,0.321,0.478,0.428,0.379,0.271,0.284,0.215,0.249,45.661,61.325,58.993,67.104,55.328,52.441,35.108,25.776,-0.108,0.13,-0.129,-0.062,-0.421,0.123,-0.108,0.411,-0.121,0.141,-0.175,-0.022,-0.423,0.189,-0.085,0.296,-0.107,0.128,-0.126,-0.064,-0.419,0.119,-0.108,0.413,-0.119,0.14,-0.158,-0.037,-0.43,0.169,-0.097,0.355,-0.118,0.131,-0.201,0.001,-0.384,0.21,-0.057,0.146,-0.116,-0.092,-0.11,0.24,-0.379,-0.098,-0.116,0.169,0.854,0.739,1.131,1.289,1.523,1.122,0.953,0.762,0.973,0.804,1.159,1.085,1.376,0.878,0.987,0.81,0.847,0.736,1.13,1.3,1.53,1.136,0.95,0.764,0.935,0.779,1.148,1.155,1.434,0.959,0.979,0.774,1.016,0.849,1.177,0.988,1.268,0.777,0.984,0.929,0.923,0.94,1.095,1.032,1.64,1.445,1.156,0.904
3.354,3.679,3.698,3.721,3.695,3.393,3.232,3.312,3.05,3.337,3.373,3.354,3.282,3.091,2.91,2.826,3.351,3.675,3.695,3.717,3.69,3.39,3.229,3.307,2.928,3.199,3.224,3.183,3.118,2.965,2.755,2.604,3.383,3.703,3.717,3.726,3.684,3.411,3.242,3.322,5.113,5.716,5.744,5.833,5.953,5.41,4.894,5.052,0.252,0.41,0.395,0.431,0.526,0.276,0.251,0.287,0.342,0.488,0.486,0.512,0.53,0.355,0.3,0.359,0.238,0.391,0.376,0.41,0.505,0.261,0.239,0.273,0.969,1.437,1.42,1.526,1.676,1.03,0.889,1.055,0.354,0.498,0.491,0.478,0.452,0.347,0.287,0.339,45.608,77.046,75.774,81.422,101.976,71.387,47.185,60.483,0.056,0.125,-0.259,-0.25,0.453,-0.03,-0.369,-0.064,0.075,-0.008,-0.244,-0.214,0.288,-0.056,-0.445,0.142,0.055,0.131,-0.258,-0.251,0.459,-0.03,-0.365,-0.073,0.071,0.044,-0.26,-0.234,0.363,-0.04,-0.421,0.059,0.056,-0.087,-0.159,-0.152,0.116,-0.112,-0.44,0.278,-0.118,0.006,-0.046,-0.06,0.294,0.088,-0.195,-0.348,0.705,0.685,1.09,1.208,0.655,0.838,1.228,1.188,0.798,0.907,1.128,1.151,0.726,0.929,1.326,0.93,0.703,0.675,1.087,1.21,0.653,0.835,1.223,1.2,0.753,0.814,1.122,1.181,0.693,0.887,1.294,1.033,0.913,1.072,1.085,1.061,0.804,1.029,1.331,0.769,0.794,0.768,0.877,1.002,0.771,0.809,1.012,1.424
3.79,4.169,4.198,4.081,4.197,4.229,4.097,3.831,3.406,3.796,3.814,3.723,3.827,3.85,3.766,3.52,3.604,4.035,4.112,3.984,4.085,4.128,4.035,3.713,3.369,3.744,3.694,3.641,3.748,3.774,3.664,3.481,3.593,4.026,4.102,3.967,4.061,4.125,4.047,3.706,5.181,5.796,6.013,5.918,5.801,6.08,5.724,5.166,1.427,1.621,1.479,1.404,1.321,1.469,0.924,0.927,0.394,0.514,0.565,0.548,0.601,0.635,0.512,0.387,0.236,0.419,0.459,0.465,0.517,0.472,0.391,0.27,1.53,1.62,1.815,1.875,2.032,1.931,1.512,1.237,0.312,0.457,0.496,0.44,0.469,0.575,0.498,0.335,53.469,107.228,130.355,85.679,88.803,111.814,111.708,68.417,0.163,-0.191,-0.045,0.036,-0.015,-0.128,-0.023,-0.022,-0.042,-0.026,-0.334,0.07,-0.061,0.176,-0.204,0.165,0.209,-0.115,-0.367,0.153,0.061,0.006,-0.189,0.16,-0.158,0.037,-0.295,0.036,-0.052,0.162,-0.17,0.11,0.041,-0.074,-0.279,0.076,-0.102,0.182,-0.202,0.167,-0.068,0.028,-0.192,0.078,-0.175,0.242,-0.24,0.024,1.495,1.57,0.912,0.923,1.133,1.196,0.669,1.179,0.99,1.025,1.359,0.906,1.052,0.864,1.127,0.7,0.573,1.023,1.461,0.898,1.003,1.002,1.069,0.638,1.245,1.05,1.302,0.956,1.1,0.889,0.999,0.804,0.885,1.044,1.273,0.83,0.98,0.867,1.258,0.694,0.768,0.897,1.331,0.827,1.024,0.769,1.308,0.903
3.554,3.95,3.893,3.866,3.652,3.785,3.692,3.584,3.278,3.544,3.534,3.35,3.283,3.319,3.232,3.116,3.502,3.868,3.819,3.73,3.558,3.615,3.505,3.481,3.191,3.434,3.417,3.194,3.18,3.242,3.147,3.008,3.523,3.903,3.836,3.762,3.589,3.646,3.524,3.495,5.091,5.798,5.328,5.562,5.136,5.319,4.989,5.492,0.73,0.723,1.125,0.55,0.92,1.388,1.418,0.856,0.313,0.579,0.461,0.496,0.352,0.422,0.341,0.421,0.271,0.448,0.403,0.363,0.282,0.293,0.285,0.287,0.893,1.667,1.34,1.417,0.999,1.209,1.0,1.235,0.344,0.621,0.483,0.506,0.39,0.425,0.348,0.372,46.127,110.141,92.937,106.782,58.828,84.319,62.167,81.609,-0.02,0.087,-0.087,0.014,-0.109,-0.198,-0.268,-0.071,-0.186,0.352,-0.327,-0.372,-0.316,0.207,-0.247,0.749,-0.122,0.37,-0.309,-0.191,-0.273,0.032,-0.371,0.433,-0.149,0.282,-0.277,-0.389,-0.245,0.257,-0.171,0.715,-0.268,0.658,-0.44,-0.056,-0.508,-0.118,-0.523,0.533,-0.013,0.274,-0.209,-0.136,-0.341,-0.206,-0.459,0.37,0.539,0.598,0.79,1.089,0.973,1.747,1.976,1.056,0.942,0.581,1.178,1.372,1.151,0.713,1.127,0.304,0.809,0.43,1.102,1.048,0.962,0.703,1.13,0.559,0.843,0.577,1.088,1.333,1.006,0.604,1.022,0.322,1.17,0.449,1.387,1.199,1.522,1.187,1.488,0.546,0.722,0.65,1.076,1.138,1.109,1.056,1.245,0.649
3.845,4.133,4.296,4.334,4.102,4.029,3.856,3.823,3.372,3.663,3.859,3.869,3.754,3.634,3.466,3.277,3.577,3.953,4.12,4.215,3.983,3.857,3.702,3.614,3.348,3.611,3.8,3.774,3.689,3.594,3.409,3.22,3.567,3.961,4.112,4.215,3.98,3.848,3.695,3.596,4.969,5.775,5.811,6.165,5.445,5.691,5.194,5.201,1.833,1.91,2.809,2.212,1.86,1.964,1.56,1.806,0.41,0.644,0.6,0.857,0.469,0.523,0.375,0.515,0.189,0.398,0.434,0.629,0.386,0.324,0.289,0.321,1.554,2.055,1.832,2.667,1.322,1.739,1.101,1.789,0.343,0.607,0.554,0.793,0.457,0.464,0.355,0.421,50.0,88.847,112.954,143.912,96.952,89.44,68.8,52.894,-0.003,-0.087,-0.123,-0.061,-0.046,-0.001,-0.094,-0.119,-0.341,0.109,-0.256,0.282,-0.214,0.081,-0.236,0.309,-0.098,0.136,-0.342,0.197,-0.236,0.128,-0.28,0.264,-0.361,0.077,-0.166,0.215,-0.143,-0.008,-0.157,0.211,-0.31,0.095,-0.313,0.328,-0.251,0.162,-0.279,0.314,-0.111,0.127,-0.127,0.129,-0.385,0.177,-0.162,-0.018,1.343,1.062,1.08,0.748,0.723,0.906,0.946,1.28,1.263,0.89,1.179,0.75,0.998,0.772,1.089,0.856,0.826,0.757,1.251,0.942,1.089,0.743,1.159,0.917,1.38,0.898,1.093,0.728,0.867,0.857,0.995,0.997,1.238,0.993,1.242,0.739,1.081,0.694,1.144,0.772,0.756,0.754,1.063,1.017,1.233,0.622,0.974,0.944
3.68,3.936,4.096,4.102,3.809,3.667,3.663,3.307,3.271,3.525,3.604,3.531,3.299,3.207,3.139,2.905,3.42,3.764,3.843,3.853,3.582,3.402,3.472,3.1,3.274,3.497,3.585,3.465,3.242,3.187,3.083,2.888,3.412,3.76,3.83,3.839,3.574,3.391,3.458,3.1,4.986,5.765,5.806,5.906,5.538,5.191,5.708,4.549,1.933,2.288,2.684,3.793,1.874,1.482,1.45,1.099,0.305,0.411,0.468,0.58,0.436,0.318,0.432,0.209,0.137,0.322,0.297,0.359,0.23,0.156,0.318,0.128,1.158,1.176,1.427,2.211,1.569,1.184,1.461,0.634,0.268,0.395,0.446,0.474,0.374,0.273,0.359,0.213,62.388,105.509,106.943,112.17,85.825,58.785,107.493,48.823,0.021,-0.125,-0.189,0.257,-0.02,-0.01,-0.113,-0.088,-0.102,0.126,-0.191,-0.099,-0.075,-0.374,0.322,-0.068,0.106,0.049,-0.3,-0.201,-0.017,-0.095,0.446,-0.087,-0.212,0.134,-0.135,0.008,-0.147,-0.375,0.266,-0.087,0.045,0.065,-0.199,-0.165,0.019,-0.34,0.229,0.011,-0.069,0.064,-0.138,-0.067,-0.179,-0.087,0.314,-0.313,1.08,0.955,1.345,0.673,1.007,1.139,1.026,1.039,0.886,0.776,1.187,1.193,1.112,1.249,0.825,0.917,0.544,0.863,1.205,1.378,1.043,0.841,0.79,0.851,1.051,0.733,1.189,1.066,1.175,1.302,0.846,0.936,0.772,0.879,1.172,1.222,1.029,1.24,0.889,0.899,0.764,0.816,1.046,1.173,1.171,0.827,0.867,1.121
3.879,4.169,4.237,4.207,4.077,4.175,4.21,4.038,3.45,3.75,3.772,3.779,3.743,3.819,3.787,3.61,3.703,4.088,4.106,4.154,4.014,4.095,4.094,4.005,3.371,3.655,3.677,3.641,3.654,3.739,3.686,3.455,3.712,4.121,4.125,4.195,4.04,4.128,4.107,4.033,5.374,6.14,6.065,6.344,5.861,5.97,5.949,6.112,1.283,1.22,1.417,1.065,0.839,1.214,1.018,0.77,0.509,0.751,0.761,0.784,0.623,0.676,0.749,0.687,0.248,0.502,0.452,0.496,0.397,0.416,0.457,0.467,1.804,2.217,2.323,2.181,1.796,1.907,2.328,1.96,0.47,0.8,0.749,0.887,0.642,0.743,0.72,0.7,74.705,124.003,106.097,149.615,90.071,95.616,128.533,127.33,0.174,-0.082,-0.175,-0.092,0.018,-0.099,0.012,-0.041,-0.452,0.279,-0.167,0.08,-0.023,0.03,-0.196,0.132,-0.167,0.216,-0.194,-0.143,0.057,-0.053,-0.073,0.002,-0.503,0.265,-0.08,0.049,-0.012,0.053,-0.194,0.115,-0.392,0.281,-0.279,0.218,-0.1,0.014,-0.222,0.139,-0.242,0.15,-0.111,0.176,-0.095,-0.13,-0.285,0.195,1.449,1.004,1.581,0.731,0.677,0.988,1.158,0.498,1.407,0.718,1.22,0.918,0.872,0.861,1.171,0.875,0.955,0.7,1.119,1.106,0.745,0.822,1.005,1.104,1.581,0.699,1.21,0.854,0.79,0.797,1.208,0.782,1.326,0.79,1.328,0.887,1.035,0.975,1.184,0.918,1.008,0.792,1.029,0.967,0.865,0.94,1.266,0.961
3.78,4.204,4.244,4.17,4.044,4.066,4.014,3.865,3.503,3.909,3.936,3.796,3.748,3.764,3.693,3.569,3.776,4.201,4.24,4.166,4.041,4.062,4.01,3.861,3.397,3.797,3.807,3.627,3.63,3.65,3.568,3.454,3.826,4.246,4.28,4.195,4.071,4.102,4.039,3.905,5.315,5.895,6.089,6.029,5.724,5.751,5.946,5.496,0.307,0.525,0.544,0.564,0.46,0.456,0.508,0.383,0.476,0.753,0.78,0.759,0.642,0.667,0.639,0.533,0.288,0.495,0.513,0.533,0.434,0.43,0.483,0.362,1.282,2.08,2.149,2.154,1.795,1.836,1.848,1.482,0.548,0.841,0.883,0.792,0.69,0.739,0.66,0.597,56.805,116.611,141.058,124.097,120.277,106.196,146.336,91.519,0.013,0.113,-0.128,-0.262,0.024,0.137,0.159,0.078,-0.058,0.019,-0.072,-0.259,0.089,0.214,0.006,-0.019,0.015,0.117,-0.129,-0.262,0.021,0.133,0.166,0.082,-0.025,0.062,-0.101,-0.265,0.065,0.188,0.07,0.02,-0.134,-0.073,0.004,-0.23,0.121,0.232,-0.116,-0.084,0.038,0.174,0.164,0.049,0.009,0.029,0.27,-0.016,0.686,0.657,0.985,1.317,0.879,0.721,0.768,0.709,0.93,0.881,0.997,1.276,0.835,0.715,0.942,0.924,0.677,0.648,0.984,1.318,0.881,0.722,0.761,0.7,0.826,0.786,0.998,1.296,0.852,0.712,0.87,0.837,1.132,1.07,0.97,1.226,0.81,0.746,1.077,1.076,0.592,0.564,0.736,0.993,0.919,0.832,0.716,0.808
3.741,4.065,4.073,4.066,3.967,3.946,3.922,3.78,3.572,3.902,3.893,3.825,3.807,3.746,3.674,3.487,3.74,4.063,4.071,4.064,3.965,3.944,3.919,3.777,3.5,3.839,3.819,3.724,3.738,3.661,3.558,3.37,3.745,4.074,4.075,4.062,3.965,3.943,3.915,3.769,5.603,6.058,6.202,6.335,5.915,6.139,6.292,6.067,0.205,0.299,0.307,0.407,0.258,0.296,0.301,0.408,0.223,0.353,0.342,0.43,0.273,0.334,0.314,0.4,0.196,0.285,0.293,0.389,0.247,0.282,0.288,0.392,0.687,1.06,1.048,1.338,0.85,1.013,0.984,1.291,0.196,0.319,0.3,0.374,0.232,0.304,0.263,0.31,69.394,110.469,112.008,120.495,101.085,95.349,90.785,80.439,-0.126,0.061,-0.063,0.016,-0.111,-0.059,-0.304,0.309,-0.163,0.068,-0.072,0.022,-0.131,0.006,-0.339,0.242,-0.124,0.06,-0.063,0.016,-0.11,-0.062,-0.302,0.311,-0.148,0.069,-0.068,0.018,-0.124,-0.024,-0.329,0.277,-0.181,0.04,-0.086,0.04,-0.135,0.085,-0.33,0.121,-0.01,0.102,0.113,0.321,-0.297,-0.051,0.258,0.008,0.872,0.625,0.847,1.027,0.868,0.975,1.384,0.953,0.978,0.732,0.921,1.042,0.915,0.924,1.414,1.009,0.868,0.622,0.845,1.026,0.866,0.977,1.383,0.952,0.932,0.678,0.887,1.035,0.896,0.948,1.405,0.977,1.082,0.901,1.015,1.058,0.945,0.862,1.407,1.129,0.784,0.761,0.84,0.737,1.228,1.014,0.778,1.141
3.786,4.175,4.16,4.24,4.111,4.154,4.086,4.029,3.549,3.894,3.911,3.964,3.863,3.878,3.848,3.681,3.783,4.171,4.156,4.236,4.108,4.15,4.082,4.024,3.46,3.789,3.814,3.864,3.772,3.776,3.764,3.549,3.839,4.24,4.211,4.305,4.158,4.221,4.141,4.113,5.346,5.831,5.912,6.009,5.819,5.83,5.71,5.84,0.215,0.342,0.317,0.372,0.338,0.323,0.305,0.314,0.404,0.652,0.571,0.701,0.577,0.628,0.554,0.62,0.2,0.318,0.295,0.346,0.316,0.3,0.284,0.291,1.01,1.621,1.451,1.752,1.499,1.552,1.404,1.524,0.544,0.89,0.746,0.944,0.719,0.865,0.725,0.863,44.786,86.596,75.049,100.603,63.546,90.444,73.137,97.4,-0.061,-0.021,-0.232,0.085,0.088,-0.05,0.083,-0.05,-0.021,0.042,-0.298,0.11,-0.009,-0.016,0.004,0.009,-0.063,-0.024,-0.228,0.084,0.093,-0.051,0.086,-0.052,-0.037,0.018,-0.276,0.102,0.031,-0.03,0.035,-0.014,0.009,0.085,-0.328,0.118,-0.086,0.01,-0.058,0.052,-0.014,-0.067,0.153,0.175,-0.036,-0.108,-0.227,-0.158,0.987,1.013,1.167,0.889,0.94,0.969,0.793,1.094,0.951,0.976,1.233,0.899,0.961,1.017,0.92,1.141,0.989,1.015,1.163,0.889,0.94,0.965,0.786,1.09,0.966,0.991,1.212,0.895,0.946,1.005,0.874,1.129,0.921,0.945,1.262,0.905,1.006,1.025,0.999,1.146,0.816,1.01,0.733,0.861,0.891,1.104,1.185,1.429
3.758,4.097,4.098,4.071,4.083,3.971,3.831,3.718,3.587,3.879,3.876,3.833,3.857,3.787,3.669,3.587,3.755,4.093,4.095,4.068,4.081,3.969,3.829,3.716,3.525,3.802,3.792,3.741,3.765,3.716,3.615,3.54,3.799,4.148,4.144,4.11,4.119,4.001,3.865,3.749,5.132,5.702,5.486,5.717,5.435,5.371,5.305,4.939,0.14,0.25,0.244,0.261,0.233,0.199,0.18,0.125,0.26,0.454,0.423,0.438,0.395,0.342,0.311,0.228,0.131,0.233,0.227,0.244,0.217,0.186,0.168,0.116,0.654,1.149,1.089,1.141,1.024,0.882,0.802,0.576,0.348,0.596,0.538,0.545,0.5,0.438,0.395,0.302,30.799,85.22,65.095,86.25,100.999,72.705,70.212,39.32,-0.082,0.064,-0.105,-0.081,-0.283,-0.083,0.206,0.018,-0.09,0.05,-0.154,-0.076,-0.267,-0.025,0.212,0.033,-0.081,0.064,-0.102,-0.081,-0.283,-0.086,0.205,0.017,-0.089,0.057,-0.136,-0.078,-0.278,-0.048,0.215,0.027,-0.088,0.033,-0.183,-0.071,-0.235,0.021,0.195,0.042,-0.037,0.173,-0.256,0.004,-0.367,-0.059,0.261,0.02,0.854,0.871,1.124,1.317,1.476,1.141,0.652,0.67,0.968,0.992,1.206,1.19,1.334,0.96,0.651,0.717,0.847,0.864,1.12,1.324,1.484,1.15,0.653,0.667,0.931,0.949,1.177,1.233,1.387,1.025,0.648,0.703,1.013,1.061,1.251,1.133,1.246,0.857,0.668,0.732,0.791,0.753,1.218,1.181,1.531,1.066,0.613,0.734
3.034,3.349,3.303,3.106,2.898,3.042,2.654,2.385,2.712,2.968,2.824,2.621,2.488,2.476,2.274,1.973,3.03,3.346,3.298,3.101,2.893,3.037,2.651,2.381,2.582,2.797,2.597,2.386,2.305,2.237,2.098,1.764,3.058,3.356,3.323,3.112,2.902,3.019,2.664,2.379,4.791,5.459,5.616,5.333,4.618,5.423,3.989,3.836,0.203,0.331,0.297,0.234,0.205,0.285,0.151,0.137,0.274,0.384,0.355,0.291,0.238,0.275,0.184,0.139,0.191,0.316,0.283,0.221,0.195,0.274,0.143,0.131,0.781,1.154,1.05,0.859,0.717,0.887,0.544,0.438,0.272,0.358,0.348,0.265,0.215,0.225,0.171,0.121,45.155,81.194,73.431,65.472,50.832,80.578,37.373,23.098,0.102,-0.058,-0.26,-0.275,-0.076,0.532,-0.227,-0.512,0.06,-0.196,-0.113,-0.284,0.08,0.409,-0.277,-0.356,0.102,-0.052,-0.264,-0.276,-0.082,0.535,-0.226,-0.514,0.088,-0.136,-0.188,-0.277,0.013,0.47,-0.256,-0.446,-0.054,-0.308,0.098,-0.313,0.205,0.243,-0.314,-0.045,-0.132,0.153,0.374,-0.135,-0.312,0.382,-0.463,-0.054,0.654,0.906,1.123,1.184,0.991,0.601,1.073,1.474,0.818,1.092,1.032,1.206,0.856,0.612,1.172,1.288,0.649,0.898,1.126,1.184,0.996,0.602,1.069,1.477,0.737,1.013,1.078,1.192,0.915,0.6,1.13,1.393,1.029,1.234,0.902,1.263,0.735,0.68,1.246,0.935,0.794,0.663,0.587,1.135,1.228,0.808,1.205,0.854
3.235,3.607,3.681,3.635,3.428,3.297,3.217,2.658,3.024,3.318,3.355,3.2,3.031,2.982,2.796,2.301,3.228,3.597,3.668,3.621,3.405,3.28,3.191,2.655,2.934,3.204,3.211,2.997,2.876,2.851,2.615,2.147,3.244,3.615,3.695,3.655,3.42,3.298,3.206,2.642,5.047,5.526,5.838,5.726,5.558,5.491,5.49,4.28,0.278,0.446,0.471,0.464,0.539,0.359,0.432,0.156,0.257,0.417,0.451,0.469,0.398,0.309,0.318,0.167,0.237,0.387,0.4,0.396,0.439,0.294,0.349,0.145,0.795,1.293,1.377,1.399,1.308,0.967,1.046,0.518,0.294,0.467,0.562,0.551,0.474,0.367,0.401,0.142,53.027,81.653,84.451,86.675,81.136,61.683,75.831,29.037,-0.04,0.045,-0.153,-0.264,0.307,-0.106,0.032,0.016,-0.094,0.09,-0.234,-0.211,0.165,0.027,-0.01,0.173,-0.046,0.078,-0.173,-0.264,0.28,-0.064,0.016,0.014,-0.076,0.091,-0.212,-0.239,0.21,0.0,-0.002,0.115,-0.093,-0.001,-0.16,-0.208,0.199,-0.104,0.058,0.154,-0.085,-0.199,0.07,-0.099,-0.032,-0.067,0.067,-0.003,0.671,0.709,0.991,1.191,0.926,1.142,1.382,0.687,0.821,0.746,1.105,1.215,0.87,0.889,1.103,0.76,0.694,0.687,0.986,1.181,0.855,1.022,1.251,0.852,0.771,0.716,1.052,1.197,0.854,0.924,1.15,0.817,0.8,0.828,1.108,1.272,1.024,1.174,1.311,0.43,0.746,0.965,0.767,1.088,1.077,0.999,1.177,0.883
3.77,4.043,4.119,4.1,4.128,4.199,4.127,3.754,3.359,3.697,3.767,3.758,3.807,3.759,3.524,3.095,3.524,3.948,3.972,3.945,3.984,3.961,3.832,3.382,3.339,3.626,3.728,3.716,3.772,3.723,3.487,3.07,3.532,3.975,4.01,3.962,4.001,3.97,3.849,3.35,5.356,6.094,5.962,5.984,6.085,6.087,6.143,5.535,1.714,1.851,2.504,2.266,2.656,2.646,2.424,3.936,0.338,0.449,0.422,0.338,0.367,0.415,0.532,0.318,0.147,0.374,0.293,0.305,0.311,0.317,0.343,0.204,1.325,1.233,1.047,0.856,0.913,1.246,1.591,1.117,0.338,0.514,0.574,0.43,0.482,0.471,0.526,0.299,66.29,109.789,77.929,80.387,90.929,91.214,81.231,75.003,0.062,-0.017,-0.07,-0.048,-0.065,-0.1,-0.182,0.329,-0.261,0.125,0.14,-0.154,0.049,-0.272,0.152,-0.161,0.098,0.127,-0.038,-0.125,-0.087,-0.178,0.187,-0.48,-0.438,0.149,0.109,-0.096,0.042,-0.251,0.166,-0.053,-0.099,-0.031,0.13,-0.166,0.031,-0.289,0.207,-0.213,-0.19,0.077,0.028,-0.044,0.017,-0.218,0.083,-0.294,0.914,0.536,0.812,0.812,0.803,1.253,1.655,1.059,1.131,0.763,0.679,0.914,0.694,1.112,1.074,1.544,0.563,0.774,0.712,0.898,0.845,1.015,0.922,1.847,1.437,0.59,0.588,0.786,0.629,1.074,1.098,1.817,1.004,1.027,0.878,1.016,0.804,1.178,1.004,1.219,0.995,0.851,0.662,0.809,0.764,1.031,0.933,1.769
3.676,4.131,4.138,3.973,3.963,3.934,4.034,3.605,3.329,3.639,3.623,3.433,3.397,3.464,3.454,3.113,3.544,3.896,3.944,3.795,3.689,3.686,3.712,3.349,3.296,3.606,3.525,3.334,3.354,3.467,3.449,3.095,3.553,3.888,3.929,3.772,3.66,3.658,3.661,3.327,5.478,6.018,6.209,6.053,5.867,5.833,5.927,5.506,1.639,3.848,1.888,2.096,2.325,2.808,3.12,1.729,0.355,0.619,0.662,0.575,0.572,0.447,0.556,0.321,0.257,0.421,0.44,0.432,0.337,0.316,0.346,0.22,1.02,2.32,2.282,1.939,2.163,1.414,2.131,1.042,0.346,0.506,0.546,0.466,0.451,0.367,0.387,0.271,70.795,108.66,103.54,95.148,96.012,77.429,79.113,56.395,-0.059,0.277,-0.027,-0.126,-0.08,-0.281,-0.229,-0.245,0.191,0.016,-0.341,-0.053,-0.029,0.123,-0.039,-0.203,0.118,0.061,-0.231,-0.163,0.046,-0.098,-0.06,-0.287,0.146,0.1,-0.298,-0.03,-0.115,0.137,-0.058,-0.117,0.211,-0.104,-0.361,-0.055,0.108,0.072,-0.053,-0.295,-0.102,0.022,-0.068,-0.065,0.005,0.047,-0.01,-0.09,0.788,0.7,0.967,1.055,1.429,1.599,1.876,1.573,0.561,0.862,1.294,1.094,1.082,0.822,1.134,1.158,0.562,0.718,1.134,1.212,0.866,0.905,0.993,1.059,0.532,0.769,1.233,1.054,1.259,0.91,1.344,1.166,0.719,1.078,1.382,1.105,0.914,0.824,0.976,1.25,0.86,0.823,1.01,1.159,1.017,0.811,0.894,0.938
3.739,4.026,4.152,4.092,3.814,3.59,3.644,3.577,3.344,3.687,3.755,3.658,3.451,3.247,3.252,3.201,3.493,3.9,3.967,3.941,3.675,3.492,3.445,3.429,3.328,3.633,3.698,3.583,3.366,3.172,3.215,3.152,3.466,3.885,3.95,3.913,3.652,3.487,3.421,3.387,5.283,6.007,6.129,6.171,5.699,5.777,5.507,5.363,2.077,2.395,2.684,2.683,1.591,1.338,1.686,1.646,0.258,0.345,0.36,0.477,0.265,0.251,0.192,0.246,0.188,0.412,0.387,0.523,0.338,0.258,0.236,0.294,1.108,1.058,1.225,1.519,0.872,0.731,0.589,0.811,0.191,0.306,0.32,0.396,0.23,0.236,0.176,0.187,69.885,119.719,97.919,102.66,97.364,65.116,63.322,71.662,0.012,-0.053,-0.041,-0.107,0.051,-0.033,-0.096,-0.09,-0.249,0.069,-0.239,0.283,-0.297,0.086,-0.145,0.214,-0.007,0.01,-0.151,0.08,-0.072,-0.047,-0.13,0.073,-0.335,0.085,-0.212,0.244,-0.269,0.08,-0.09,0.196,-0.185,-0.035,-0.21,0.23,-0.23,0.033,-0.052,0.172,-0.216,-0.082,-0.02,0.02,-0.221,0.296,0.076,-0.276,0.992,0.708,0.904,0.906,0.611,0.563,1.058,0.834,1.074,0.771,1.094,0.769,1.113,0.828,0.981,0.749,0.687,0.814,0.957,0.987,0.966,0.897,0.95,0.944,1.3,0.683,1.033,0.726,0.994,0.706,0.934,0.795,1.035,1.0,1.195,0.858,1.118,1.09,0.944,0.669,0.968,0.964,0.829,0.949,1.236,0.597,0.773,1.258
