0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
121.851,0.905,4.498,8.375,3.0,2.187,1.642,1.146,0.826,0.429,0.305,0.239,0.211,18.101,0.466,0.297,0.309,0.448,0.445,0.408,0.292,0.297,0.211,9.0,3.604,2.439,1.986,1.287,0.944,0.514,0.337,0.262,0.22,20.933,0.583,0.332,0.377,0.535,0.559,0.491,0.319,0.318,0.241,10.635,2.58,1.935,1.331,1.005,0.724,0.352,0.276,0.216,0.203,15.621,0.387,0.264,0.247,0.367,0.356,0.335,0.267,0.277,0.182,7.598,3.592,2.434,1.979,1.284,0.942,0.512,0.337,0.262,0.22,20.876,0.581,0.331,0.376,0.534,0.557,0.489,0.319,0.318,0.241,10.605,2.335,1.736,1.112,0.896,0.637,0.287,0.25,0.198,0.196,13.777,0.34,0.237,0.204,0.306,0.287,0.27,0.246,0.261,0.159,6.509,3.448,2.414,1.966,1.274,0.91,0.49,0.328,0.259,0.217,20.439,0.546,0.326,0.375,0.523,0.521,0.466,0.314,0.315,0.235,10.245,35.156,9.183,13.588,4.872,3.394,1.872,1.008,1.406,0.552,113.468,7.222,1.217,2.764,3.497,4.836,1.813,0.876,1.514,1.849,60.465,17.194,0.588,0.641,1.815,1.359,1.268,0.907,0.715,0.484,0.403,0.282,16.471,0.15,0.085,0.052,0.054,0.048,0.039,0.042,0.023,0.15,2.04,1.597,1.486,1.084,0.84,0.534,0.439,0.32,19.058,0.2,0.132,0.078,0.096,0.064,0.045,0.042,0.03,0.2,1.587,1.135,1.064,0.757,0.601,0.435,0.368,0.245,14.078,0.146,0.051,0.041,0.039,0.039,0.039,0.042,0.022,0.146,2.036,1.591,1.482,1.08,0.838,0.533,0.439,0.319,19.005,0.2,0.131,0.077,0.095,0.064,0.045,0.042,0.03,0.2,1.41,0.982,0.912,0.641,0.505,0.397,0.341,0.217,12.26,0.146,0.043,0.041,0.039,0.039,0.039,0.042,0.022,0.146,2.02,1.598,1.459,1.043,0.808,0.529,0.435,0.314,18.695,0.182,0.133,0.078,0.079,0.058,0.041,0.042,0.027,0.182,7.853,9.535,8.432,6.592,2.88,1.647,2.281,2.25,93.962,1.755,2.98,1.754,2.642,0.336,0.237,0.573,0.635,2.98
109.627,0.854,4.448,7.759,3.0,2.045,1.642,1.193,0.592,0.249,0.515,0.205,0.099,17.373,0.468,0.293,0.433,0.716,0.363,0.221,0.324,0.17,0.111,9.0,4.126,2.825,1.979,1.378,0.775,0.395,0.699,0.297,0.148,22.917,0.621,0.409,0.603,0.905,0.496,0.268,0.373,0.198,0.151,11.674,2.527,1.821,1.386,1.026,0.43,0.233,0.432,0.152,0.057,14.517,0.386,0.265,0.368,0.581,0.254,0.198,0.288,0.149,0.083,7.414,3.669,2.296,1.897,1.361,0.769,0.281,0.618,0.269,0.146,20.686,0.586,0.326,0.517,0.866,0.494,0.245,0.361,0.191,0.144,10.842,2.343,1.697,1.251,0.896,0.306,0.244,0.376,0.106,0.034,12.835,0.344,0.251,0.346,0.472,0.171,0.186,0.263,0.133,0.067,6.382,3.57,2.307,1.939,1.345,0.743,0.271,0.584,0.246,0.15,20.428,0.559,0.326,0.511,0.833,0.463,0.243,0.358,0.189,0.142,10.581,42.818,8.879,11.547,5.511,5.863,0.851,2.483,2.641,2.966,145.993,7.743,1.105,3.713,3.894,5.428,0.871,1.251,0.946,1.9,72.97,16.241,0.583,0.651,1.739,1.595,1.524,0.744,0.378,0.43,0.223,0.165,15.753,0.153,0.076,0.07,0.06,0.03,0.037,0.025,0.018,0.153,2.456,2.172,1.946,0.993,0.474,0.514,0.271,0.223,20.988,0.358,0.14,0.093,0.08,0.053,0.049,0.034,0.032,0.358,1.546,1.365,1.254,0.535,0.339,0.374,0.191,0.125,13.209,0.153,0.067,0.066,0.043,0.03,0.027,0.02,0.013,0.153,1.958,1.871,1.818,0.986,0.421,0.49,0.255,0.21,18.648,0.153,0.135,0.093,0.079,0.04,0.049,0.034,0.032,0.153,1.45,1.288,1.053,0.382,0.321,0.337,0.168,0.104,11.703,0.153,0.087,0.066,0.027,0.032,0.027,0.02,0.013,0.153,1.964,1.872,1.769,0.944,0.419,0.486,0.254,0.211,18.421,0.156,0.112,0.085,0.072,0.036,0.044,0.031,0.027,0.156,7.633,11.727,8.395,10.148,1.599,2.132,1.372,2.527,109.249,1.406,3.741,0.716,2.195,0.31,0.485,0.355,0.896,3.741
71.956,0.892,3.904,12.071,3.0,1.817,1.542,0.544,0.24,0.015,0.035,0.031,0.039,12.147,0.719,0.311,0.43,0.437,0.383,0.397,0.472,0.507,0.205,9.0,3.712,2.069,1.837,0.682,0.311,0.018,0.047,0.041,0.05,14.688,0.887,0.354,0.528,0.549,0.465,0.466,0.513,0.602,0.252,10.958,2.466,1.546,1.243,0.423,0.18,0.013,0.025,0.023,0.031,9.887,0.601,0.267,0.339,0.335,0.309,0.322,0.427,0.422,0.16,7.244,3.696,2.063,1.829,0.679,0.309,0.018,0.046,0.041,0.049,14.629,0.884,0.353,0.525,0.546,0.463,0.465,0.512,0.601,0.251,10.916,2.169,1.361,1.063,0.34,0.134,0.011,0.016,0.015,0.023,8.448,0.532,0.235,0.281,0.258,0.252,0.268,0.395,0.35,0.123,5.989,3.617,2.108,1.876,0.672,0.297,0.017,0.042,0.038,0.046,14.596,0.845,0.358,0.528,0.535,0.45,0.471,0.516,0.575,0.242,10.723,37.922,10.189,8.084,5.112,2.769,0.022,0.07,0.037,0.162,98.562,9.753,1.742,2.469,2.961,3.056,1.686,1.613,2.228,1.343,65.435,11.465,0.637,0.675,1.559,1.245,0.824,0.558,0.44,0.385,0.321,0.181,12.104,0.169,0.102,0.103,0.094,0.05,0.051,0.056,0.029,0.169,1.787,1.509,1.013,0.67,0.513,0.429,0.385,0.217,14.458,0.225,0.181,0.137,0.126,0.061,0.051,0.075,0.039,0.225,1.313,0.984,0.649,0.454,0.36,0.337,0.263,0.146,9.806,0.143,0.082,0.074,0.067,0.04,0.051,0.054,0.021,0.143,1.78,1.502,1.009,0.668,0.511,0.428,0.384,0.216,14.402,0.224,0.18,0.137,0.125,0.061,0.051,0.075,0.039,0.224,1.145,0.824,0.523,0.376,0.302,0.302,0.217,0.117,8.222,0.143,0.082,0.054,0.043,0.04,0.051,0.054,0.016,0.143,1.823,1.538,1.0,0.659,0.519,0.432,0.375,0.211,14.484,0.204,0.149,0.124,0.114,0.064,0.053,0.068,0.035,0.204,9.014,7.754,5.647,4.314,1.826,1.496,1.669,1.063,76.223,1.973,1.272,1.393,1.562,0.322,0.437,0.528,0.279,1.973
105.342,0.907,4.302,9.125,3.0,2.081,1.601,1.044,0.67,0.543,0.426,0.078,0.051,16.353,0.541,0.313,0.416,0.469,0.422,0.435,0.432,0.291,0.28,9.0,19.372,3.516,3.619,2.09,0.822,0.647,0.586,0.104,0.06,43.364,6.406,0.628,1.068,0.993,0.912,0.799,1.213,0.589,0.925,28.346,2.776,1.906,1.524,0.949,0.53,0.443,0.289,0.056,0.039,14.593,0.54,0.289,0.397,0.423,0.362,0.357,0.344,0.257,0.254,8.047,3.724,2.345,1.82,1.197,0.818,0.645,0.582,0.103,0.059,19.292,0.705,0.36,0.485,0.546,0.508,0.548,0.574,0.342,0.344,11.024,3.011,1.818,1.56,0.92,0.437,0.362,0.195,0.035,0.032,14.068,0.669,0.28,0.415,0.411,0.328,0.308,0.281,0.236,0.235,7.791,3.589,2.307,1.806,1.193,0.826,0.629,0.568,0.094,0.066,18.975,0.661,0.35,0.478,0.543,0.502,0.518,0.54,0.333,0.324,10.648,41.902,15.077,16.495,9.919,8.89,4.531,7.001,2.18,0.102,172.522,7.42,2.158,4.007,4.204,5.372,7.073,6.752,3.212,2.677,93.399,16.068,0.61,0.654,1.794,1.447,1.189,0.857,0.684,0.519,0.328,0.243,15.257,0.15,0.096,0.094,0.043,0.041,0.041,0.027,0.034,0.15,2.665,2.514,1.89,1.463,1.107,1.018,0.592,0.663,26.87,0.787,0.639,0.354,0.309,0.21,0.367,0.146,0.306,0.787,1.621,1.329,1.048,0.729,0.567,0.425,0.292,0.223,13.484,0.152,0.124,0.071,0.045,0.041,0.038,0.022,0.032,0.152,2.012,1.636,1.361,1.013,0.837,0.649,0.378,0.287,17.739,0.199,0.143,0.109,0.066,0.066,0.064,0.036,0.054,0.199,1.515,1.297,0.97,0.648,0.489,0.36,0.27,0.212,12.503,0.205,0.166,0.092,0.061,0.055,0.033,0.029,0.027,0.205,1.99,1.638,1.363,1.007,0.804,0.627,0.37,0.275,17.507,0.181,0.145,0.121,0.067,0.055,0.057,0.033,0.044,0.181,12.99,13.087,11.398,10.398,9.691,7.363,3.494,2.089,148.771,1.561,2.345,1.065,1.507,1.839,1.161,0.626,0.664,2.345
130.881,0.818,4.723,7.264,3.0,2.381,2.452,1.528,0.916,0.361,0.466,0.148,0.199,21.36,0.379,0.281,0.374,0.326,0.393,0.345,0.498,0.238,0.193,9.0,5.654,4.016,3.419,2.516,1.846,0.611,0.663,0.197,0.301,35.406,0.69,0.463,0.498,0.484,0.675,0.634,0.815,0.301,0.332,14.557,2.529,2.163,2.066,1.322,0.731,0.304,0.304,0.098,0.138,17.967,0.312,0.254,0.301,0.282,0.314,0.288,0.368,0.219,0.171,7.394,3.759,2.721,2.934,1.787,1.203,0.438,0.659,0.195,0.254,26.032,0.484,0.321,0.46,0.373,0.489,0.417,0.677,0.263,0.229,11.131,2.481,2.116,1.899,1.25,0.614,0.279,0.201,0.073,0.112,16.615,0.293,0.245,0.263,0.268,0.275,0.265,0.288,0.213,0.165,6.633,3.73,2.694,2.936,1.784,1.172,0.42,0.641,0.218,0.285,25.872,0.478,0.318,0.461,0.385,0.501,0.414,0.652,0.266,0.231,11.037,51.573,18.806,28.697,15.789,12.751,2.707,7.404,2.544,2.201,261.663,7.14,2.482,5.112,3.582,5.2,2.97,8.313,2.012,1.412,117.955,19.029,0.569,0.626,1.885,1.575,1.129,0.956,0.665,0.706,0.347,0.29,18.207,0.123,0.065,0.046,0.049,0.034,0.039,0.026,0.02,0.123,3.124,2.126,1.687,1.623,1.194,1.113,0.446,0.448,28.48,0.3,0.101,0.259,0.194,0.119,0.092,0.043,0.051,0.3,1.703,1.303,0.978,0.77,0.561,0.535,0.308,0.249,15.411,0.118,0.064,0.046,0.041,0.032,0.028,0.026,0.019,0.118,2.153,1.896,1.299,1.185,0.798,0.934,0.392,0.342,21.795,0.143,0.1,0.047,0.083,0.039,0.052,0.028,0.026,0.143,1.652,1.175,0.928,0.681,0.521,0.433,0.293,0.234,14.218,0.118,0.064,0.067,0.041,0.045,0.024,0.026,0.021,0.118,2.136,1.91,1.327,1.205,0.792,0.909,0.403,0.351,21.804,0.159,0.102,0.055,0.069,0.043,0.048,0.029,0.033,0.159,14.965,19.046,11.697,12.011,5.412,10.722,3.152,2.366,199.945,1.888,2.599,0.741,1.422,0.462,1.289,0.644,0.295,2.599
142.505,0.794,4.748,6.527,3.0,2.312,2.545,1.913,0.982,0.589,0.413,0.194,0.176,22.455,0.445,0.242,0.352,0.303,0.223,0.273,0.346,0.329,0.297,9.0,4.287,2.69,3.256,2.487,1.346,0.712,0.559,0.268,0.26,29.539,0.584,0.281,0.442,0.382,0.284,0.301,0.395,0.47,0.391,11.73,2.637,2.098,2.193,1.628,0.8,0.487,0.32,0.167,0.127,19.392,0.399,0.218,0.303,0.261,0.193,0.252,0.32,0.3,0.24,7.764,3.586,2.541,2.949,2.246,1.203,0.703,0.541,0.228,0.237,26.322,0.519,0.268,0.41,0.35,0.258,0.295,0.377,0.372,0.367,10.579,2.46,1.946,1.959,1.42,0.666,0.399,0.261,0.149,0.096,17.297,0.375,0.2,0.27,0.229,0.171,0.236,0.305,0.287,0.195,6.868,3.572,2.565,2.991,2.251,1.203,0.689,0.549,0.228,0.236,26.357,0.513,0.269,0.411,0.35,0.257,0.296,0.385,0.38,0.373,10.533,41.766,18.578,26.67,22.404,14.12,5.734,8.604,1.061,1.885,248.589,4.635,1.834,3.007,3.257,2.263,1.842,2.864,2.095,3.378,87.426,19.234,0.533,0.582,1.879,1.538,1.072,0.65,0.578,0.551,0.457,0.407,18.664,0.118,0.082,0.049,0.035,0.041,0.038,0.033,0.028,0.118,2.165,1.901,1.317,0.829,0.668,0.678,0.604,0.519,23.613,0.144,0.142,0.085,0.063,0.041,0.038,0.076,0.045,0.144,1.692,1.335,0.924,0.549,0.509,0.48,0.409,0.336,16.259,0.118,0.082,0.049,0.035,0.041,0.038,0.028,0.018,0.118,2.07,1.767,1.23,0.762,0.647,0.635,0.517,0.491,21.508,0.143,0.129,0.061,0.037,0.041,0.038,0.039,0.041,0.143,1.558,1.202,0.819,0.476,0.458,0.438,0.381,0.284,14.586,0.118,0.082,0.049,0.035,0.041,0.038,0.032,0.013,0.118,2.093,1.788,1.239,0.765,0.65,0.649,0.526,0.495,21.614,0.13,0.107,0.062,0.035,0.041,0.038,0.043,0.044,0.13,14.698,15.069,11.597,7.648,4.844,6.263,3.718,4.684,188.818,1.319,1.627,1.281,0.784,0.382,0.857,0.215,0.516,1.627
127.697,0.867,4.486,6.913,3.0,2.332,1.777,0.841,0.517,0.571,0.545,0.334,0.231,18.865,0.48,0.375,0.381,0.31,0.292,0.249,0.205,0.255,0.276,9.0,4.648,3.027,2.391,0.957,0.666,0.794,0.845,0.46,0.276,25.56,0.778,0.472,0.468,0.356,0.408,0.35,0.308,0.446,0.526,12.482,2.674,2.067,1.53,0.742,0.447,0.501,0.49,0.318,0.19,16.565,0.429,0.333,0.328,0.28,0.239,0.199,0.183,0.245,0.281,7.857,3.523,2.6,2.097,0.925,0.586,0.658,0.63,0.362,0.275,21.708,0.569,0.416,0.441,0.34,0.355,0.309,0.235,0.282,0.303,10.44,2.701,1.948,1.452,0.688,0.408,0.479,0.501,0.327,0.155,15.786,0.439,0.311,0.303,0.263,0.197,0.166,0.185,0.268,0.328,7.366,3.461,2.63,2.079,0.96,0.597,0.651,0.623,0.357,0.263,21.58,0.55,0.422,0.441,0.344,0.337,0.294,0.238,0.279,0.283,10.255,20.402,8.662,9.739,4.679,3.843,3.239,3.149,1.616,2.436,107.173,2.261,1.072,1.594,1.236,1.292,1.207,0.961,0.909,1.151,35.658,16.286,0.515,0.595,1.916,1.43,0.97,0.643,0.494,0.39,0.359,0.322,15.443,0.16,0.084,0.061,0.057,0.046,0.028,0.03,0.031,0.16,2.388,1.769,1.143,0.889,0.656,0.538,0.532,0.5,19.977,0.275,0.149,0.061,0.084,0.062,0.054,0.074,0.082,0.275,1.696,1.244,0.866,0.54,0.406,0.343,0.338,0.306,13.491,0.16,0.074,0.061,0.04,0.033,0.024,0.029,0.037,0.16,2.127,1.637,1.072,0.76,0.593,0.447,0.393,0.359,17.608,0.179,0.148,0.061,0.075,0.061,0.037,0.035,0.033,0.179,1.583,1.165,0.815,0.471,0.352,0.333,0.35,0.319,12.543,0.16,0.074,0.061,0.038,0.035,0.033,0.04,0.051,0.16,2.157,1.652,1.094,0.74,0.579,0.452,0.393,0.344,17.615,0.199,0.123,0.061,0.068,0.056,0.039,0.039,0.028,0.199,7.301,7.419,4.902,3.739,2.992,2.356,1.64,1.931,77.037,1.292,1.524,0.545,0.329,0.35,0.564,0.171,0.42,1.524
122.842,0.834,4.659,8.133,3.0,2.484,2.509,1.424,0.81,0.476,0.267,0.199,0.087,20.369,0.401,0.308,0.415,0.389,0.398,0.328,0.253,0.306,0.204,9.0,4.732,3.609,3.365,1.959,1.12,0.64,0.311,0.223,0.129,28.774,0.677,0.46,0.569,0.541,0.649,0.503,0.376,0.457,0.29,13.177,2.385,2.171,2.029,1.129,0.604,0.342,0.229,0.177,0.056,16.434,0.293,0.262,0.324,0.304,0.304,0.234,0.215,0.234,0.162,6.931,3.987,2.863,3.075,1.764,1.051,0.623,0.306,0.219,0.128,25.294,0.584,0.363,0.525,0.486,0.536,0.461,0.304,0.416,0.259,11.689,2.156,1.985,1.734,0.934,0.454,0.246,0.204,0.162,0.037,14.029,0.243,0.232,0.266,0.247,0.241,0.172,0.182,0.189,0.134,5.572,4.096,2.891,3.158,1.803,1.05,0.617,0.316,0.227,0.12,25.756,0.605,0.368,0.538,0.502,0.541,0.451,0.3,0.415,0.258,11.925,75.426,24.312,39.474,23.251,17.378,9.937,5.092,3.741,3.034,353.663,12.846,3.219,7.85,6.629,9.014,9.155,3.649,8.235,4.17,183.013,19.202,0.604,0.651,2.023,1.661,1.186,0.882,0.648,0.485,0.442,0.297,18.116,0.145,0.08,0.046,0.047,0.04,0.031,0.032,0.025,0.145,2.888,2.182,1.604,1.329,0.92,0.647,0.602,0.411,25.147,0.321,0.126,0.077,0.142,0.085,0.101,0.067,0.04,0.321,1.766,1.363,0.961,0.699,0.498,0.421,0.367,0.239,14.838,0.111,0.054,0.039,0.038,0.027,0.023,0.023,0.019,0.111,2.325,2.007,1.438,1.121,0.849,0.565,0.547,0.37,22.097,0.21,0.122,0.07,0.099,0.078,0.045,0.062,0.037,0.21,1.609,1.186,0.824,0.575,0.4,0.37,0.317,0.202,12.744,0.111,0.054,0.042,0.039,0.037,0.023,0.023,0.019,0.111,2.354,2.059,1.477,1.118,0.84,0.566,0.551,0.37,22.466,0.224,0.123,0.083,0.112,0.075,0.047,0.06,0.039,0.224,19.514,25.559,18.451,16.466,14.319,7.185,8.889,5.428,282.219,2.259,3.385,1.667,2.989,2.254,0.98,1.793,0.808,3.385
123.697,0.84,4.554,7.43,3.0,2.345,2.176,1.604,0.876,0.326,0.241,0.336,0.126,19.642,0.445,0.328,0.405,0.369,0.355,0.299,0.344,0.466,0.251,9.0,4.011,2.701,2.631,1.961,1.172,0.45,0.311,0.618,0.239,25.037,0.588,0.366,0.481,0.474,0.513,0.395,0.431,0.597,0.3,11.41,2.622,2.122,1.901,1.351,0.699,0.272,0.209,0.269,0.121,17.025,0.383,0.301,0.358,0.302,0.267,0.248,0.318,0.394,0.229,7.697,3.652,2.609,2.501,1.896,1.079,0.392,0.275,0.442,0.151,23.037,0.554,0.359,0.463,0.451,0.472,0.364,0.381,0.56,0.281,10.728,2.449,1.939,1.685,1.158,0.562,0.245,0.193,0.212,0.135,15.195,0.35,0.278,0.318,0.246,0.2,0.209,0.305,0.336,0.216,6.685,3.587,2.569,2.474,1.863,1.043,0.384,0.275,0.435,0.135,22.616,0.553,0.355,0.461,0.448,0.459,0.346,0.379,0.564,0.271,10.526,47.855,18.065,21.218,17.202,8.457,3.005,1.847,2.637,1.22,200.964,8.268,2.795,4.444,5.604,7.209,3.409,2.688,4.811,1.976,99.629,17.574,0.564,0.661,1.926,1.494,1.114,0.796,0.574,0.529,0.558,0.317,16.913,0.145,0.098,0.064,0.049,0.039,0.04,0.06,0.028,0.145,2.211,1.822,1.403,1.124,0.773,0.687,0.765,0.403,21.351,0.198,0.156,0.091,0.103,0.052,0.064,0.094,0.034,0.198,1.745,1.314,0.938,0.629,0.479,0.477,0.461,0.283,14.612,0.145,0.086,0.064,0.032,0.028,0.033,0.039,0.028,0.145,2.137,1.708,1.325,1.01,0.694,0.6,0.686,0.364,19.789,0.182,0.143,0.084,0.094,0.052,0.059,0.087,0.028,0.182,1.599,1.181,0.808,0.51,0.414,0.45,0.387,0.265,12.933,0.145,0.086,0.064,0.025,0.024,0.033,0.037,0.028,0.145,2.11,1.695,1.312,0.993,0.672,0.599,0.69,0.351,19.508,0.194,0.152,0.089,0.091,0.051,0.062,0.092,0.028,0.194,14.902,14.432,13.302,12.188,6.394,4.449,6.378,2.694,170.788,2.322,3.151,1.845,2.736,1.275,0.645,1.374,0.401,3.151
105.627,0.823,4.536,9.303,3.0,2.457,2.198,1.062,0.559,0.192,0.237,0.248,0.103,18.338,0.435,0.355,0.468,0.326,0.362,0.321,0.267,0.262,0.209,9.0,13.482,3.57,3.939,2.03,1.242,0.214,0.288,0.268,0.11,39.571,2.84,0.527,0.882,0.629,0.721,0.566,0.674,0.371,0.288,20.227,2.81,2.236,1.976,0.993,0.486,0.163,0.199,0.219,0.094,16.607,0.425,0.333,0.436,0.305,0.308,0.275,0.226,0.221,0.187,8.233,3.487,2.698,2.499,1.197,0.671,0.213,0.272,0.267,0.11,20.89,0.514,0.384,0.525,0.366,0.433,0.382,0.324,0.302,0.231,10.348,2.943,2.138,1.911,0.994,0.448,0.146,0.175,0.203,0.088,16.151,0.472,0.326,0.433,0.304,0.275,0.245,0.197,0.201,0.174,8.006,3.46,2.763,2.547,1.205,0.659,0.224,0.28,0.283,0.115,21.064,0.496,0.389,0.528,0.369,0.43,0.371,0.322,0.319,0.236,10.269,29.182,13.14,18.638,5.651,5.348,0.842,2.412,2.087,0.716,133.683,4.456,1.679,3.759,2.335,3.705,2.243,3.001,2.241,1.135,59.602,17.481,0.597,0.63,2.014,1.662,0.925,0.735,0.541,0.43,0.384,0.261,16.113,0.149,0.077,0.052,0.043,0.038,0.028,0.028,0.021,0.149,2.674,2.545,1.445,1.213,0.854,0.752,0.519,0.345,25.092,0.567,0.444,0.284,0.279,0.158,0.25,0.095,0.071,0.567,1.822,1.502,0.834,0.623,0.463,0.36,0.325,0.235,14.364,0.149,0.086,0.055,0.035,0.032,0.026,0.021,0.021,0.149,2.201,1.85,1.039,0.866,0.632,0.502,0.439,0.285,18.155,0.152,0.117,0.056,0.057,0.051,0.044,0.032,0.026,0.152,1.724,1.436,0.798,0.557,0.414,0.317,0.295,0.221,13.498,0.149,0.116,0.074,0.039,0.041,0.022,0.021,0.021,0.149,2.262,1.887,1.059,0.873,0.63,0.516,0.463,0.292,18.456,0.149,0.118,0.057,0.052,0.046,0.036,0.036,0.024,0.149,10.678,12.518,6.137,6.746,3.526,4.168,3.022,1.34,106.069,1.672,2.651,0.82,1.074,0.833,0.701,0.397,0.158,2.651
147.464,0.853,4.765,6.551,3.0,2.361,2.741,1.858,1.367,0.317,0.205,0.168,0.194,22.565,0.384,0.245,0.354,0.323,0.403,0.304,0.44,0.211,0.189,9.0,4.403,3.53,3.579,2.369,1.84,0.403,0.247,0.216,0.258,30.584,0.563,0.401,0.479,0.429,0.551,0.446,0.551,0.277,0.257,12.293,2.473,2.051,2.176,1.484,0.982,0.241,0.163,0.141,0.152,18.244,0.312,0.216,0.275,0.262,0.305,0.261,0.349,0.186,0.156,7.238,3.758,2.738,3.341,2.237,1.79,0.398,0.246,0.201,0.257,27.467,0.495,0.287,0.447,0.386,0.512,0.363,0.543,0.246,0.239,11.1,2.294,1.907,1.876,1.251,0.717,0.176,0.132,0.122,0.127,15.789,0.281,0.203,0.234,0.224,0.248,0.241,0.271,0.171,0.137,6.144,3.644,2.737,3.395,2.262,1.763,0.377,0.247,0.195,0.234,27.346,0.463,0.279,0.442,0.388,0.51,0.343,0.514,0.235,0.224,10.795,51.312,14.204,30.176,18.952,20.905,4.513,1.931,2.158,4.513,253.283,7.486,1.393,5.331,3.299,5.121,2.544,4.182,2.726,3.445,102.108,18.622,0.528,0.584,1.837,1.569,1.154,1.006,0.605,0.617,0.369,0.291,17.96,0.117,0.082,0.046,0.053,0.036,0.038,0.024,0.022,0.117,2.741,2.067,1.523,1.37,0.836,0.756,0.466,0.372,24.355,0.378,0.146,0.085,0.071,0.069,0.05,0.056,0.04,0.378,1.579,1.242,0.931,0.757,0.515,0.502,0.328,0.249,14.632,0.117,0.07,0.036,0.038,0.03,0.027,0.024,0.018,0.117,2.143,1.918,1.376,1.28,0.716,0.74,0.42,0.346,21.635,0.152,0.145,0.061,0.07,0.048,0.05,0.028,0.04,0.152,1.454,1.077,0.802,0.611,0.464,0.412,0.304,0.226,12.74,0.117,0.07,0.036,0.04,0.042,0.025,0.024,0.018,0.117,2.15,1.956,1.399,1.283,0.69,0.72,0.412,0.335,21.643,0.143,0.12,0.056,0.064,0.044,0.046,0.024,0.033,0.143,11.439,18.768,11.177,13.41,5.341,6.022,4.23,4.003,179.023,1.282,4.029,1.295,0.954,0.647,0.973,0.79,1.102,4.029
134.825,0.878,4.646,7.669,3.0,2.206,2.135,1.376,0.931,0.649,0.358,0.324,0.196,20.748,0.425,0.249,0.355,0.36,0.468,0.329,0.302,0.378,0.216,9.0,3.33,2.445,2.33,1.549,1.066,0.789,0.426,0.332,0.232,23.262,0.453,0.275,0.375,0.393,0.51,0.365,0.348,0.399,0.249,9.888,2.745,1.954,1.932,1.209,0.8,0.531,0.293,0.317,0.164,18.341,0.404,0.221,0.334,0.327,0.424,0.294,0.256,0.357,0.183,8.138,3.323,2.439,2.325,1.544,1.063,0.786,0.424,0.331,0.231,23.205,0.452,0.275,0.375,0.392,0.509,0.364,0.347,0.399,0.248,9.868,2.605,1.766,1.788,1.096,0.702,0.446,0.241,0.313,0.142,16.638,0.392,0.201,0.318,0.305,0.393,0.271,0.224,0.341,0.16,7.501,3.303,2.445,2.338,1.552,1.058,0.762,0.417,0.332,0.229,23.142,0.449,0.276,0.377,0.398,0.51,0.365,0.348,0.398,0.25,9.826,20.346,9.805,12.602,8.47,4.225,4.823,1.6,0.639,1.689,116.968,1.871,0.953,1.682,1.936,1.745,1.514,1.46,1.095,1.121,39.003,17.847,0.564,0.612,1.778,1.468,1.173,0.984,0.651,0.524,0.468,0.304,17.483,0.121,0.084,0.046,0.051,0.047,0.026,0.034,0.02,0.121,1.972,1.593,1.31,1.109,0.745,0.611,0.508,0.356,19.527,0.136,0.084,0.065,0.051,0.047,0.035,0.034,0.025,0.136,1.569,1.335,1.036,0.855,0.56,0.438,0.429,0.254,15.422,0.121,0.084,0.046,0.051,0.047,0.023,0.034,0.02,0.121,1.968,1.59,1.307,1.106,0.743,0.609,0.507,0.355,19.479,0.135,0.084,0.065,0.051,0.047,0.035,0.034,0.025,0.135,1.416,1.244,0.948,0.761,0.498,0.379,0.399,0.222,13.957,0.121,0.084,0.046,0.051,0.047,0.023,0.034,0.02,0.121,1.978,1.606,1.324,1.112,0.742,0.615,0.507,0.356,19.541,0.125,0.084,0.059,0.051,0.047,0.034,0.034,0.023,0.125,8.074,8.497,7.418,4.748,3.713,3.079,1.761,2.438,94.775,0.61,0.756,0.74,0.431,0.468,0.343,0.191,0.675,0.756
