0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.858,4.173,4.31,4.236,4.0,3.797,3.686,3.635,3.424,3.754,3.888,3.785,3.64,3.454,3.323,3.254,3.678,4.066,4.217,4.177,3.963,3.758,3.642,3.528,3.344,3.675,3.769,3.627,3.509,3.339,3.189,3.152,3.678,4.072,4.208,4.165,3.954,3.752,3.645,3.532,5.125,5.851,6.105,6.118,5.811,5.834,5.553,5.312,1.292,1.543,1.749,1.367,0.865,0.835,0.716,0.923,0.51,0.738,0.801,0.854,0.629,0.491,0.422,0.394,0.294,0.525,0.655,0.7,0.578,0.438,0.359,0.281,1.858,2.315,2.522,2.791,1.966,1.509,1.265,1.319,0.424,0.669,0.684,0.701,0.555,0.427,0.38,0.342,78.504,126.846,185.018,205.445,139.243,127.101,98.107,77.649,0.163,-0.138,-0.201,0.044,0.06,-0.021,-0.092,0.036,-0.418,0.259,-0.233,0.071,0.077,0.088,-0.262,-0.354,-0.127,0.128,-0.332,0.068,0.084,0.04,-0.284,-0.222,-0.448,0.247,-0.144,0.034,0.025,0.079,-0.184,-0.321,-0.411,0.246,-0.285,0.084,0.184,0.102,-0.318,-0.387,-0.059,0.058,-0.044,-0.078,-0.137,0.094,-0.146,-0.227,1.462,1.32,1.254,0.627,0.43,0.567,0.669,0.997,1.344,0.709,1.189,0.92,0.796,0.77,1.127,1.222,0.831,0.705,1.253,0.992,0.884,0.88,1.158,0.986,1.472,0.739,1.117,0.899,0.76,0.701,0.965,1.183,1.399,0.805,1.246,0.922,0.714,0.794,1.275,1.346,0.711,0.755,1.042,1.228,1.098,0.843,1.002,1.001
3.277,3.594,3.646,3.49,3.302,3.211,3.078,2.89,3.145,3.443,3.439,3.221,3.035,2.958,2.904,2.769,3.275,3.592,3.644,3.487,3.299,3.208,3.076,2.889,3.093,3.387,3.351,3.115,2.907,2.86,2.837,2.719,3.291,3.611,3.662,3.508,3.293,3.216,3.084,2.89,5.219,5.625,5.807,5.63,5.311,5.422,5.358,4.808,0.107,0.168,0.187,0.214,0.164,0.193,0.116,0.075,0.14,0.223,0.241,0.287,0.185,0.21,0.146,0.09,0.102,0.159,0.178,0.202,0.157,0.185,0.11,0.072,0.4,0.638,0.693,0.816,0.563,0.64,0.426,0.267,0.144,0.227,0.246,0.292,0.168,0.199,0.138,0.086,48.1,68.011,72.281,68.505,58.138,50.084,38.456,31.941,-0.045,0.067,-0.216,0.075,-0.405,0.243,0.098,-0.045,-0.075,0.049,-0.268,0.151,-0.398,0.173,0.122,-0.035,-0.044,0.067,-0.213,0.071,-0.404,0.246,0.096,-0.046,-0.064,0.061,-0.251,0.125,-0.41,0.198,0.119,-0.04,-0.094,0.003,-0.28,0.173,-0.332,0.146,0.092,-0.019,0.048,-0.089,-0.083,0.092,-0.257,-0.152,0.247,0.001,0.649,0.581,1.057,1.026,1.717,0.912,0.756,0.748,0.761,0.698,1.17,0.974,1.502,0.913,0.718,0.701,0.644,0.577,1.051,1.029,1.723,0.911,0.758,0.749,0.716,0.645,1.126,0.988,1.602,0.917,0.728,0.725,0.841,0.822,1.238,0.983,1.254,0.884,0.724,0.635,0.738,0.909,1.006,0.945,1.396,1.202,0.669,0.823
3.658,4.0,4.018,4.073,3.896,3.965,3.597,3.546,3.427,3.71,3.691,3.626,3.594,3.604,3.37,3.233,3.563,3.9,3.915,3.934,3.792,3.833,3.551,3.496,3.394,3.666,3.62,3.532,3.544,3.563,3.307,3.142,3.569,3.912,3.916,3.945,3.778,3.827,3.555,3.488,5.453,5.795,5.968,6.002,5.83,5.805,5.633,5.598,0.629,0.929,1.224,1.189,1.025,1.179,0.561,0.567,0.22,0.403,0.386,0.628,0.307,0.404,0.201,0.276,0.152,0.262,0.27,0.338,0.256,0.324,0.176,0.259,0.679,1.216,1.245,2.099,0.914,1.267,0.546,0.843,0.214,0.399,0.365,0.61,0.277,0.351,0.203,0.236,56.961,95.811,93.733,106.153,80.073,95.294,57.468,85.199,0.02,-0.014,0.004,0.107,-0.129,-0.148,-0.04,-0.037,-0.152,0.077,-0.212,0.094,-0.03,0.166,-0.155,0.068,-0.036,0.085,-0.198,0.131,-0.152,0.127,-0.177,0.107,-0.151,0.039,-0.216,-0.088,0.004,0.201,-0.103,0.108,-0.153,0.095,-0.148,0.342,-0.045,0.048,-0.18,-0.032,0.008,-0.159,0.132,0.204,0.041,-0.13,-0.092,0.086,0.879,0.986,0.982,1.19,1.227,1.522,0.578,0.64,0.87,0.817,1.189,1.188,0.972,0.921,0.939,0.971,0.663,0.7,1.174,1.056,1.177,0.919,1.011,1.123,0.87,0.841,1.195,1.376,1.006,0.976,0.811,0.863,0.937,0.884,1.126,0.993,0.868,0.976,1.01,1.012,0.723,1.021,0.847,0.962,0.976,1.081,0.898,1.114
3.384,3.747,3.85,3.862,3.64,3.569,3.513,3.308,3.105,3.406,3.497,3.349,3.274,3.219,3.136,2.939,3.381,3.743,3.847,3.858,3.637,3.566,3.509,3.305,2.973,3.274,3.315,3.133,3.09,3.052,2.958,2.741,3.384,3.748,3.834,3.83,3.611,3.543,3.483,3.276,5.237,5.892,5.78,6.473,5.843,5.892,5.817,5.428,0.33,0.473,0.585,0.684,0.492,0.466,0.465,0.362,0.344,0.533,0.575,0.666,0.475,0.441,0.424,0.334,0.316,0.451,0.561,0.657,0.473,0.448,0.448,0.349,1.08,1.627,1.85,2.152,1.545,1.443,1.407,1.106,0.287,0.462,0.453,0.522,0.354,0.33,0.312,0.244,74.641,109.676,156.199,160.481,101.06,88.202,83.884,71.973,-0.183,0.241,-0.385,0.447,-0.281,-0.126,-0.074,-0.474,-0.27,0.335,-0.454,0.558,-0.231,-0.148,-0.177,-0.498,-0.18,0.236,-0.381,0.442,-0.282,-0.125,-0.07,-0.472,-0.234,0.3,-0.429,0.515,-0.255,-0.139,-0.133,-0.495,-0.333,0.368,-0.466,0.61,-0.16,-0.16,-0.26,-0.447,-0.128,0.066,-0.537,0.481,-0.233,0.059,0.032,-0.245,0.914,0.559,1.238,0.652,1.221,1.035,1.015,1.424,1.082,0.56,1.337,0.535,1.155,1.056,1.109,1.418,0.908,0.561,1.234,0.658,1.222,1.034,1.011,1.422,1.007,0.548,1.298,0.579,1.188,1.049,1.07,1.431,1.261,0.676,1.391,0.502,1.042,1.049,1.171,1.308,0.849,0.762,1.487,0.64,1.121,0.82,0.894,1.191
3.803,4.226,4.257,4.227,4.116,4.129,3.999,3.9,3.641,4.022,4.059,3.994,3.9,3.882,3.787,3.678,3.801,4.223,4.254,4.224,4.113,4.126,3.996,3.897,3.583,3.948,3.985,3.907,3.822,3.786,3.704,3.591,3.843,4.274,4.294,4.264,4.164,4.174,4.04,3.934,5.503,6.015,6.148,5.983,5.852,5.895,5.816,5.663,0.156,0.267,0.29,0.345,0.264,0.284,0.215,0.218,0.29,0.503,0.5,0.554,0.493,0.506,0.384,0.358,0.145,0.248,0.271,0.323,0.245,0.265,0.201,0.204,0.727,1.256,1.29,1.471,1.233,1.288,0.978,0.942,0.389,0.68,0.633,0.659,0.663,0.661,0.502,0.438,52.409,84.677,104.88,106.53,87.55,93.561,81.247,74.846,-0.053,-0.07,-0.075,0.073,0.045,-0.124,-0.217,-0.162,-0.057,-0.058,-0.099,0.006,0.121,-0.052,-0.216,-0.203,-0.053,-0.07,-0.074,0.076,0.041,-0.127,-0.216,-0.16,-0.057,-0.064,-0.09,0.035,0.093,-0.081,-0.22,-0.189,-0.055,-0.045,-0.112,-0.056,0.168,0.006,-0.199,-0.224,-0.072,-0.06,0.146,-0.344,-0.148,0.062,0.077,0.042,0.787,0.919,1.038,1.119,0.931,1.31,1.2,1.293,0.871,0.992,1.016,1.028,0.865,1.126,1.174,1.196,0.782,0.914,1.039,1.126,0.935,1.32,1.201,1.299,0.845,0.97,1.023,1.051,0.89,1.191,1.186,1.227,0.901,1.015,1.009,1.021,0.822,1.023,1.146,1.157,0.819,0.892,0.841,1.49,1.118,1.038,0.944,1.09
3.315,3.583,3.396,3.39,3.264,3.215,3.055,3.091,2.994,3.173,3.007,3.009,2.879,2.753,2.685,2.645,3.311,3.578,3.392,3.386,3.26,3.21,3.051,3.086,2.85,3.009,2.832,2.841,2.711,2.57,2.51,2.442,3.344,3.624,3.401,3.403,3.279,3.213,3.061,3.108,4.667,5.261,4.874,4.908,4.824,5.131,4.359,4.679,0.257,0.321,0.337,0.294,0.254,0.302,0.219,0.225,0.335,0.458,0.381,0.374,0.33,0.33,0.263,0.28,0.244,0.303,0.322,0.278,0.241,0.289,0.209,0.213,0.958,1.272,1.153,1.093,0.957,1.015,0.783,0.819,0.351,0.497,0.354,0.356,0.315,0.291,0.245,0.276,33.772,59.808,59.484,58.606,49.537,61.941,45.159,43.092,-0.243,0.117,-0.08,-0.108,-0.067,0.494,-0.32,-0.16,-0.301,0.273,-0.125,-0.118,-0.072,0.436,-0.355,0.011,-0.239,0.11,-0.078,-0.109,-0.068,0.494,-0.318,-0.166,-0.285,0.21,-0.11,-0.109,-0.062,0.473,-0.345,-0.066,-0.288,0.373,-0.126,-0.165,-0.131,0.297,-0.351,0.18,0.027,0.153,-0.278,-0.198,-0.051,0.492,-0.539,-0.278,0.995,0.707,1.051,1.018,0.976,0.622,1.252,1.159,1.162,0.675,1.073,1.05,1.009,0.606,1.279,0.986,0.987,0.709,1.05,1.018,0.976,0.625,1.25,1.165,1.098,0.68,1.069,1.031,0.987,0.601,1.273,1.061,1.245,0.714,1.049,1.114,1.095,0.685,1.26,0.835,0.643,0.708,1.3,1.316,1.062,0.713,1.645,1.494
3.54,3.943,4.013,3.886,3.913,3.634,3.535,3.374,3.215,3.519,3.546,3.396,3.317,3.203,3.098,2.95,3.385,3.731,3.763,3.674,3.652,3.474,3.352,3.252,3.189,3.505,3.518,3.306,3.258,3.108,3.008,2.872,3.39,3.729,3.745,3.65,3.625,3.456,3.328,3.24,5.018,5.66,5.539,5.512,5.797,5.359,5.186,5.444,1.636,2.742,2.773,1.794,4.231,1.571,1.249,1.198,0.174,0.357,0.402,0.352,0.477,0.228,0.251,0.282,0.182,0.286,0.291,0.304,0.4,0.288,0.208,0.252,0.468,1.063,1.418,1.254,1.649,0.669,0.944,0.879,0.203,0.353,0.371,0.309,0.382,0.221,0.215,0.251,53.042,97.125,98.416,100.304,122.853,80.763,74.729,81.951,-0.07,-0.148,-0.101,-0.03,0.274,-0.017,0.019,-0.059,-0.093,0.22,-0.077,-0.464,0.564,-0.3,-0.465,0.512,-0.13,0.031,-0.1,-0.29,0.32,-0.2,-0.275,0.303,-0.034,0.207,-0.141,-0.437,0.545,-0.219,-0.488,0.416,-0.195,0.101,-0.026,-0.354,0.355,-0.266,-0.423,0.478,-0.087,0.048,-0.209,-0.266,0.284,-0.024,-0.162,0.233,0.767,1.085,1.135,0.914,0.663,0.757,0.724,0.674,0.856,0.738,1.077,1.514,0.719,1.244,1.44,0.59,0.781,0.75,0.967,1.347,0.944,1.27,1.286,0.838,0.776,0.787,1.25,1.508,0.751,1.082,1.477,0.592,1.11,0.949,1.006,1.35,0.817,1.192,1.339,0.621,0.756,0.778,1.1,1.32,0.949,1.089,1.231,0.937
3.678,3.921,3.959,3.813,3.757,3.553,3.464,3.441,3.294,3.516,3.573,3.433,3.333,3.169,3.109,3.057,3.46,3.783,3.86,3.737,3.656,3.502,3.41,3.312,3.26,3.459,3.471,3.315,3.198,3.062,2.987,2.959,3.438,3.753,3.827,3.701,3.629,3.485,3.372,3.269,4.843,5.627,5.828,5.522,5.46,5.598,4.752,4.73,1.273,1.481,1.392,1.114,0.912,0.697,0.724,0.949,0.337,0.468,0.435,0.39,0.437,0.402,0.279,0.26,0.189,0.409,0.443,0.433,0.376,0.368,0.324,0.236,1.404,1.566,1.411,1.284,1.577,1.297,0.918,0.981,0.225,0.346,0.319,0.274,0.309,0.323,0.191,0.167,54.691,97.619,126.791,92.207,95.222,108.87,72.51,58.673,0.21,-0.172,-0.168,-0.125,0.11,0.012,-0.077,0.028,-0.322,0.225,-0.171,-0.173,-0.257,0.518,-0.123,-0.33,0.041,0.075,-0.308,-0.235,-0.075,0.415,-0.156,-0.265,-0.413,0.214,-0.105,-0.095,-0.273,0.41,-0.062,-0.334,-0.268,0.217,-0.186,-0.236,-0.257,0.627,-0.178,-0.271,-0.028,0.264,0.177,-0.058,-0.106,0.347,-0.501,-0.347,1.406,1.435,1.106,0.887,0.707,0.541,0.671,1.041,1.148,0.783,1.138,1.141,1.26,0.503,1.06,1.254,0.579,0.831,1.283,1.262,1.072,0.608,1.207,1.224,1.369,0.846,1.072,1.028,1.221,0.487,0.936,1.302,1.153,0.82,1.143,1.187,1.35,0.567,1.082,1.096,0.681,0.659,0.907,1.066,1.153,0.816,1.539,1.261
3.613,3.785,3.722,3.669,3.512,3.528,3.49,3.2,3.225,3.513,3.449,3.322,3.16,3.156,3.13,2.943,3.379,3.746,3.64,3.581,3.409,3.409,3.436,3.13,3.206,3.441,3.404,3.249,3.091,3.068,3.048,2.894,3.383,3.764,3.674,3.616,3.43,3.428,3.485,3.155,5.258,5.756,5.75,5.865,5.473,5.439,5.909,5.35,1.175,0.708,0.811,0.773,0.719,0.445,0.483,0.471,0.332,0.387,0.308,0.335,0.26,0.301,0.379,0.183,0.114,0.303,0.187,0.204,0.173,0.17,0.214,0.119,1.309,1.093,0.789,0.88,0.697,0.933,1.06,0.473,0.303,0.397,0.378,0.401,0.291,0.314,0.421,0.22,64.95,105.339,68.894,65.472,68.575,61.968,74.958,52.451,0.244,0.023,-0.056,-0.099,-0.137,0.051,0.011,-0.038,-0.229,0.122,-0.054,-0.077,-0.271,-0.488,0.629,0.027,0.187,0.258,-0.086,-0.213,-0.368,-0.278,0.555,-0.053,-0.439,0.142,-0.014,-0.03,-0.149,-0.449,0.489,0.025,-0.02,0.003,-0.091,-0.069,-0.348,-0.46,0.626,0.059,-0.092,-0.177,-0.099,0.14,-0.112,-0.258,0.327,-0.035,1.42,0.384,0.76,0.859,1.024,0.844,0.492,0.663,1.101,0.683,0.822,1.002,1.195,1.403,0.385,0.733,0.471,0.692,0.72,1.069,1.275,1.188,0.434,0.799,1.485,0.545,0.707,0.888,1.059,1.347,0.367,0.661,0.848,0.842,0.985,1.083,1.292,1.399,0.526,0.776,0.887,1.092,0.829,0.768,1.106,1.133,0.644,0.892
3.682,3.927,3.868,3.89,3.723,3.63,3.588,3.405,3.293,3.569,3.476,3.457,3.351,3.18,3.104,3.043,3.465,3.859,3.703,3.784,3.598,3.492,3.476,3.329,3.253,3.472,3.411,3.365,3.283,3.086,2.948,2.928,3.435,3.842,3.676,3.75,3.564,3.462,3.447,3.283,4.977,5.882,5.48,6.004,5.378,5.55,5.569,4.843,1.291,1.088,1.339,1.264,1.168,1.066,0.947,0.76,0.332,0.472,0.385,0.511,0.32,0.318,0.356,0.3,0.192,0.444,0.3,0.473,0.31,0.289,0.319,0.309,1.402,1.503,1.437,1.703,1.056,1.047,1.296,1.15,0.213,0.367,0.27,0.389,0.233,0.24,0.247,0.18,65.693,138.061,90.098,163.375,97.399,88.91,97.324,62.754,0.211,-0.064,-0.004,-0.125,-0.192,-0.262,-0.003,0.193,-0.346,0.122,-0.315,0.353,-0.06,-0.174,-0.39,0.005,0.004,0.04,-0.186,0.179,-0.215,-0.353,-0.265,0.249,-0.444,0.119,-0.305,0.301,-0.017,-0.085,-0.327,-0.055,-0.268,0.108,-0.319,0.437,-0.063,-0.225,-0.472,-0.009,-0.071,0.271,-0.023,0.322,-0.338,-0.006,-0.049,-0.347,1.466,0.765,1.379,1.183,1.386,1.6,0.994,0.467,1.206,0.839,1.243,0.772,1.024,1.301,1.559,0.94,0.68,0.897,0.992,0.917,1.139,1.363,1.379,0.835,1.454,0.764,1.313,0.822,1.038,1.264,1.455,0.954,1.124,0.993,1.276,0.712,0.984,1.396,1.76,0.872,0.773,0.68,0.875,0.96,1.413,1.192,1.299,1.317
3.615,3.931,4.027,3.983,3.949,3.771,3.611,3.576,3.474,3.746,3.818,3.777,3.679,3.473,3.355,3.33,3.613,3.928,4.024,3.981,3.946,3.768,3.609,3.573,3.419,3.679,3.746,3.691,3.559,3.344,3.242,3.226,3.639,3.957,4.052,4.0,3.961,3.788,3.623,3.59,5.502,5.973,6.145,5.897,6.059,5.886,5.582,5.645,0.132,0.236,0.341,0.244,0.286,0.262,0.193,0.191,0.197,0.344,0.452,0.345,0.377,0.366,0.263,0.256,0.125,0.223,0.323,0.23,0.271,0.248,0.183,0.18,0.537,0.95,1.283,0.956,1.079,1.022,0.74,0.728,0.227,0.373,0.485,0.385,0.387,0.4,0.286,0.263,67.901,101.232,125.283,122.044,122.814,103.443,87.446,74.137,-0.08,0.078,0.346,-0.192,-0.29,-0.175,-0.305,-0.171,-0.118,0.03,0.293,-0.169,-0.302,-0.08,-0.246,-0.187,-0.078,0.079,0.347,-0.192,-0.288,-0.178,-0.306,-0.17,-0.104,0.055,0.319,-0.183,-0.301,-0.122,-0.277,-0.181,-0.136,-0.041,0.223,-0.122,-0.286,0.011,-0.153,-0.195,0.057,0.082,0.24,-0.115,-0.071,0.005,-0.345,-0.188,0.723,0.723,0.607,1.203,1.636,1.638,1.624,1.397,0.861,0.856,0.688,1.125,1.466,1.354,1.377,1.282,0.716,0.718,0.604,1.206,1.643,1.65,1.633,1.402,0.809,0.798,0.651,1.161,1.536,1.469,1.482,1.327,0.942,0.985,0.778,1.039,1.33,1.141,1.16,1.202,0.718,0.784,0.733,1.167,1.316,1.315,1.573,1.292
3.717,3.992,3.997,3.927,3.847,3.741,3.621,3.565,3.371,3.675,3.662,3.551,3.453,3.407,3.356,3.227,3.516,3.897,3.902,3.825,3.717,3.7,3.515,3.46,3.353,3.617,3.593,3.465,3.352,3.306,3.308,3.162,3.506,3.889,3.902,3.814,3.688,3.69,3.506,3.423,5.022,5.724,5.901,5.688,5.507,5.848,5.248,5.424,1.398,1.202,1.182,1.161,1.138,0.727,0.94,0.733,0.313,0.408,0.41,0.401,0.376,0.403,0.247,0.308,0.159,0.369,0.336,0.341,0.297,0.391,0.188,0.308,1.252,1.278,1.221,1.217,1.361,1.282,0.881,1.096,0.248,0.34,0.382,0.359,0.28,0.32,0.196,0.211,73.082,134.907,132.36,121.104,121.423,136.423,73.44,105.493,0.156,-0.093,-0.121,-0.16,0.036,0.003,0.095,0.024,-0.109,0.034,-0.044,-0.081,-0.425,0.218,-0.174,0.094,0.09,0.018,-0.156,-0.246,-0.307,0.275,-0.035,0.289,-0.247,0.073,-0.01,-0.039,-0.419,0.223,-0.208,0.085,0.058,-0.051,-0.038,-0.051,-0.365,0.104,-0.141,0.015,-0.012,-0.009,0.082,-0.218,-0.342,0.179,-0.06,0.168,1.485,1.028,1.052,1.18,1.098,0.495,0.807,0.983,0.944,0.868,0.985,1.123,1.444,0.78,0.906,0.853,0.528,0.833,1.006,1.256,1.378,0.797,0.727,0.775,1.225,0.818,0.923,1.079,1.488,0.658,0.945,0.909,0.801,1.008,1.089,1.118,1.283,0.968,0.909,0.781,0.687,0.864,0.806,1.212,1.383,0.856,0.772,0.871
3.46,3.788,3.89,3.82,3.739,3.655,3.42,3.314,3.253,3.513,3.614,3.538,3.399,3.241,3.081,3.107,3.458,3.785,3.887,3.818,3.735,3.651,3.417,3.312,3.163,3.401,3.505,3.415,3.233,3.039,2.941,3.015,3.468,3.805,3.902,3.822,3.73,3.646,3.416,3.314,4.988,5.532,5.817,5.544,5.624,5.542,5.207,4.663,0.231,0.346,0.427,0.385,0.385,0.413,0.311,0.206,0.268,0.439,0.504,0.452,0.423,0.439,0.343,0.23,0.22,0.328,0.406,0.367,0.368,0.395,0.298,0.197,0.804,1.283,1.499,1.354,1.302,1.363,1.052,0.702,0.25,0.419,0.486,0.418,0.365,0.383,0.304,0.207,47.673,92.458,115.896,92.597,108.166,99.786,78.628,55.017,-0.133,0.008,0.14,-0.092,-0.373,-0.25,0.176,-0.148,-0.178,-0.007,0.171,-0.032,-0.383,-0.268,0.215,-0.169,-0.131,0.008,0.138,-0.095,-0.371,-0.248,0.174,-0.147,-0.161,0.005,0.159,-0.059,-0.384,-0.268,0.202,-0.163,-0.197,-0.067,0.191,0.024,-0.347,-0.226,0.223,-0.165,-0.031,-0.001,0.271,-0.04,-0.178,-0.323,-0.238,-0.293,0.855,0.793,0.718,1.023,1.469,1.515,0.921,0.924,0.96,0.915,0.753,0.967,1.416,1.45,0.849,0.959,0.851,0.79,0.717,1.025,1.47,1.517,0.925,0.921,0.918,0.854,0.735,0.992,1.445,1.485,0.877,0.949,1.031,1.095,0.807,0.912,1.315,1.338,0.812,0.952,0.686,0.827,0.617,0.97,1.408,1.667,1.359,1.093
3.549,3.866,3.743,3.769,3.799,3.6,3.396,3.25,3.262,3.553,3.486,3.444,3.474,3.357,3.15,2.974,3.545,3.862,3.739,3.765,3.795,3.597,3.393,3.246,3.158,3.443,3.385,3.302,3.344,3.267,3.053,2.881,3.621,3.941,3.791,3.818,3.851,3.643,3.443,3.318,5.265,5.727,5.465,5.62,5.87,5.394,5.223,5.197,0.197,0.294,0.252,0.284,0.304,0.227,0.174,0.153,0.382,0.551,0.446,0.478,0.507,0.389,0.309,0.285,0.183,0.273,0.235,0.266,0.284,0.212,0.163,0.142,0.944,1.381,1.139,1.243,1.326,1.006,0.789,0.716,0.525,0.736,0.58,0.599,0.625,0.492,0.402,0.38,40.834,62.189,68.664,77.353,78.424,52.271,54.211,31.565,0.002,0.26,-0.175,-0.505,-0.095,0.075,-0.196,0.307,0.038,0.237,-0.138,-0.474,-0.123,0.095,-0.173,0.297,0.0,0.26,-0.176,-0.505,-0.094,0.073,-0.197,0.306,0.024,0.252,-0.155,-0.494,-0.112,0.09,-0.185,0.307,0.064,0.196,-0.1,-0.415,-0.143,0.097,-0.143,0.259,0.045,0.171,-0.181,-0.28,0.236,-0.25,-0.276,0.161,0.814,0.633,1.113,1.649,1.244,0.905,1.115,0.555,0.886,0.729,1.028,1.445,1.109,0.794,1.051,0.634,0.809,0.629,1.117,1.659,1.253,0.912,1.118,0.552,0.865,0.691,1.061,1.52,1.15,0.83,1.078,0.603,0.901,0.798,0.966,1.319,1.064,0.75,1.0,0.695,0.719,0.699,1.245,1.507,1.006,1.307,1.36,0.737
3.219,3.511,3.536,3.437,3.121,3.078,2.918,2.748,3.03,3.266,3.302,3.115,2.943,2.904,2.736,2.53,3.217,3.507,3.533,3.434,3.119,3.076,2.916,2.745,2.95,3.176,3.2,2.977,2.871,2.837,2.656,2.455,3.234,3.545,3.554,3.462,3.143,3.084,2.918,2.749,4.767,5.26,5.222,5.014,4.771,4.63,4.16,3.991,0.123,0.197,0.184,0.215,0.104,0.12,0.095,0.111,0.158,0.3,0.237,0.285,0.14,0.151,0.113,0.14,0.117,0.185,0.175,0.203,0.099,0.114,0.091,0.105,0.455,0.807,0.684,0.819,0.397,0.441,0.336,0.412,0.161,0.354,0.243,0.283,0.148,0.143,0.107,0.125,25.214,40.471,43.936,37.522,28.648,29.341,23.493,18.165,-0.172,0.131,-0.27,-0.104,-0.135,0.099,-0.185,0.456,-0.217,0.296,-0.334,-0.149,-0.198,0.123,-0.186,0.562,-0.169,0.124,-0.266,-0.103,-0.132,0.097,-0.184,0.448,-0.201,0.226,-0.312,-0.125,-0.174,0.12,-0.19,0.541,-0.229,0.437,-0.347,-0.221,-0.23,0.095,-0.159,0.485,0.018,0.272,0.341,-0.072,-0.369,-0.563,-0.706,-0.287,0.945,0.716,1.154,1.243,0.808,0.729,1.082,0.62,1.048,0.719,1.28,1.362,0.995,0.693,1.015,0.428,0.94,0.716,1.149,1.24,0.801,0.731,1.083,0.632,1.008,0.715,1.232,1.304,0.919,0.703,1.049,0.487,1.108,0.738,1.355,1.518,1.136,0.699,0.919,0.416,0.838,0.711,0.675,1.138,1.388,1.629,1.641,1.187
3.412,3.7,3.624,3.547,3.528,3.384,3.212,3.243,3.227,3.437,3.398,3.294,3.27,3.125,2.938,2.904,3.41,3.697,3.622,3.544,3.526,3.381,3.209,3.239,3.151,3.333,3.301,3.186,3.172,3.021,2.812,2.758,3.432,3.726,3.644,3.562,3.525,3.382,3.222,3.258,5.234,5.712,5.543,5.661,5.874,5.381,5.28,5.425,0.169,0.273,0.227,0.234,0.299,0.253,0.168,0.202,0.22,0.373,0.292,0.295,0.335,0.279,0.204,0.258,0.161,0.258,0.216,0.222,0.286,0.242,0.16,0.192,0.632,1.055,0.841,0.859,1.02,0.846,0.602,0.752,0.227,0.388,0.297,0.288,0.301,0.268,0.198,0.246,61.659,97.181,86.109,76.509,91.021,87.348,62.698,48.526,-0.11,0.011,-0.207,-0.144,0.328,0.172,-0.35,-0.099,-0.173,0.024,-0.28,-0.181,0.363,0.236,-0.408,-0.111,-0.108,0.01,-0.204,-0.143,0.325,0.17,-0.346,-0.099,-0.149,0.021,-0.253,-0.166,0.355,0.203,-0.391,-0.1,-0.21,0.012,-0.309,-0.209,0.342,0.332,-0.403,-0.162,-0.079,-0.124,-0.245,-0.058,0.32,-0.21,-0.02,0.033,0.763,0.823,0.967,1.029,0.744,0.905,1.323,1.224,0.942,0.932,1.136,1.113,0.621,0.748,1.387,1.256,0.755,0.82,0.96,1.026,0.75,0.91,1.319,1.225,0.867,0.88,1.067,1.077,0.669,0.821,1.367,1.234,1.08,1.066,1.257,1.187,0.55,0.561,1.394,1.341,0.802,0.965,1.029,0.924,0.717,1.289,1.029,1.027
3.611,3.936,3.931,3.95,3.794,3.647,3.406,3.46,3.339,3.639,3.648,3.575,3.463,3.274,3.058,3.092,3.604,3.927,3.921,3.935,3.778,3.629,3.397,3.452,3.237,3.531,3.534,3.423,3.336,3.131,2.909,2.953,3.67,3.993,3.977,4.005,3.833,3.679,3.456,3.511,5.324,5.967,5.72,5.971,5.811,5.638,5.469,5.328,0.249,0.377,0.398,0.466,0.417,0.462,0.233,0.263,0.385,0.561,0.527,0.604,0.505,0.462,0.329,0.381,0.215,0.327,0.333,0.391,0.346,0.376,0.203,0.236,0.991,1.473,1.41,1.644,1.403,1.342,0.879,1.031,0.553,0.784,0.769,0.911,0.747,0.644,0.446,0.474,52.095,88.883,84.797,89.56,76.745,112.085,59.485,52.889,-0.056,0.027,-0.19,-0.057,0.038,0.19,-0.262,0.12,-0.036,0.102,-0.203,-0.248,0.042,0.171,-0.302,0.289,-0.059,0.059,-0.2,-0.106,0.04,0.195,-0.301,0.182,-0.048,0.094,-0.209,-0.199,0.049,0.175,-0.317,0.27,-0.032,0.021,-0.199,-0.134,0.066,0.173,-0.232,0.148,-0.151,0.292,-0.203,0.088,-0.04,-0.284,0.07,-0.394,0.705,0.753,1.12,1.224,1.25,1.338,1.125,0.805,0.908,0.822,1.113,1.303,0.986,0.949,1.295,0.764,0.747,0.746,1.11,1.232,1.182,1.262,1.246,0.854,0.859,0.79,1.117,1.272,1.04,1.057,1.304,0.792,0.875,0.882,1.136,1.234,1.026,1.0,1.123,0.758,0.828,0.535,1.099,1.009,1.244,1.773,1.026,1.485
